Line Number,Sentence
1,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
2,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
3,இளங்குமரனார் பதிப்பாளர் கோ.
4,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
5,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
6,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
7,இளங்குமரனார் பதிப்பாளர் கோ.
8,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
9,அட்டை வடிவமைப்பு இ.
10,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
11,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
12,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
13,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
14,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
15,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
16,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
17,தமிழ்த்தென்றல் திரு.வி.க.
18,தமிழ் வாழ்வு வாழ்ந்தவர்.
19,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
20,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
21,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
22,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
23,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
24,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
25,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
26,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
27,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
28,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
29,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
30,சாதிகள் கருகின சமரசம் தோன்றியது.
31,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
32,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
33,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
34,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
35,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
36,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
37,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
38,தமிழ்த்தென்றல் திரு.வி.க.
39,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
40,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
41,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
42,இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
43,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
44,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
45,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
46,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
47,பாவலரேறு பெருஞ்சித்திரனார் கோ.
48,இளவழகன் பதிப்பாளர் பெரியபுராணம் குறிப்புரையும் வசனமும் .
49,திருஞான சம்பந்த மூர்த்தி சுவாமிகள் தொடர்ச்சி எண்சீர் விருத்தம் .
50,மல்கு திருவருட் செல்வம் நிறைந்த.
51,பீடு பெருமை.
52,"உலகர் முன் கொள்ளும் உலகத்தார் முன்னரே அங்கீகரிக்கும் பழைய குறிப்புரை, உலகின்கண் ணுள்ளாரிடத்துக்க கொண்ட காருண்ய."
53,வேரி நறுந்தொங்கல் தேன் பொருந்தி மணங் கமழும் மணி மாலையை யணிந்த.
54,அவரும் அச் சிறுத்தொண்ட நாயனாரும்.
55,முருகனார் முருக நாயனார்.
56,பொருப்பு உறழ் மலை போன்ற.
57,அப்பரை முன்னிலைப் படர்க்கை.
58,அழகிய தண்மை வாய்ந்த திருவாரூரை எத் தன்மையால் தொழுது உய்ந்தது என்று சம்பந்தர் அப்பரைக் கேட்க.
59,பெருந் தவத்தோர் அப்பர்.
60,வண்டமிழ் மாலை என்றது முத்து விதானம் என்னும் பதிகத்தை.
61,விரவிய கலந்த.
62,உரவு கடல் பரந்தகடலின்.
63,ஒல்லை உடனே.
64,திருவிற்குடி அட்ட வீரட்டத்துள் ஒன்று சலந்தரன்றன் தலை கொய்த தலம்.
65,துணர் இணர் கொத்துகளையுடைய பூக்கள் நிறைந்த சாலி.
66,.பழனமும் செந்நெல் வேலி சூழ்ந்த நீர்த்துறைகளையுடைய வயல்களும் அள்ளல் சேறு.
67,பால்நிற நீற்றர் திருஞானசம்பந்தர்.
68,தேனொடு வண்டு முரலும் பெண்வண்டுகளுடன் ஆண் வண்டுகள் பாடும்.
69,"தேனும் வண்டும் இசைபுலம்ப வண்டொடு தேனினம் யாழ்செய்யும் தேனினம் இரங்கு வண்டொடுசென்றன சிந்தாமணி , , ."
70,கலித்துறை .
71,படியில் ஒப்பில்லாத பூமியிலே எனினுமாம்.
72,கடி ஒளி.
73,அணி அலங்காரம்.
74,நான மான்மத நளிர் கதூரி புழுகுகளாலாகிய குளிர்ச்சி பொருந்திய.
75,நறும்பொன் தூநறும் துகள் நல்ல பொன்மயமான சுத்த வாசனையுடைய சுண்ணப் பொடிகளை.
76,"படலை பச்சிலை மாலைகளால் வரிசை, பரப்புமாம்."
77,"துகில் துணிக் கொடிகளும், அணிகுழல் கொடிகளும் அழ கிய கூந்தலையுடைய பெண்கொடிகளும் ஆடல் நீடுவ."
78,பெண் கொடிகள் ஆடுதலாவது நாட்டியஞ் செய்வது.
79,சுரும்பொடு தமனியத் தசும்பு தோடு சூழ்வன வண்டுகளுடன் பொற்குடங்கள் மலரிதழ் களைச் சூழ்வன.
80,கதலி தோரண நிரை கமுகு காடு கொண்டன வாழைகளும் மகரதோரண வரிசைகளும் பாக்கு மரங்களும் காடுபோலக் காட்சியளித்தன.
81,பவள வேதிகளிலுள்ள மேடைகளிலுள்ள பூம்பந்தர்கள்.
82,புறங்கடைகளில் புறவிடங்களிலுள்ள புறவாயில்களிலுள்ள.
83,மணி நிரை விளக்கின் மாணிக்கங்களால் ஒழுங்குபடச் செய்த விளக்கின் அழகிய வரிசையான விளக்கின் என்னலுமாம்.
84,இடைதூக்கும் இடையிடையே தொங்கவிட்டுள்ள.
85,நிழல் ஒளி.
86,பொர அளப்பாக பத்தி பாய.
87,புகர்நிறம் உண்டாகும் பான்மையனவாயின.
88,".விளக்கினும், கோல."
89,.நிழல் பொர எனக் கொள்வோரும் உளர்.
90,தடம் தடாகங்கள்.
91,தடஞ்சாலைகள் எனக்கொண்டு அகன்ற சாலைகள் என்று கூறலுமொன்று.
92,தெற்றிகள் திண்ணைகள்.
93,சதுக்கம் நாற்சந்திகள்.
94,இமையவர் குழாமும் விழைசிறப்பின் தேவர் கூட்டமும் விருப்புஞ் சிறப்பினையுடையன.
95,வியலிடம் யாவையும் மிடைந்து விசாலித்த இடங்களிலெல்லாம் நெருங்கி.
96,மங்கல இயங்கள் மங்கல வாத்தி யங்கள்.
97,இமையவர் குழாம் விழையுஞ் சிறப்பனவாகிய தழை மலர் .
98,அரங்கு முதலிய வியலிடம்.
99,எனக் கொள்ளலுமாம்.
100,விரவு பேரணி கலந்த பெரிய அலங்காரங்கள்.
101,திருவாரூர் அரசளிப்பவர் சிவபெருமான்.
102,புரி நகரிலுள்ள.
103,எந்தை இருப்பதும் ஆரூர் அவர் எம்மையும் ஆள்வரோ கேளீர் சுந்தரர்.
104,படலையின் வரிசையின்.
105,தேவதாசிரிய மண்டபத்தை.
106,மாடு பக்கத்தில்.
107,நீடுவார் எழுந்தருளியிலுள்ளவராகிய தியாகேசப் பெருமான்.
108,புளகம்அணிந்த மயிர் சிலிர்த்த.
109,போனகம் உணவு.
110,உணர்ந்தவராகிய பிள்ளையார்.
111,அரனெறி என்னுங் கோயில்.
112,மல்லல் நீடிய வளம் பெருகிய.
113,ஊறு சுரந்து பெருகும்.
114,புறம்பணை நகர்ப்புறத்துள்ள மருத நிலத்தை.
115,அறுசீர் விருத்தம் .
116,புவனம் ஆரூரினில் பூமியிற் சிறந்த திருவாரூரில் நீர் வளஞ் சூழ்ந்த திருவாரூரில் எனினுமாம்.
117,"அவமிலா பயனுள்ள சிவனடி யையே சிந்தை செய்தலின், அவமிலா நெஞ்சமே என்றார்."
118,ஆழியான் திருமால்.
119,பாழிமால் வலிமையும் மயக்கமு முடைய.
120,பாசடைப் பங்கயப் புனல் பசிய இலைகளையுடைய தாமரைப் பொய்கைகள் சூழ்ந்த.
121,நாமச் சேவுகைத்தவர் அச்சமூட்டும் இடபத்தை வாகன மாக உடைய சிவபெருமானின்.
122,"பூவால் பொலி, போதகத்து யானைக் கன்றாம் பிள்ளையாரை."
123,எழுசீர் விருத்தம் .
124,தாவில் கெடுதலில்லாத.
125,குறைவு அறுத்துஇட.
126,காலம்உய்த்து பொழுதுபோக்கி.
127,நிலைமைசால் நன்னிலைமை யமைந்த.
128,சால்புற சிறப்புற.
129,அறுசீர் விருத்தம் .
130,கண்அகல் இடம் அகன்ற.
131,நாயனார் சிவபெருமான்.
132,நலங்கிளர் அழகு பொலியும் இன்பம் எழும் என்னலுமாம்.
133,இருந்தவத்து இறையோரும் திருநாவுக்கரசரும்.
134,தலைச்செல்வார் மேற்கொள்வாராய்.
135,திண் பெருந்தவர் திரு நாவுக்கரசர்.
136,மாகாளம் கோயில்பெயர்.
137,வண்தமிழ் இசைமாலையால்.
138,சுரநதி கங்கை.
139,பொருவிலாத சொல் ஒப்பில்லாத அருட்சொற்கள் நிரம்பிய.
140,அவ்வளவனை அக்கோச்செங்கட்சோழனை.
141,கலயரோடு குங்கிலியக்கலய நாயனாருடன்.
