Line Number,Sentence
1,திரு.வி.க.
2,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
3,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
4,இளங்குமரனார் பதிப்பாளர் கோ.
5,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
6,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
7,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
8,இளங்குமரனார் பதிப்பாளர் கோ.
9,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
10,அட்டை வடிவமைப்பு இ.
11,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
12,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
13,தொ.பே.
14,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
15,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
16,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
17,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
18,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
19,தமிழ்த்தென்றல் திரு.வி.க.
20,தமிழ் வாழ்வு வாழ்ந்தவர்.
21,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
22,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
23,திரு.வி.க.
24,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
25,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
26,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
27,.
28,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
29,இதோ!
30,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
31,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
32,திரு.வி.க.
33,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
34,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
35,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
36,சாதிகள் கருகின சமரசம் தோன்றியது.
37,ச.
38,மெய்யப்பன்.
39,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
40,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
41,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
42,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
43,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
44,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
45,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
46,தமிழ்த்தென்றல் திரு.வி.க.
47,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
48,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
49,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
50,வாரீர்!
51,இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
52,திரு.வி.க.
53,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
54,இனமிருக்கும்!
55,திரு.வி.க.
56,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
57,இந்தநாட்டில்!
58,திரு.வி.க.
59,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
60,திரு.வி.க.
61,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
62,பாவலரேறு பெருஞ்சித்திரனார் கோ.
63,இளவழகன் பதிப்பாளர் பெரியபுராணம் குறிப்புரையும் வசனமும் .
64,திருஞான சம்பந்த மூர்த்தி சுவாமிகள் தொடர்ச்சி எண்சீர் விருத்தம் .
65,மல்கு திருவருட் செல்வம் நிறைந்த.
66,பீடு பெருமை.
67,"உலகர் முன் கொள்ளும் உலகத்தார் முன்னரே அங்கீகரிக்கும் பழைய குறிப்புரை, உலகின்கண் ணுள்ளாரிடத்துக்க கொண்ட காருண்ய."
68,.
69,.
70,.
71,.
72,.
73,ஆறுமுகத்தம்பிரனார்.
74,.
75,.
76,வேரி நறுந்தொங்கல் தேன் பொருந்தி மணங் கமழும் மணி மாலையை யணிந்த.
77,அவரும் அச் சிறுத்தொண்ட நாயனாரும்.
78,.
79,முருகனார் முருக நாயனார்.
80,பொருப்பு உறழ் மலை போன்ற.
81,.
82,.
83,.
84,.
85,.
86,அப்பரை முன்னிலைப் படர்க்கை.
87,அழகிய தண்மை வாய்ந்த திருவாரூரை எத் தன்மையால் தொழுது உய்ந்தது என்று சம்பந்தர் அப்பரைக் கேட்க.
88,பெருந் தவத்தோர் அப்பர்.
89,வண்டமிழ் மாலை என்றது முத்து விதானம் என்னும் பதிகத்தை.
90,.
91,விரவிய கலந்த.
92,உரவு கடல் பரந்தகடலின்.
93,ஒல்லை உடனே.
94,.
95,திருவிற்குடி அட்ட வீரட்டத்துள் ஒன்று சலந்தரன்றன் தலை கொய்த தலம்.
96,.
97,துணர் இணர் கொத்துகளையுடைய பூக்கள் நிறைந்த சாலி.
98,.
99,.
100,.
101,.
102,.பழனமும் செந்நெல் வேலி சூழ்ந்த நீர்த்துறைகளையுடைய வயல்களும் அள்ளல் சேறு.
103,.
104,பால்நிற நீற்றர் திருஞானசம்பந்தர்.
105,தேனொடு வண்டு முரலும் பெண்வண்டுகளுடன் ஆண் வண்டுகள் பாடும்.
106,"தேனும் வண்டும் இசைபுலம்ப வண்டொடு தேனினம் யாழ்செய்யும் தேனினம் இரங்கு வண்டொடுசென்றன சிந்தாமணி , , ."
107,.
108,கலித்துறை .
109,படியில் ஒப்பில்லாத பூமியிலே எனினுமாம்.
110,கடி ஒளி.
111,அணி அலங்காரம்.
112,.
113,நான மான்மத நளிர் கதூரி புழுகுகளாலாகிய குளிர்ச்சி பொருந்திய.
114,நறும்பொன் தூநறும் துகள் நல்ல பொன்மயமான சுத்த வாசனையுடைய சுண்ணப் பொடிகளை.
115,"படலை பச்சிலை மாலைகளால் வரிசை, பரப்புமாம்."
116,.
117,"துகில் துணிக் கொடிகளும், அணிகுழல் கொடிகளும் அழ கிய கூந்தலையுடைய பெண்கொடிகளும் ஆடல் நீடுவ."
118,பெண் கொடிகள் ஆடுதலாவது நாட்டியஞ் செய்வது.
