Line Number,Sentence
1,தொல்தமிழியச் சிந்து நாகரிகம் பி.
2,"இராமநாதன் க.மு., ச.இ., தமிழ்மண் பதிப்பகம் நூற் குறிப்பு நூற்பெயர் தொல்தமிழியச் சிந்து நாகரிகம் ஆசிரியர் பி."
3,"இராமநாதன் க.மு., ச.இ., பதிப்பாளர் கோ."
4,படிகள் நூலாக்கம் மயிலாடுதுறை சி.இரா.
5,சபாநாயகம் வி.
6,"சித்ரா அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர்சு வடபழனி, சென்னை ."
7,"வெளியீடு இளங்கணி பதிப்பகம் , செம்படத் தெரு, சைதாப்பேட்டை மேற்கு, சென்னை ."
8,"நூல் கிடைக்குமிடம் தமிழ்மண் பதிப்பகம், , சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
9,.
10,உள்ளடக்கம் நுழையுமுன் முன்னுரை .
11,தோற்றுவாய் மாந்த இனத்தின் தொல் வரலாறு மொழியின் தோற்றமும் வளர்ச்சியும் முதலியன .
12,சிந்து நாகரிக அகழ்வாய்வுகள் .
13,"நகரமைப்பு, கட்டடக் கலை, வீடமைப்பு ."
14,சிந்து நாகரிக மக்கள் வாழ்வியல் .
15,சிந்து நாகரிக எடை அளவுகள் .
16,சமயம் .
17,"சிந்து நாகரிகத்துக்கும், எலாம், சுமேரிய, எகிப்து முதலிய நாகரிகங்களுக்கும் உள்ள தொடர்பு பற்றிய ஹீராஸ் நூலின் கருத்துகள் ."
18,சிந்து நாகரிகமும் ஆரியர் வருகையும் அதன் பின்னரும் சிந்து நாகரிக மரபுச் செல்வம் நின்று நிலவும் பாங்கும் .
19,சிந்து நாகரிக முத்திரை எழுத்துகள் .
20,வரலாற்றுக்குச் சற்று முந்தைய காலத் தமிழக வரலாறு முக்கியமான நூல்கள் கட்டுரைகளின் பட்டியல் அ.
21,ஞால முதன் மொழி ஆய்வு சார்பான நூல்களும் கட்டுரைகளும் ஆ.
22,அகழ்வாய்வு அறிக்கைகளும் சிந்து நாகரிகம் சார்ந்த ஆய்வு நூல்களும் இ.
23,"தமிழிய என்பதற்கு, திராவிட என்பது இன்று மொழியியலறிஞர் வழங்கும் இடுகுறிப்பெயர்."
24,ஞால முதன்மொழிக்கு ஏறத்தாழ ஆண்டுகளுக்கு முன்னர்த் தோன்றியது மிக நெருங்கியது தமிழ் என்று லேயே கால்டுவெல் கருதினார்.
25,இவற்றையெல்லாம் உரிய ஆய்வுப் புலங்கள் அண்மைக்காலத்தில் ஏற்றுள்ளன.
26,இந்நூலின் முதல் இயல் இதை விரிவாக விளக்குகிறது.
27,உச்ச நிலைக்காலம் கி.மு.
28,எந்தக் கோணத்தில் இருந்து பார்த்தாலும் தொல்தமிழிய நாகரிகமே என்பதும் விளக்கப்படுகின்றன.
29,.
30,எகிப்திய ரொசெட்டா மும்மொழி பொறிப்பு போன்ற மும்மொழி அல்லது இருமொழிப் பொறிப்பு வருங்காலத்தில் கிட்டினால்தான் இந்நிலை மாறும் .
31,பொறிப்புகளை வாசிக்க இயலும் அளவுக்கு அவை இல்லை என்னும் ஆட்சேபனை பாகை அளவே எனலாம்.
32,உறங்குவது போல் நடிப்பவர்களைத் தெருட்டல் ஒல்லாது.
33,.
34,மேலும் தமிழரின் தோற்றமும் பரவலும் வி.ஆர்.
35,இராமச்சந்திர தீட்சிதர் தமிழ நாகரிகமும் சிந்துவெளி நாகரிகமும் தென்பெருங்கடல் ஆய்வுகள் அலெக்சாந்தர் காந்திரதாவ் தமிழர் வரலாறு பி.டி.
36,சீனிவாச ஐயங்கார் ஆகிய சிறந்த ஆங்கில நூல்களை அவரைக்கொண்டு செம்மையாகத் தமிழாக்கம் செய்து தமிழுலகுக்கு வழங்கியுள்ளது.
37,"இந்நூல்கள் அனைத்துமே தமிழ், தமிழர் தொன்மையையும் முன்மையையும் ஆதாரங்களுடன் நிலைநாட்டுவனவாகும்."
38,.
39,சிந்து நாகரிகம் தொல்தமிழிய நாகரிகம் என்பதை பிறமொழியறிஞர்களிடம் தெரிவிக்க உதவியாக ஆங்காங்கே தமிழாக்கத்துடன் ஆங்கில மூலங்களும் தரப்பட்டுள்ளன.
40,கோ.
41,"மெசபொதாமிய, எகிப்திய நாகரிகங்களின் பரப்பைவிட அது அதிகம்."
42,சிந்து நாகரிகப் பகுதியில் கி.மு.
43,"ஐ ஒட்டி, மொத்தம் ஐந்திலிருந்து பத்து லட்சம் மக்கள் வாழ்ந்திருக்கலாம்."
44,அப்பொழுது உலகில் இருந்த மொத்த மக்கள் தொகையே கோடி இராது.
45,அந்நாகரிகம் தொடங்கியது கி.மு.
46,லிருந்து சிறப்புற்ற நிலை ஏறத்தாழ .
47,.
48,தமிழும் தமிழிய திராவிட மொழிக் குடும்பமும் தென்னாட்டிலும் இந்தியாவிலும் இன்றைக்கு முன் இ.மு.
49,", . ஆண்டுக்கும் கழிபழங்காலத்துக்கு முன்னரே ஏறத்தாழ இ.மு."
50,லிருந்தே இருந்து வந்துள்ளன என்பதை பல்வேறு அறிவியற் புலங்களின் இன்றைய ஆய்வு முடிவுகள் நிறுவியுள்ளன.
51,அதுமட்டுமன்றிப் பின்வருவனவும் ஏற்கப்படும் நிலை உருவாகி வருகிறது.
52,"ஹெவிட் , ஹெச்."
53,ஆர்.
54,"ஹால், மறைமலையடிகள் ஹீராஸ், லாகோவாரி போன்றவர்களுடைய கருதுகோள் ஆகும்."
55,.
56,.
57,ஒவ்வொருவகைச் சான்றுக்கும் இத்தனை பாகை டிகிரி என்று தந்துள்ளது.
58,ஒரு குத்துமதிப்பு விளக்கத்துக்காக மட்டுமே!
59,ஒவ்வொருவகைக்கும் பாகை எண்ணிக்கையை வேறுவகையிலும் அமைத்துக் கொள்ள மறுப்பில்லை!! சான்றுகள் விவரம் கி.மு.
60,எடை அளவுகள் இன்றும் தமிழரிடையே உள்ள சிற்றிலக்க முறை சார்ந்தவை.
61,ஏனங்களின் செப்புக் கலவையில் ஆர்செனிக் காணப்படுவது.
62,மொகஞ்சொதரோவிலும் ஆதிச்சநல்லூரிலும் குதிரை எச்சங்கள் இல்லாத நிலை.
63,சிந்து எழுத்துப் பொறிப்புகள் எம்மொழி?
64,இதுவரைத் திட்டவட்டமாக தமிழிய மொழி என யார் வாசிப்பின் மூலமும் நிறுவப்படவில்லை.
65,ஆனால் தமிழியாகத்தான் இருக்க முடியும் என்பது நல்லறிஞர் கருத்து.
66,சிந்துப் பொறிப்புகளின் மொழி கண்டிப்பாக தமிழ் போன்ற ஒட்டுநிலைமொழிதான் என்பது அனைவர் முடிவு.
67,அக்கூறுகள் சிந்துநாகரிக மக்களிடமிருந்து தான் சென்றிருக்க வேண்டும்.
68,மேலே கண்டவற்றின் விரிவைப் பின் இயல்களில் காணலாம்.
69,.
70,சிந்துப்பொறிப்பு வாசகங்களை ஏறத்தாழ மொத்தம் பெரும்பாலானவை முத்திரைகளில் வாசிப்பதின் இன்றைய நிலையை இயல் தருகிறது.
71,அப்பொறிப்பு முழுவதையும் வாசித்து விட்டதாக ஒரு சிலரும் சிலவற்றை வாசித்துள்ளதாகப் பெரும்பாலான ஏனையோரும் கூறுகின்றனர்.
72,.
73,இந்நூலைப் படிப்பவர் பயன்கருதி ஆங்காங்கு தலைசிறந்த ஆய்வறிஞர்தம் முக்கியமான ஆதாரக் கருத்துகளின் ஆங்கில மூலங்களும் தரப்பட்டுள்ளன.
74,"எளிதில் கிட்டாத பல்வேறு ஆய்வு நூல், கட்டுரைக் கருத்துகளை அவ்வறிஞர் சொன்னவாறே உடனடியாக இந்நூலிலேயே காண இயல்வது நன்மைதானே!"
75,.
76,சைவசித்தாந்த நூற்பதிப்புக்கழக மேலாண்மை இயக்குநர் திரு.
77,முத்துக்குமாரசாமி ஊக்குவித்ததன் காரணமாக இல் பக்கங்களில் இதுபற்றி ஒரு சிறுநூல் வெளியிட்டேன்.
78,"பின்னர் ஆங்கிலத்தில் இப்பொருள் சார்ந்து , ஆம் மடலத்திலும் அரிமா நோக்கு .."
79,சூலை பக்கங்கள் லும் சுருக்கமான ஆங்கிலக் கட்டுரைகளை வரைந் துள்ளேன்.
80,தமிழகத் தொல்லியல்துறை ல் வெளியிட்ட தொகுப் பாசிரியர் டி.எஸ்.
81,ஸ்ரீதர் நூலிலும் ஆங்கிலக் கட்டுரை ஒன்றை மேலும் விரிவாக எழுதியுள்ளேன்.
82,பி.
83,"அதாவது, சுமார் லட்சம் சதுரமைல் பரப்பளவில் வழங்கியது."
84,"பண்டைய மெசபொதாமிய, எகிப்திய நாகரிகங்களின் பரப்பைவிட அதிகமான பரப்பில் சிந்து நாகரிகம் வழங்கியது."
85,அந்நாகரிகம் இருந்த பகுதியில் கி.மு.
86,.
87,சிந்து நாகரிகச் சின்னங்கள் க்கும் மேற்பட்ட இடங்களில் உள்ளன.
88,"அவற்றில் சுமார் இடங்களில் மட்டுமே மொகெஞ்சொதரோ, அரப்பா உட்பட அகழ்வாய்வு நடந்துள்ளது."
89,சிந்துவெளி நாகரிகத் தொடக்கம் கி.மு.
90,லிருந்து என்பதை மெகர்கார் அகழ்வாய்வு நிறுவியுள்ளது.
91,அந்நாகரித்தின் சிறப்புற்ற நிலை கி.மு.
92,கால அளவைச் சார்ந்தது.
93,"மொகஞ்சொதரோ மக்கள் தொகை , என்றும் அரப்பா நகர மக்கள் தொகை , என்றும் மதிப்பிடப்பட்டுள்ளன."
94,.
95,சிந்து நாகரிகச் செய்திகளைக் கூறும் பிற்றை இயல்களுக்கு முன்னதாக இவ்வியலில் தோற்றுவாயாக சில பொதுவான பின்புலச் செய்திகள் தரப்படுகின்றன.
96,மாந்த இனத்தோற்றமும் பரவலும் .
97,இப்பிரபஞ்சத்தின் அகவை சுமார் கோடி ஆண்டுகள் ஆகும்.
98,அன்று முதல் இன்றுவரை நிகழ்ந்தவற்றின் சுருக்கத்தை இறுதியில் என்றும் வரைப்படத்தில் காண்க நூல் இறுதியில்.
