Line Number,Sentence
1,இளவழகன் தமிழ்மண் முதல்பதிப்பு பக்கம் விலை மறைமலையம் ஆசிரியர் மும்மொழிச் செம்மல் மறைமலையடிகள் பதிப்பாளர் கோ.
2,இளவழகன் வெளியீடு தமிழ்மண் பதிப்பகம் எண்.
3,", சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
4,"பாற்கடலைக் கடைந்து அமுதம் எடுத்தது போல, உண்மை காணும் உணர்ச்சியினால் நடுநிலை நின்று ஆராய்ந்திருக் கின்றேன்."
5,ஒருவர் தம் வாழ்நாள் முழுவதும் கற்றாலும் அறிய முடியாத உண்மைகளை எல்லாம் எளிதாக எழுதி வைத் திருக்கின்றேன்.
6,"எல்லாரும் தமிழ் இலக்கியங்கள்யாவற்றையும் கற்கும் தொல்லையை மேற்கொள்ள வேண்டியதில்லை, அது முடியவும் முடியாது, தேவையுமில்லை."
7,எல்லா நூல்களிலும் உள்ள சிறந்த உண்மைகளை எல்லாம் பிழி சாறாக யான் வடித்துத் தந்துள்ளேன்.
8,"என் நூல்களைப் படித்தாற்போதும், அதனால், தமிழ் முழுதுங் கற்ற பயனை அடையலாம்."
9,மறைமலையடிகள் சான்றிதழ் நாகை திரு.
10,"வேதாசலம் பிள்ளையவர்கள் ஒருபோது திருவனந்தபுரத்தில் ஒருவாரந் தங்கியிருந்த ஞான்று, அவருடன் நெருங்கிப் பழகும் வாய்ப்புக் கிடைத்ததற்குச் சாலவும் மகிழ்கின்றேம்."
11,வருங்காலத் தமிழ் மக்களுக்கு மட்டற்ற தமிழ்ப்புலமை மிகுந்து வருமென்பதற்குச் சான்றாக இவர் இளமையிலேயே நுண்மாண் நுழைபுலம் உடையராயிருப்பது களிப்பூட்டுகிறது.
12,"மற்றும் தாய்மொழிப் பற்றுக் குறைந்த இக்காலத்தில், இவர் தமது நுண்ணறிவைத் தமிழ் நூல்களில் முற்றும் செலுத்தி நன்காராய்ந்துள்ளதும் பாராட்டற்குரியது."
13,"பத்துப்பாட்டு, கலித்தொகை, சீவகசிந்தாமணி முதலிய பழந்தமிழ் நூல்களில் ஆராய்ச்சியுடன் கூடிய இவர்தம் அறிவுடைமையே என்னை இவர்பால் மதிப்புறுமாறு செய்தது."
14,தமிழாசிரியர்களின் தொகை சுருங்கிவரும் இக்காலத்தில் இவருக்குச் சிறந்த ஊக்கமளித்தால் இவர் ஒரு சிறந்த தமிழாசிரியராவாரென்று நாம் உறுதியாக நம்புகின்றேம்.
15,முன்னரே இரண்டாந்தரக் கல்லூரிகளில் தமிழ்கற்பிக்கப் போதுமான அளவு இலக்கண இலக்கியத்திற் சிறந்த தேர்ச்சி பெற்றவராயிருக்கின்றாரெனக் கருதுகின்றோம்.
16,வண்ணாரப்பேட்டை மனோன்மணீயம் பெ.
17,பேராசிரியர் மறை.
18,மறைமலையடிகளாரே ஆவர்!
19,"முந்தை அடிகள் ஆகிய இளங்கோவடிகள், முத்தமிழ் அடிகள் என முழக்கமிட நின்றார்!"
20,"இருபதாம் நூற்றாண்டு மறைமலையடிகளோ, தனித்தமிழ்த் தந்தை என்னும் தகவார்ந்த பெருமை பெற்றார்."
21,தனித் தமிழ்த் தந்தையார் என்ற பாராட்டும் இப் பாட்டின் தலைப்பில் வழங்கினார்.
22,பல்துறை ஆற்றல் அடிகளின் பல்துறை ஆற்றலை .
23,"பேராசிரியர், ."
24,"பெரும் புலவர், ."
25,"பாவலர், ."
26,"ஆராய்ச்சியாளர், ."
27,"மும்மொழிப் புலவர், ."
28,"மொழிபெயர்ப்பாளர், ."
29,"சொற்பொழி வாளர், ."
30,"எழுத்தாளர், ."
31,"பல்கலைச் செல்வர், ."
32,தனித்தமிழ்த் தந்தையார் என்று பாவாணர் பகுத்துக் காட்டுகிறார்.
33,பனிமலை இமயம் நீல ஆறு நைல் அமைதிவாரி பசிபிக்கு மாகடல்.
34,"முத்துக் குமாரசாமி அவர்களும் வகைமைப்படுத்தி வைத்தமை பெரும் பாராட்டுக்கு உரியதாம் அவை, ."
35,மருத்துவம் .
36,மறைபொருள் .
37,இலக்கியம் .
38,இதழ்கள் .
39,சங்க இலக்கியம் .
40,பாடல் .
41,நாடகம் .
42,புதினம் .
43,கடிதம் .
44,கட்டுரை .
45,சமயம் .
46,தத்துவம் .
47,வரலாறு .
48,சமூக இயல் என்பன.
49,"அடிகளார் வரலாறு கீழ்கடல் சார் நாகப்பட்டினத்தைச் சார்ந்த சிற்றூர் காடம்பாடி, ஆங்கு வாழ்ந்த அருந்தவப் பெருந்தகையர் சொக்கநாதர் சின்னம்மையார்!"
50,இவ்விணையர் கொடையாய்த் தமிழன்னை செய்த தவப் பேற்றால் பிறந்தவர் வேதாசலம்.
51,பிறந்த பெரு மங்கல நாள் கி.பி.
52,...
