Line Number,Sentence
1,வரலாற்றறிஞர் வெ.
2,சாமிநாத சர்மா நூல் திரட்டு உருசியாவின் வரலாறு ஆசிரியர் வெ.
3,சாமிநாத சர்மா தமிழ்மண் பதிப்பகம் நூற் குறிப்பு நூற்பெயர் வெ.
4,சாமிநாத சர்மா நூல்திரட்டு ஆசிரியர் வெ.
5,சாமிநாத சர்மா பதிப்பாளர் இ.
6,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
7,அட்டை வடிவமைப்பு இ.
8,"இனியன் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர் இராயப்பேட்டை, சென்னை ."
9,"வெளியீடு வளவன் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
10,தொ.பே.
11,சர்மாவின் பொன்னுரைகள்.......
12,மாந்தப்பண்பின் குன்றில் உயர்ந்து நில்.
13,ஒழுக்கத்தையும் தன்னம்பிக்கையையும் கைவிடாதே.
14,பிறரிடம் நம்பிக்கையுடனும் நாணயத்துடனும் நடந்து கொள்.
15,அது உன்னை உயர்த்தும்.
16,உழைத்துக் கொண்டேயிரு ஓய்வு கொள்ளாதேஉயர்வு உன்னைத் தேடி வரும்.
17,பொய் தவிர் மெய் உன்னைத் தழுவட்டும் பெண்மையைப் போற்றி வாழ்.
18,"மொழியின்றி நாடில்லை மொழிப் பற்றில்லாதவன்,நாட்டுப் பற்றில்லாதவன்."
19,தாய்மொழியைப் புறந்தள்ளி அயல்மொழியைப் போற்றுவதைத் தவிர்.
20,தாய்மொழியின் சொல்லழகிலும் பொருளழகிலும் ஈடுபட்டு உன் அறிவை விரிவு செய்.
21,பெற்ற தாய்மொழியறிவின் விரிவைக் கொண்டு உன் தாய் மண்ணின் உயர்வுக்குச் செயல்படு.
22,ஈட்டிய பொருளை அனைவருக்கும் பகிர்ந்தளித்து வாழக் கற்றுக்கொள்.
23,உதவா வாழ்க்கை உயிரற்ற வாழ்க்கை.
24,கடமையைச் செய் தடைகளைத் தகர்த்தெறி விருப்புவெறுப்புகளை வென்று வாழ முற்படு.
25,ஒழுக்கமும் கல்வியும் இணைந்து வாழ முற்படு ஒழுக்கத் திற்கு உயர்வு கொடு.
26,எந்தச் செயலைச் செய்தாலும் முடிக்கும் வரை உறுதி கொள்.
27,தோல்வியைக் கண்டு துவளாதே உயர்ந்தாலும் தாழ்ந்தாலும் ஒரே நிலையில் வாழக் கற்றுக்கொள்.
28,நாட்டுக்குத் தொண்டு செய்வது தரிசுநிலத்தில் சாகுபடி செய்வது கண்ணிழந்தவர்களுக்குக் கண் கொடுப்பது.
29,விழித்துக் கொண்டிருக்கும் இனத்திற்குத்தான் விடுதலை வாழ்வு நெருங்கிவரும்.
30,விடுதலை என்பது கோழைகளுக்கல்ல அஞ்சா நெஞ்சினருக்குத்தான்.
31,உருசியா சில செய்திகள்......
32,"உருசியப் புரட்சி மாந்த இன வரலாற்றில் அழியாத முத்திரையைப் பதித்து, உலகப்புரட்சிகளுக்கு வழி யமைத்தது."
33,மக்களே மக்களுக்காகப் புரட்சி செய்து வெற்றி கண்டு உலக நாடுகளுக்கு வழிகாட்டியது.
34,உலக நாடுகளில் நடைபெற்ற புரட்சிகள் சமுதாயத்தின் மீது படிந்திருந்த அழுக்குகளை அகற்றியதாக அறிகிறோம்.
35,"ஆனால், உருசியப் புரட்சியோ புதிய சமுதாயம் அமைப்ப தற்கும், நல்ல மனிதர்கள் உருவாவதற்கும் விதையூன்றியது."
36,காரல் மார்க்சு பொதுவுடமைத் தத்துவத்தின் சிற்பி காரல் மார்க்சின்.
37,வாழ்க்கை ஒரு துன்பக்கடல்.
38,அந்த தத்துவத்திலிருந்து மாந்த இனத்தின் உயிர் மூச்சு பிறந்தது.
39,"மார்க்சின் சிந்தனை அரும்பு, உருசிய மக்களின் வாழ்க்கை மலராக மலர்ந்த வரலாற்றை இந்நூலில் காணலாம்."
40,லெனின் உருசியாவை வல்லரசாக மதிக்கத் தொடங்கிய காலம் மாவீரன் லெனின் காலம் ஆகும்.
41,நுழையுமுன்...
42,உருசியா வரலாறு இன்றைய வல்லரசுகளில் இரண்டாவது ஆக உள்ள உருசியா பற்றிய விவரங்கள் சில .
43,உலக நாடுகளில் மிகப் பெரியது உருசியா.
44,இந்தியாவைப் போல ஆறுமடங்கு.
45,பரப்பளவு சதுரமைல்.
46,அதில் விழுக்காடு கடுங்குளிர்ப் பகுதி.
47,உருசியாவின் மக்ள் தொகை கோடி.
48,இந்திய மக்கள் தொகையில் எட்டில் ஒரு பங்கு.
49,கடந்த ஆண்டுகளில் ருசிய மக்கள் தொகை லட்சம் குறைந்துள்ளது.
50,.
51,.
52,உருசிய வரலாற்றில் முக்கிய மைல்கல்கள் வருமாறு.
53,கி.பி.
54,நவ்கோராத் நகரில் முதல் உருசிய அரச பரம்பரையை வைகிங் இன ரூரிக் நிறுவினார்.
55,கி.பி.
56,நூற்றாண்டுகள் தமிழ்நாட்டில் பிற்காலச் சோழர் கிறித்தவமதம் உருசிய லாவ் இனமக்களிடம் பரவியது.
57,மங்கோலியர் படையெடுப்பும் உருசியா மீது மங்கோலியர் மேலாண்மையும்.
58,உருசிய அரசை நிலை நிறுத்தியதாகக் கருதப்படும் பயங்கர ஐவான் ஆட்சிக்காலம் ரோமனாவ் பரம்பரை உருசியாவில் ஆண்ட காலம்.
59,பீட்டர் பேரரசர் ஆட்சி.
60,உருசியா பிற ஐரோப்பிய நாடுகளின் நவீனத்தன்மையை அடைந்தது.
61,காதரைன் பேரரசி ஆட்சி உக்ரைன் உருசியாவின் நேரடி ஆட்சியின் கீழ் வந்தது.
