Line Number,Sentence
1,உரைவேந்தர் தமிழ்த்தொகை நற்றிணை உரையாசிரியர் ஒளவை துரைசாமி பதிப்பாசிரியர்கள் முனைவர் ஒளவை நடராசன் முனைவர் இரா.
2,குமரவேலன் இனியமுது பதிப்பகம் சென்னை .
3,நூற் குறிப்பு நூற்பெயர் உரைவேந்தர் தமிழ்த்தொகை உரையாசிரியர் ஒளவை துரைசாமி பதிப்பாளர் இ.
4,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
5,அட்டை ஓவியம் ஓவியர் மருது அட்டை வடிவமைப்பு வ.
6,"மலர் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர்சு இராயப்பேட்டை, சென்னை ."
7,"வெளியீடு இனியமுது பதிப்பகம் பி. குல்மொகர் குடியிருப்பு, செவாலிய சிவாசி கணேசன் சாலை, தியாகராயர் நகர், சென்னை ."
8,தொ.பே.
9,பதிப்புரை ஒளவை சு.துரைசாமிப் பிள்ளை தமது ஓய்வறியா உழைப்பால் தமிழ் ஆய்வுக் களத்தில் உயர்ந்து நின்றவர்.
10,ஆம் நூற்றாண்டில் தமிழ் மறுமலர்ச்சிக்கு புத்துயிர் ஊட்டிய தமிழ்ச் சான்றோர்களுள் முன் வரிசையில் நிற்பவர்.
11,"நற்றிணை, புறநானூறு, ஐங்குறுநூறு, பதிற்றுப்பத்து ஆகிய சங்க நூற் செல்வங்களுக்கு உரைவளம் கண்டவர்."
12,சைவ பெருங்கடலில் மூழ்கித் திளைத்தவர்.
13,உரைவேந்தர் என்று தமிழுலகம் போற்றிப் புகழப்பட்ட ஒளவை சு.துரைசாமிப் பிள்ளை இல் பிறந்து இல் மறைந்தார்.
14,வாழ்ந்த ஆண்டுகள் .
15,எழுதிய நூல்கள் .
16,இதனை பொருள் வழிப் பிரித்து உரைவேந்தர் தமிழ்த்தொகை எனும் தலைப்பில் தொகுதிகளாக வெளியிட்டுள்ளோம்.
17,இவருடைய நூல்களில் எம் கைக்குக் கிடைக்கப் பெறாத நூல்கள் .
18,மற்றும் இவர் எழுதிய திருவருட்பா நூல்களும் இத் தொகுதிகளில் இடம் பெறவில்லை.
19,அவர் காலத்தில் வாழ்ந்த சமகால அறிஞர்களால் போற்றிப் புகழப் பட்டவர்.
20,சைவ உலகில் தனக்கெனத் தனியிடத்தைப் பெற்றவர்.
21,இவர்கள் இத் தமிழ்த்தொகைக்கு தக்க மதிப்புரையும் அளித்து எங்களுக்குப் பெருமைச் சேர்த்து உள்ளனர்.
22,தமிழ் நூல் பதிப்பில் எங்களின் இந்த அரிய முயற்சிக்குத் தோள் தந்து உதவுங்கள்.
23,நன்றி பதிப்பாளர் உள்ளடக்கம் பதிப்புரை நூலடக்கம் .
24,வெளியந்திண்ணனார் .
25,செம்பியனார் .
26,மருதன் இளநாகனார் .
27,பேரிசாத்தனார் .
28,முட்டத்திருமாறன் .
29,தொண்டைமான் இளந்திரையன் .
30,பெருவழுதியார் .
31,இளவேட்டனார் .
32,மீளிப் பெரும்பதுமனார் .
33,பூதனார் .
34,உலோச்சனார் .
35,பெருங்குன்றூர் கிழார் .
36,எயினந்தை மகனார் இளங்கீரனார் .
37,தொல்கபிலர் .
38,அம்மள்ளனார் .
39,கந்தரத்தனார் .
40,குன்றியனார் .
41,பாலைபாடிய பெருங்கடுங்கோ .
42,பெருங்குன்றூர் கிழார் .
43,மாங்குடிகிழார் .
44,ஒருசிறைப் பெரியனார் .
45,செங்கண்ணனார் .
46,காஞ்சிப்புலவனார் .
47,மோசி கண்ணத்தனார் .
48,கச்சிப் பேட்டுக் கதக்கண்ணனார் .
49,ஓதலாந்தையார் .
50,சீத்தலைச் சாத்தனார் .
51,நற்சேந்தனார் .
52,ஒளவையார் .
53,நெய்தல் தத்தனார் .
54,உலோச்சனார் .
55,பெருங்கண்ணனார் .
56,நற்றாமனார் .
57,கருவூர்க் கதப்பிள்ளையார் .
