Line Number,Sentence
1,வளர்மதி முதற்பதிப்பு தாள் . கி.
2,வெள்ளை மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் நூல் கட்டமைப்பு இயல்பு சாதாரணம் விலை உருபா.
3,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
4,அட்டை வடிவமைப்பு செல்வி வ.
5,"மலர் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர்ஸ் இராயப்பேட்டை, சென்னை ."
6,உண்மை நிகழ்வுகளின் தொகுப்பு. வரலாறு என்பது ஓர் இனத்தின் வாழ்வுக்கும் தாழ்வுக்கும் சான்று கூறும் நினைவுச் சின்னம்.
7,வரலாறு என்பது மாந்த இனத்தின் அறிவுக்கருவூலம்.
8,வரலாறு என்பது என்ன?
9,"இவ்வரலாற்றை எழுதுபவர் அறிவு நிலை, மனநிலை, சமுதாயப் பார்வை,பட்டறிவு, கண்ணோட்டம், பிறசான்றுகளை முன்வைத்து எழுதுவர்."
10,"அஃது அறிவியல், கலை, சமயம் ஆகியவற்றின் ஊற்றாகத் திகழ்வது."
11,ஓர் இனத்தின் வாழ்வும் தாழ்வும் அந்த இனம் நடந்து வந்த காலடிச்சுவடுகளைப் பொறுத்தே அமையும்.
12,அத்தனையும் பெருமளவு உள்ள மண் தமிழ்மண்ணே ஆகும்.
13,"மொழி, இன, நாட்டு வரலாறு என்பது ஒரு குடும்பத்திற்கு எழுதப்படும் ஆவணம் போன்றது."
14,இவ்வரலாறு உண்மை வரலாறாக அமைய வேண்டும் என்பார் மொழிநூல் மூதறிஞர் பாவாணர்.
15,இந்தியப் பெருநிலத்தின் வரலாறு வடக்கிலிருந்து எழுதப் படக் கூடாது.
16,அந்த வரலாறு இந்தியாவின் தென்முனையிலிருந்து எழுதப்படவேண்டும்.
17,அதுவே உண்மை வரலாறாக அமையும் என்பது மனோண்மணீயம் சுந்தரனார் கூறியது வின்சென்ட் சுமித் ஏற்றது.
18,"தமிழ்நாட்டில் இன்று வரலாறு, மொழியியல் போன்ற துறைகளில் வல்லுநராகத் திகழும் அறிஞர் பி."
19,இராமநாதன் அவர்கள் அந்நூலினை தமிழாக்கம் செய்துள்ளார்.
20,அதனைத் தமிழர் வரலாறு கி.பி. வரை எனும் நூலாகத் தமிழ்மண் பதிப்பகம் இல் வெளியிட்டுள்ளது.
21,இவ்வரலாற்று வரிசைக்கும் திரு.
22,இராமநாதன் அவர்கள் அறிமுகவுரைகள் வழங்கி அணிசேர்த்துள்ளார்.
23,"பள்ளிகள், கல்லூரிகள், பல்கலைக் கழக வரலாற்றுத் துறைகள் ஆகியவற்றின் மாணவர்களும், கல்லூரிபல்கலைக்கழக ஆய்வுத் துறைகளும் இந்நூல்களை வாங்கிப் பயன்கொள்வாராக."
24,இவ்வருந்தமிழ் பெருமக்களை நன்றி உணர்வோடு நினைவுகூர்கிறோம்.
25,வாங்கிப் பயன் கொள்ளுங்கள்.
26,தொண்டு செய்வாய்!
27,தமிழுக்குத் துறைதோறும் துறைதோறும் துடித்தெ ழுந்தே!
28,செயல்செய்வாய் தமிழுக்குத் துறைதோறும் துறைதோறும் சீறி வந்தே.
29,ஊழியஞ்செய் தமிழுக்குத் துறைதோறும் துறைதோறும் உணர்ச்சி கொண்டே.
30,பணிசெய்வாய்!
31,தமிழுக்குத் துறைதோறும் துறைதோறும் பழநாட் டானே.
32,இதுதான்நீ செயத்தக்க எப்பணிக்கும் முதற்பணியாம் எழுக நன்றே.
33,எனும் பாவேந்தர் வரிகளை நெஞ்சில் நிறுத்துங்கள்.
