Line Number,Sentence
1,வளர்மதி முதற்பதிப்பு தாள் . கி.,False
2,வெள்ளை மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் நூல் கட்டமைப்பு இயல்பு சாதாரணம் விலை உருபா.,False
3,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை .",False
4,அட்டை வடிவமைப்பு செல்வி வ.,False
5,"மலர் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர்ஸ் இராயப்பேட்டை, சென்னை .",False
6,உண்மை நிகழ்வுகளின் தொகுப்பு. வரலாறு என்பது ஓர் இனத்தின் வாழ்வுக்கும் தாழ்வுக்கும் சான்று கூறும் நினைவுச் சின்னம்.,False
7,வரலாறு என்பது மாந்த இனத்தின் அறிவுக்கருவூலம்.,False
8,வரலாறு என்பது என்ன?,False
9,"இவ்வரலாற்றை எழுதுபவர் அறிவு நிலை, மனநிலை, சமுதாயப் பார்வை,பட்டறிவு, கண்ணோட்டம், பிறசான்றுகளை முன்வைத்து எழுதுவர்.",False
10,"அஃது அறிவியல், கலை, சமயம் ஆகியவற்றின் ஊற்றாகத் திகழ்வது.",False
11,ஓர் இனத்தின் வாழ்வும் தாழ்வும் அந்த இனம் நடந்து வந்த காலடிச்சுவடுகளைப் பொறுத்தே அமையும்.,False
12,அத்தனையும் பெருமளவு உள்ள மண் தமிழ்மண்ணே ஆகும்.,False
13,"மொழி, இன, நாட்டு வரலாறு என்பது ஒரு குடும்பத்திற்கு எழுதப்படும் ஆவணம் போன்றது.",False
14,இவ்வரலாறு உண்மை வரலாறாக அமைய வேண்டும் என்பார் மொழிநூல் மூதறிஞர் பாவாணர்.,False
15,இந்தியப் பெருநிலத்தின் வரலாறு வடக்கிலிருந்து எழுதப் படக் கூடாது.,False
16,அந்த வரலாறு இந்தியாவின் தென்முனையிலிருந்து எழுதப்படவேண்டும்.,False
17,அதுவே உண்மை வரலாறாக அமையும் என்பது மனோண்மணீயம் சுந்தரனார் கூறியது வின்சென்ட் சுமித் ஏற்றது.,False
18,"தமிழ்நாட்டில் இன்று வரலாறு, மொழியியல் போன்ற துறைகளில் வல்லுநராகத் திகழும் அறிஞர் பி.",False
19,இராமநாதன் அவர்கள் அந்நூலினை தமிழாக்கம் செய்துள்ளார்.,False
20,அதனைத் தமிழர் வரலாறு கி.பி. வரை எனும் நூலாகத் தமிழ்மண் பதிப்பகம் இல் வெளியிட்டுள்ளது.,False
21,இவ்வரலாற்று வரிசைக்கும் திரு.,False
22,இராமநாதன் அவர்கள் அறிமுகவுரைகள் வழங்கி அணிசேர்த்துள்ளார்.,False
23,"பள்ளிகள், கல்லூரிகள், பல்கலைக் கழக வரலாற்றுத் துறைகள் ஆகியவற்றின் மாணவர்களும், கல்லூரிபல்கலைக்கழக ஆய்வுத் துறைகளும் இந்நூல்களை வாங்கிப் பயன்கொள்வாராக.",False
24,இவ்வருந்தமிழ் பெருமக்களை நன்றி உணர்வோடு நினைவுகூர்கிறோம்.,False
25,வாங்கிப் பயன் கொள்ளுங்கள்.,False
26,தொண்டு செய்வாய்!,False
27,தமிழுக்குத் துறைதோறும் துறைதோறும் துடித்தெ ழுந்தே!,False
28,செயல்செய்வாய் தமிழுக்குத் துறைதோறும் துறைதோறும் சீறி வந்தே.,False
29,ஊழியஞ்செய் தமிழுக்குத் துறைதோறும் துறைதோறும் உணர்ச்சி கொண்டே.,False
30,தமிழுக்குத் துறைதோறும் துறைதோறும் பழநாட் டானே.,False
31,இதுதான்நீ செயத்தக்க எப்பணிக்கும் முதற்பணியாம் எழுக நன்றே.,False
32,எனும் பாவேந்தர் வரிகளை நெஞ்சில் நிறுத்துங்கள்.,False
33,"மொழியாலும், இனத்தாலும் அடிமைப்பட்ட வரலாறு தமிழரின் வரலாறு.",False
34,இவ்வரலாற்றை மீட்டெடுக்க உழைத்த பெருமக்களை வணங்குவோம்.,False
35,இப்பெருமக்கள் அனைவரையும் நன்றி யுணர்வுடன் இந்த நேரத்தில் வணங்குவோம்.,False
36,அவர்கள் வழி பயணம் தொடருவோம்.,False
37,தமிழ் இனமே!,False
38,என் தமிழ் இளையோரே!,False
39,நம் முன்னோரின் வாழ்வையும் தாழ்வையும் ஆழ நினையுங்கள்.,False
40,இனத்தின் மீளாத் துயரை மீட்டெடுக்க முனையுங்கள்.,False
41,நூலாக்கத்திற்குத் துணை நின்றோர் நூல் கொடுத்து உதவியோர் பெரும்புலவர் இரா.,False
42,"இளங்குமரனார், முனைவர் ஒளவை.",False
43,"நடராசன், முனைவர் அ.ம.சத்தியமூர்த்தி, பி.",False
44,"இராமநாதன், ஞானாலயா கிருஷ்ணமூர்த்தி நூல் உருவாக்கம் நூல் வடிவமைப்பு மேலட்டை வடிவமைப்பு செல்வி வ.மலர் அச்சுக்கோப்பு முனைவர் கி.",False
45,"செயக்குமார், ச.அனுராதா, மு.ந.இராமசுப்ரமணிய ராசா, மெய்ப்பு சுப.இராமநாதன், புலவர் மு.",False
46,"இராசவேலு, அரு.அபிராமி, அ.",False
47,கோகிலா உதவி அரங்க.,False
48,"குமரேசன், வே.",False
49,"தனசேகரன், ரெ.",False
50,உள்ளடக்கம் பிற்காலச் சோழர் சரித்திரம் முதற்பதிப்பின் முகவுரை இரண்டாம் பதிப்பின் முகவுரை .,False
51,முதற் குலோத்துங்க சோழன் கி.,False
52,விக்கிரம சோழன் கி.,False
53,இரண்டாங் குலோத்துங்க சோழன் கி.,False
54,இரண்டாம் இராசராச சோழன் கி.,False
55,இரண்டாம் இராசாதிராச சோழன் கி.,False
56,மூன்றாங் குலோத்துங்க சோழன் கி.,False
57,மூன்றாம் இராசராச சோழன் கி.பி.,False
58,மூன்றாம் இராசேந்திர சோழன் கி.,False
59,சோழர் அரசியல் .,False
60,கிராம ஆட்சி .,False
61,அரசிறையும் பிற வரிகளும் .,False
62,நில அளவு .,False
63,நிலவுரிமை .,False
64,நீர்வளமும் நீர்பாசனமும் .,False
65,பொது மக்களும் சமூக வாழ்க்கையும் .,False
66,வாணிகமும் கைத்தொழிலும் .,False
67,நாணயங்களும் அளவைகளும் பிற்சேர்க்கை பொருள் குறிப்பு அகராதி பிற்காலச் சோழர் சரித்திரம் கி.,False
68,"முதற்பதிப்பின் முகவுரை பிற்காலச்சோழர் சரித்திரத்தின் இரண்டாம் பகுதியாகிய இந்நூல், கி.பி.",False
69,முதல் கி.பி.,False
70,வரையில் சோழ இராச்சியத்தில் சக்கரவர்த்திகளாக வீற்றிருந்து அரசாண்ட சோழர்களின் வரலாற்றைக் கூறுவதாகும்.,False
71,முதற் குலோத்துங்க சோழன் முதலாக மூன்றாம் இராசேந்திரசோழன் இறுதியாக உள்ள சோழ மன்னர் எண்மர் வரலாறுகளை இந்நூலில் காணலாம்.,False
72,"இந்நூலை எழுதி முடித்தற்கு யான் ஆதாரமாகக் கொண்டவையாவை என்பதையும், பிறசெய்திகளையும் முதற்பகுதியின் முகவுரையில் அறிவித்துள்ளேன்.",False
73,"பிற வரலாற்றாராய்ச்சியாளர்க்கும், எனக்கும் கருத்து வேறுபாடுகள் நிகழும் இடங்களில் தக்க சான்றுகளுடன் ஆராய்ந்து என் முடிவுகளை நிறுவியுள்ளேன்.",False
74,இத்தகைய ஆராய்ச்சி நூல்கள் நம் தமிழ்மொழியில் வெளி வருவதற்கு வேண்டுந்துணை புரிந்துவரும் பல்கலைக்கழகத் துணைவேந்தர் திருவாளர் டாக்டர் ..,False
75,"மணவாள ராமாநுஜம், .., ..",False
76,"அவர்கட்கும், தமிழ்ப் பேராசிரியர் திருவாளர் டாக்டர் .",False
77,"சிதம்பரநாதச் செட்டியார், .., ., அவர்கட்கும், பல்கலைக்கழக ரிஜிட்ரார் திருவாளர் .",False
78,"சச்சிதானந்தம் பிள்ளை, .., ..",False
79,அவர்கட்கும் என்றும் நன்றியுடையேன்.,False
80,புரூப் திருத்தி உதவிய தமிழாராய்ச்சித்துறை விரிவுரையாளர் வித்வான் திரு.க.,False
81,"வெள்ளைவாரணனார், சொற் குறிப்பு அகராதியினைத் தொகுத்துதவிய சிதம்பரம் பச்சையப்பன் உயர்நிலைப் பள்ளி ஆசிரியர் திரு.",False
82,"நடராஜக் குருக்கள், .., .., வரலாற்றுப் படம் வரைந்துதவிய ஆசிரியர் திரு.கூ.ஆ.",False
83,சம்பந்த நாயகர் ஆகிய மூவரையும் என்றும் மறவேன்.,False
84,அண்ணாமலைப் பல்கலைக் கழகம் அண்ணாமலை நகர் இங்ஙனம் .. ..,False
85,"பின்னிகழ்ந்த எனது ஆராய்ச்சிகளில் அறிந்த செய்திகளும், இப்பதிப்பில் உரிய இடங்களில் சேர்க்கப் பெற்றுள்ளன.",False
86,அன்றியும் ஆராய்ச்சிக்கு இன்றியமையாதனவாகக் கருதப்படும் சில வரலாற்றுக் கல்வெட்டுக்களும் இறுதியில் சேர்க்கை ஏ ஆகத் தரப்பெற்றுள்ளன.,False
87,அண்ணாமலைப் பல்கலைக் கழகம் அண்ணாமலை நகர் இங்ஙனம் .. ..,False
88,சதாசிவப் பண்டாரத்தார் .,False
89,முதற் குலோத்துங்க சோழன் கி.,False
90,இவன் தாய் கங்கைகொண்ட சோழன் புதல்வியாகிய அம்மங்கை தேவியாவார்.,False
91,"எனவே, இவன் தந்தைவழியிற் சோழ மரபினன் அல்லன்.",False
92,ஆனால் தாய் வழியிற் சோழர்மரபிற்கும் இவனுக்கும் தொடர்பிருத்தல் வெளிப்படை.,False
93,எல்லோரும் தம் தந்தையின் மரபையே தம்முடைய மரபாகக் கூறிக்கொள்வது தொன்றுதொட்டு நிகழ்ந்துவரும் ஒரு வழக்கமாகும்.,False
94,அவ்வெண்ணமும் இவன் உள்ளத்தில் வேரூன்றிவிட்டது.,False
95,இவன் பூசநாளில் பிறந்தவன் என்பது குண்டூர் ஜில்லா பாபட்லா விலுள்ள திருமால் கோயிலில் காணப்படும் கல்வெட்டொன்றால் அறியப் படுகின்றது.,False
96,இவனுக்கு இளமையில் இராசேந்திரன் என்னும் பெயர் இடப் பெற்றிருந்தது என்பது செல்லூர்ச் செப்பேடுகளால் அறியக்கிடக்கின்றது.,False
97,அஃது இவன் தாய்ப் பாட்டனாகிய கங்கைகொண்ட சோழனது இயற்பெயர் ஆகும்.,False
98,பாட்டன் பெயரையே பேரனுக்கு வைப்பது பண்டை வழக்கமாதலின் அப்பெயர் இவனுக்கு வழங்கப்பெற்றது எனலாம்.,False
99,இவன் பிறப்பதற்குச் சில தினங்கள் முன் கி.,False
100,வேங்கி நாட்டில் காணப்படும் இவன் கல்வெட்டுக்களில் அப்பெயர் தவறாமல் குறிக்கப் பட்டிருப்பது அறியத்தக்கதாகும்.,False
101,"எனவே, இவனுக்கு அப்பெயர் சிறப்பாக அந்நாட்டில் வழங்கி வந்திருத்தல் வேண்டும் என்பது திண்ணம்.",False
102,"ஆனால், இவன் தன் தந்தை இறந்த பின்னர் வேங்கி நாட்டில் முடிசூட்டப்பெற்று ஆட்சி புரிந்தமைக்குத் தக்க சான்றுகள் கிடைக்கவில்லை.",False
103,"எனவே, இவனுக்குரிய அந்நாடு இவன் சிறிய தந்தையாகிய விசயாதித்தன் ஆட்சிக்குள்ளாயிற்று.",False
104,இதுபற்றி இவ்விருவர்க்கும் பகைமை ஏற்பட்டிருந்தது என்பது விசயாதித்தன் செப்பேடு களாலும் அவன் புதல்வன் சத்திவர்மன் செய்பேடுகளாலும் நன்கறியக் கிடக்கின்றது.,False
105,ஆனால் அப்பகைமை முற்றாமல் நாட்செல்லச் செல்லக் குறைந்து கொண்டே போய் இறுதியில் நீங்கியது எனலாம்.,False
106,விசயாதித்தன் புதல்வனாகிய சத்திவர்மன் கி.,False
107,"ஆம் ஆண்டில் இறக்கவே, இராச்சியத்தில் அவன் வைத்திருந்த பற்றும் குன்றியது.",False
108,எனவே அவன் தன் தமையன் புதல்வனாகிய நம் இராசேந்திரனிடத்தில் சிறிது அன்பு பாராட்டவும் தொடங்கினான்.,False
109,இவனும் தன் சிறியதந்தை உயிர் வாழுமளவும் வேங்கிநாடு அவன் ஆட்சிக் குட்பட்டிருத்தற்கு உடன்பட்டவனாய் அமைதியுடன் இருந்துவிட்டான்.,False
110,"ஆகவே, அவன் இறந்தபின்னர் அந்நாட்டைத் தான் பெற்று ஆட்சிபுரியலாம் என்ற எண்ணம் இவன் உள்ளத்தில் நிலைபெற்றிருந்தது என்பது ஒருதலை.",False
111,அந்நாட்களில் சோழ இராச்சியத்தில் சங்கர வர்த்தியாக வீற்றிருந்து ஆட்சி புரிந்தவன் இவன் அம்மானாகிய வீரராசேந்திர சோழன் ஆவன்.,False
112,அவன் பேராற்றல் படைத்த பெருவீரன்.,False
113,அவன் மேலைச்சளுக்கியரோடும் பிறவேந்தரோடும் புரிந்த போர்கள் பலவாகும்.,False
114,இராசேந்திரன் அப்போர்களுள் சிலவற்றில் கலந்து கொண்டு தன் அம்மானுக்கு உதவிபுரிந்து வந்தான் என்பது சில நிகழ்ச்சிகளால் அறியப்படுகின்றது.,False
115,"எனவே, விரராசேந்திரன் காலத்துப் போர் நிகழ்ச்சிகள் சிலவற்றில் இவனுக்குத் தொடர் பிருந்தமை உணரற்பாலது.",False
116,"ஆகவே, இவன் போரிற் சிறந்த பயிற்சி பெற்று இளமையிலேயே ஒப்பற்ற வீரனாகத் திகழ்ந்தனன் எனலாம்.",False
117,"அஃது அங்ஙனமாக, சோழநாட்டில் வீரராசேந்திர சோழனுக்குப் பிறகு சில திங்கள் வரையில் அரசாண்ட அவன் புதல்வன் அதிராசேந்திரன் கி.",False
118,பி ஆம் ஆண்டில் இடையில் நோய்வாய்ப்பட்டு இறந்தனன்.,False
119,அவனுக்கு மகப்பேறின்மை யாலும் சோழர் மரபில் வேறு அரசகுமாரன் ஒருவனும் இல்லாமை யாலும் சோணாடு அரசனின்றி அல்லலுற்றது.,False
120,குறுநில மன்னரது கலகம் ஒரு புறமும் உண்ணாட்டுக் குழப்பம் மற்றொரு புறமும் எழுந்தன.,False
121,சோழநாட்டு மக்கள் எல்லோரும் அமைதியான வாழ்வின்றி ஆற்றொணாத் துன்பத்துள் ஆழ்ந்தனர்.,False
122,கலிங்கத்துப் பரணியின் ஆசிரியராகிய சயங்கொண்டார் அக்குழப்பத்தையும் கலகத்தையும் தம் நூலில் தெளிவாகக் கூறியுள்ளார்.,False
123,"அன்றியும், சோழநாடு அரசனின்றிக் குழப்பத்திற் குள்ளாயிருந்தது என்பது நம் இராசேந்திரன் மெய்க்கீர்த்திகளாலும் நன்கறியக் கிடக்கின்றது.",False
124,அங்ஙனமே இவனுக்கு முடி சூட்டுவதற்குத் தக்க ஏற்பாடு செய்யப்பட்டது.,False
125,ஆம் ஆண்டு சூன் திங்கள் ஆம் நாளில் தலைநகரத்தில் இவன் முறைப்படி முடி சூட்டப்பெற்றனன்.,False
126,அந்நன்னாளில் குலோத்துங்கசோழன் என்னும் அபிடேகப் பெயரும் எய்தினன்.,False
127,அன்னோர் ஒழுகிவந்தவாறு நம் குலோத்துங்கனும் இராசகேசரி என்னும் பட்டம் புனைந்து அரசாளத் தொடங்கினான்.,False
128,"எனவே, சோணாட்டு ஒழுகலாற்றில் ஒரு சிறிதும் தவறாதவாறு இவன் நடந்துகொண்டமை காண்க.",False
129,இவ்வாறு கீழைச்சளுக்கிய அரசகுமாரனாகிய இராசேந்திரன் குலோத்துங்கசோழன் என்னும் பெயருடன்.,False
130,"சோழ இராச்சியத் திற்குச் சக்கரவர்த்தியாக முடி சூட்டப் பெற்றவுடன் உண்ணாட்டுக் குழப்பம் ஒழியவே, சோழமண்டலத்தில் யாண்டும் அமைதி நிலவுவதாயிற்று.",False
131,குறுநில மன்னர்களும் இவனுக்கு அடங்கி ஒழுகுவாராயினர்.,False
132,அப்போர் நிகழ்ச்சிகளில் அன்னோர் எய்திய இன்னல்கள் பலவாம்.,False
133,பல்லாயிரக் கணக்கான சோணாட்டு வீரர்கள் குந்தளநாட்டுப் போர்க்களங்களில் உயிர் துறக்கும்படி நேர்ந்தது.,False
134,அரசகுமாரர் களும் இறந்தனர்.,False
135,"ஆனால், அவர்கள் விருப்பம் நிறைவேறவில்லை.",False
136,மேலைச் சாளுக்கியர் நகரங்கள் அழிந்தமைதான் அன்னோர் கண்ட பயன் எனலாம்.,False
137,இவன் சோழ இராச்சியத்திற்குச் சக்கரவர்த்தியாகி ஆட்சிபுரியத் தொடங்கியவுடன் வேங்கி நாடும் இவன் ஆளுகைக்கு உட்பட்டிருந்தது என்பது ஒருதலை.,False
138,எனவே இவன் ஆட்சியில் சோழ இராச்சியம் மிக்க அமைதியான நிலையை அடைந்தது எனலாம்.,False
139,இவனது நீண்ட ஆட்சியில் வரையப்பெற்ற அக்கல்வெட்டுக்களில் பல மெய்க்கீர்த்திகள் உள்ளன.,False
140,"அவற்றுள், திருமன்னி விளங்கும் என்று தொடங்கும் மெய்க்கீர்த்தி இவனது ஆட்சியில் முதல் நான்கு ஆண்டுக் கல்வெட்டுக்களில் காணப்படுகிறது.",False
141,இஃது இவனை இராசேந்திர னென்றே குறிப்பிடுகிறது.,False
142,இஃது இவனது ஆட்சியின் ஐந்தாம் ஆண்டு முதல்தான் கல்வெட்டுக்களில் காணப்படு கின்றது.,False
143,இம்மெய்க் கீர்த்தியில் இவன்பெயர் குலோத்துங்கசோழன் என்று வரையப் பெற்றிருப்பது குறிப்பிடத் தக்கதொன்றாம்.,False
144,இது மிகச் சிறியது எனவே வரலாற்று ஆராய்ச்சிக்குப் பயன்படுவதன்று.,False
145,"பூமேலரிவையும் பொற்செயப் பாவையும், என்று தொடங்கும் மெய்க்கீர்த்தி, திருக்கோவலூரி லுள்ள இவனது ஆட்சியின் ஆறாம் ஆண்டுக் கல்வெட்டொன்றில்தான் காணப்படுகின்றது.",False
146,வீரராசேந்திரனும் குலோத்துங்கனும் இராசகேசரி என்னும் பட்டம் புனைந்து அரசாண்டவர்கள்.,False
147,"எனவே, இவ்விருவர்க்கும் நடுவில் பரகேசரி என்னும் பட்டம் புனைந்த வேந்தன் ஒருவன் ஆட்சி புரிந்திருத்தல் வேண்டும் என்பது ஒருதலை.",False
148,"இனி, இவன் மெய்க்கீர்த்திகளின் துணைக்கொண்டு இவன் காலத்துப் போர் நிகழ்ச்சிகளை ஆராய்தல் வேண்டும்.",False
