Line Number,Sentence
1,இசையும் யாழும் சாத்தன்குளம் அருணாசலக் கவிராயர் இராகவன் எழுதிய நூல்களில் குறிப்பிடத்தக்கது இசையும் யாழும் என்னும் நூலாகும்.
2,சங்க காலம் முதல் இசை தொடர் பான பல்வேறு தகவல்களையும் இந்நூல் பதிவு செய்கிறது.
3,வரலாற்றுப் போக்கில் தமிழிசை வரலாற்றை அறிய இந்நூல் உதவும்.
4,அறிஞர் விபுலானந்தர் தமது யாழ்நூல் மூலம் மறைந்து போன இசைக் கருவியான யாழ் குறித்த ஆய்வை மேற்கொண்டார்.
5,அதன் தொடர்ச்சியாக இந்நூல் அமைந்திருப்பதைக் காண்கிறோம்.
6,தென்கிழக்கு ஆசிய நாடுகளில் காணப்படும் பல்வேறு ஓவியங்களில் யாழ் இசைக்கருவி குறித்த ஓவியங்களும் இடம் பெற்றுள்ளன.
7,இவைகளைப் பற்றிய தகவல் களை இந்நூலில் விரிவாகக் காணமுடிகிறது.
8,"யாழ் எவ்வகையில் தோற்றம் பெற்றது, பின்னர் எவ்வகையில் வளர்ச்சி அடைந்தது என்ற நீண்ட வரலாறு இந்நூலில் பேசப்படுகிறது."
9,யாழ் வடிவ வரலாற்றில் உருவான பல்வேறு யாழ் வடிவங்கள் பற்றியும் இந்நூல் மூலம் அறிய முடிகிறது.
10,தமிழ்நாட்டு இசைக் கலை வரலாறு குறித்த ஆய்வில் இந்நூலின் இடம் மிகச் சிறப்பாக அமைந்திருப்பதைக் காண்கி றோம்.
11,இந்நூல் உலகம் முழுதும் உள்ள யாழ் வடிவங்களை வரைபடங்கள் மூலம் வெளிப் படுத்துவதையும் காண்கிறோம்.
12,யாழியி லிருந்து எவ்விதம் வீணை உருப்பெற்றது என்பதை அறியவும் இந்நூல் உதவுகிறது.
13,தொழில்நுட்ப வரலாறு நூற்களஞ்சியம் தொகுதி பதினொன்று இசையும் யாழும் சாத்தன்குளம் அ.
14,இராகவன் அமிழ்தம் பதிப்பகம் சாத்தன்குளம் அ.
15,இராகவன் நூற்களஞ்சியம் தொகுதி பதினொன்று இசையும் யாழும் சாத்தன்குளம் அ.
16,இராகவன் பதிப்பாளர் இ.
17,"படிகள் நூலாக்கம் சரவணன், அட்டை வடிவமைப்பு இ."
18,வீ.
19,"அரசு மற்றும் ஆய்வாளர், இர."
20,பிருந்தாவதி.
21,"பதிப்புரை தமிழ்மொழிக்கும் தமிழினத்திற்கும், வளமும் வலிமையும் சேர்க்கின்ற நூல்களை வெளியிடுவதை நோக்கமாகக் கொண்டு எம் பதிப்பகம் தொடங்கப் பட்டது."
22,"தமிழிசை அறிஞர் ஆபிரகாம் பண்டிதர், மொழிஞாயிறு பாவாணர், பன்மொழிப் புலவர் அப்பாத்துரையார், தமிழீழ அறிஞர் ந.சி."
23,"கந்தையா, செந்தமிழ் அந்தணர் இரா."
24,"இளங்குமரனார், பண்டித வித்துவான் தி.வே."
25,"கோபாலையர், முனைவர் இரா."
26,வீ.
27,அரசு அவர்கள் தெரிவித்தார்.
28,அவரின் வழிகாட்டுதலின் பேரில் இந்நூல்கள் வெளிவருகின்றன.
29,மரபு கருதி மூல நூலில் உள்ளவாறே வெளியிட்டுள்ளோம்.
30,"இவை மட்டுமன்றி குடியரசு, ஜனசக்தி, அறிவு, தமிழ்முரசு இதழ் களில் வெளிவந்த அவருடைய கட்டுரைகளையும் தொகுத்து விரைவில் வெளியிடவிருக்கிறோம்."
31,வீ.
32,அரசு ஆவார்.
33,"மேலும், அவரே இந்நூல்கள் ஒவ்வொன்றுக்கும் தனித்தனியே மதிப்புரை அளித்துச் சிறப்பு செய்துள் ளார்."
