Line Number,Sentence
1,திரு.வி.க.
2,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
3,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
4,இளங்குமரனார் பதிப்பாளர் கோ.
5,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
6,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
7,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
8,இளங்குமரனார் பதிப்பாளர் கோ.
9,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
10,அட்டை வடிவமைப்பு இ.
11,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
12,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
13,தொ.பே.
14,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
15,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
16,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
17,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
18,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
19,தமிழ்த்தென்றல் திரு.வி.க.
20,தமிழ் வாழ்வு வாழ்ந்தவர்.
21,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
22,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
23,திரு.வி.க.
24,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
25,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
26,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
27,.
28,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
29,இதோ!
30,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
31,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
32,திரு.வி.க.
33,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
34,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
35,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
36,சாதிகள் கருகின சமரசம் தோன்றியது.
37,ச.
38,மெய்யப்பன்.
39,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
40,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
41,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
42,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
43,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
44,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
45,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
46,தமிழ்த்தென்றல் திரு.வி.க.
47,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
48,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
49,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
50,வாரீர்!
51,இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
52,திரு.வி.க.
53,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
54,இனமிருக்கும்!
55,திரு.வி.க.
56,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
57,இந்தநாட்டில்!
58,திரு.வி.க.
59,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
60,திரு.வி.க.
61,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
62,பாவலரேறு பெருஞ்சித்திரனார் கோ.
63,இளவழகன் பதிப்பாளர் பெரியபுராணம் குறிப்புரையும் வசனமும் .
64,அமர் நீதி நாயனார் கலித்துறை .
65,செம்பியர் சோழ மன்னர் சிபி மரபிற்றோன்றியவர்.
66,பொன்னி நன்னாட்டு காவிரி நாட்டிலே.
67,காரின் மேவிய மேகமண்டலத்தை அளாவிய.
68,களி அளி தேனுண்டு களிக்கும் வண்டுகள் பொருந்திய.
69,பாரில் உலகில்.
70,.
71,.
72,பூந்துகில் அழகிய பட்டுவர்க்கங்கள்.
73,அந்நிலைக்கண் அவ் வாணிபத் தன்மையில் அவ்விடத்தில் எனினுமாம்.
74,.
75,.
76,அந்தி வண்ணர் தம் அந்திவான் நிறமுடைய சிவபெருமானின்.
77,கிளை அரைஞாணுக்குப் பதிலாக அணிவது.
78,செல்வ வளத்தின் பயன் அடியவர்க்கு அமுது செய்வித்தல் முதலியன.
79,.
80,.
81,நக்கராம் முதல்வனாரவர் நிருவாணியாகிய சிவபெருமானது.
82,சமைத்து.
83,தொக்க நெருங்கிய.
84,தூயோர் அமர்நீதி நாயனார்.
85,.
86,.
87,மருவும் கலந்த.
88,மணிகண்டர் நீலகண்டராகிய சிவ பெருமான்.
89,அணி அழகை சிறப்பை.
90,வணங்கிய அடியவரின் அருளைப் பேணி.
91,உறை நாளிடை வாழும் நாளில்.
92,.
93,.
94,பெருந்திரு நல்லூர் பிறை.
95,.
96,.
97,.
98,.
99,.இறை.
100,தளிர்போன்ற சடை.
101,கறைக்களத்திடை திருநீலகண்டத்தையுடைய சிவபெருமான்.
102,நிறைந்த அன்புடைய அமர்நீதி நாயனார்க்கு.
103,.
104,.
105,சிவந்த மிருதுவாகிய சடையை மறைத்த திருமுடி மீது குடுமியும்.
106,முண்டகம் நெற்றியில்.
107,பிரமசாரிகள் பூணூலில் மான் தோலை ஓரங்குல அளவில் புனைந்து கொள்வது வழக்கம்.
108,பவித் திரத்தின் மரகத பசுமையின் ஒளியும்.
109,.
110,.
111,கறுப்பு களங்கம்.
112,.
113,.
114,தம்மைக் கண்டவர்க்கு மிக்க காதலால்.
115,தொண்டர் அமர்நீதி நாயனார்.
116,.
117,.
118,அடியனேன் செய்தது?
119,என்றனர் அமர் நீதி அன்பர்.
120,காணும்படி இலாதநீர் இதுகாறும் காணும்படி வாராத நீர்.
121,இது காறும் வந்த அடியவர் தோற்றத்தினும் இவ்வடியவர் தோற்றம் மனங் கவர்ந்தமையான் காணும்படி இலாத நீர் என்றார்.
122,பயில் பயின்ற செறிந்த நிறைந்த.
123,.
124,.
125,பேணும் வழிபடும்.
126,அமரர்ப் பேணியும் பட்டினப்பாலை .
127,யாணர் புதிய நெற்றிக்கண்ணை மறைத்து வந்த சிவபெருமான்.
128,.
129,.
130,துன்று நெருங்கிய.
131,.
132,.
133,அணங்கு அழகிய தெய்வத் தன்மையுடைய பாவையாகிய.
