Line Number,Sentence
1,தேவநேயம் பதிப்பாசிரியர் புலவர்.
2,இரா.
3,இளங்குமரன் தமிழ்மண் பதிப்பகம் நூற்குறிப்பு நூற்பெயர் தேவநேயம் தொகுப்பாசிரியர் புலவர்.
4,இரா.
5,இளங்குமரன் பதிப்பாளர் கோ.
6,இளவழகன் முதற்பதிப்பு மறுபதிப்பு தாள் . கி.
7,மேப்லித்தோ அளவு தெம்மி பக்கம் படிகள் விலை உரு.
8,"நூலாக்கம் பாவாணர் கணினி தியாகராயர் நகர், சென்னை ."
9,"அட்டை வடிவமைப்பு தமிழ்க்குமரன் அச்சு வெங்கடேசுவரா ஆப்செட் பிரிண்டர் இராயப்பேட்டை, சென்னை ."
10,கிறித்து பெருமான் சமய மீட்பர் காரல்மார்க்கசு பொருளியல் மீட்பர் மொழிமீட்பர் யானே என்னும் பெருமித மிக்கார் பாவாணர்.
11,இருபதாம் நூற்றாண்டைத் தம் ஆய்வு மதுகையால் தேவநேய ஊழி ஆக்கிய புகழும் வேண்டாப் புகழ் மாமணி தேவநேயப் பாவணர்.
12,"கோவலங்கண்ணனார் அவர்கள் தமிழ் விழா ஒன்றற்காகச் சென்னை வந்த போது யானும், முனைவர் கு."
13,தேவநேயர் படைப்புகள் அனைத்திலும் உள்ள சொல்லாய்வுகளைத் திரட்டி அகர நிரல் படுத்திப் பதின்மூன்று தொகுதிகள் ஆக்கினேன்.
14,இளவழகனாரிடம் ஒப்படைக்கப்பட்டு வெளியிடப்பட்டது.
15,"மொழி இன நாட்டுப் பற்றாளர் அனைவரிடமும் இருக்க வேண்டிய நூல், பல் பதிப்புகள் காண வேண்டும்."
16,வருங்கால இளைஞர்க்கு வழிகாட்டும் ஒளிவிளக்காகத் திகழ வேண்டும்.
17,அதற்குத் தூண்டலும் துலக்கலுமாக இருக்க வேண்டியவர்கள் தமிழ் மீட்டெடுப்புப் பற்றுமையரும் தொண்டருமாவர்.
18,வெளியீட்டாளர்க்கும் பரப்புநர்க்கும் பெருநன்றியுடையேன்.
19,வாழிய நலனே!
20,இன்ப அன்புடன் வாழிய நிலனே!
21,இரா.
22,இளங்குமரன் பதிப்புரை ஆம் நூற்றாண்டில் தோன்றிய இணையற்றத் தமிழ்ப் பேரறிஞர் மொழிஞாயிறு தேவநேயப் பாவாணர்.
23,இவர் வடமொழி ஆதிக்கத்திலிருந்து தமிழை மீட்டெடுப்பதற்காகத் தம் வாழ்வின் முழுப் பொழுதையும் செலவிட்டவர்.
24,"இவர் எழுதிய நூல்கள், கட்டுரைகள் அனைத்தையும் தொகுத்து ஒரு சேர தமிழ்மண் பதிப்பகம் வெளியிட்டதைத் தமிழ் உலகம் அறியும்."
25,முதுமுனைவர் இரா.
26,இளங்குமரனார் பாவாணர் வழி நிலை அறிஞர்.
27,வாழும் தமிழுக்கு வளம் பல சேர்ப்பவர்.
28,பாவாணரின் அறிவுச் செல்வங்களை யெல்லாம் தேவநேயம் என்னும் தலைப்பில் தமிழ் உலகம் பயன்கொள்ளும் வகையில் தொகுத்துத் தந்துள்ளார்.
29,இத்தேவநேயத் தொகுப்புகள் தமிழர் களுக்குக் கிடைத்த வைரச்சுரங்கம்.
30,இத் தொகுப்புகளை வெளியிடுவதில் பெருமைப் படுகிறோம்.
31,"அறிஞருலகமும், ஆய்வுலகமும் இவ்வருந்தமிழ்க் கருவூலத்தை வாங்கிப் பயன் கொள்வீர்."
32,பதிப்பாளர் கோ.
33,முல்வில் வளைந்த வேட்டைக் கருவி.
34,ஒ.நோ முடுக்கு விடுக்கு ஒரு சிறு மடக்குநீர்.
35,வில் விலா வளைந்த நெஞ்செலும்பு அல்லது நெஞ்சக் கூடு.
36,ம.
37,வில்.
38,தெ.
39,வில்லு.
40,க.
41,பில்.
42,முல் முன் முனி வில் திவா. முனிநாண் கோத்து உபதேசகா.
43,பஞ்சாக்.
44,.
45,முல் மூல் மூலை .
46,கோணம்.
47,மூலை முடுக்குகளும் இராமநா.
48,கந்.
49,.
50,.
51,மூலைத்திசை ..
52,.
53,அறைமூலை.
54,இருட்டறை மூலையிலிருந்த குமரி திருமந்.
55,.
56,ம.
57,மூல.
58,தெ.
59,மூல.
60,க.
61,மூலெ.
62,மூலைக்குத்து .
63,முற்றத்து மூலைக்கு எதிராக வீட்டுத் தலைவாயில் நிலை அமைந்திருக்கை.
64,.
65,மூலைப் பார்வை.
66,மூலைத்திசை பெருந்திசைகட்கு நடுவேயுள்ள கோணத்திசை.
67,மூலைப்பார்வை .
68,கோணத்திசையை நோக்கிய வீட்டுநிலை.
69,.
70,சாகுந்தறுவாயில் விழி ஒருபுறமாகச் செருகி நிலைக்குத்திடுகை.
71,மூலைமட்டம் .
72,நேர்கோணம்.
73,.
74,மூலை மட்டப்பலகை கட்டட நாமா.
75,மூலை முடங்கி மூலை முடக்கு வளைந்து செல்லும் சிறு வழி ..
76,மூலையரம் முப்பட்டையரம் .
77,மூலையோடு முகட்டுச்சியில் வேயும் ஓட்டுவகை.
78,மூலைவாசல் தெருவிற்கு நேராகவன்றி ஒதுக்கமாயமைந்த வாயில்.
79,மூலைவாட்டு மூலைவாட்டம் மூலை வாக்கு.
80,மூலைவிட்டம் நாற்கோணத்தின் எதிர்மூலைகளைச் சேர்க்குங் கோடு.
81,முல் முர் முரு முருகு பிறைபோல் வளைந்த காதணி வச்ர முருகையெந்தக் கோனான்றன் கையிற் கொடுத்தானோ விறலிவிடு.
82,.
83,முரு மரு மரை .
84,திருகுவகை.
85,.
86,விளக்குத் திரியை ஏற்றி யிறக்கும் திருகுக்காய்.
87,மரையாணி திருகாணி.
88,தெ.
89,மர.
90,க.
91,மரெ.
92,முரு முரி.
93,முரிதல் .
94,வளைதல்.
95,முரிந்து கடைநெரிய வரிந்த சிலைப் புருவமும் மணிமே.
96,.
97,.
