Line Number,Sentence
1,பண்பாட்டு வரலாறு நூற்களஞ்சியம் தொகுதி ஆறு வேளாளர் வரலாறு சாத்தன்குளம் அ.
2,இராகவன் அமிழ்தம் பதிப்பகம் சாத்தன்குளம் அ.
3,இராகவன் நூற்களஞ்சியம் தொகுதி ஆறு வேளாளர் வரலாறு சாத்தன்குளம் அ.
4,இராகவன் பதிப்பாளர் இ.
5,"படிகள் நூலாக்கம் சரவணன், மலர் அட்டை வடிவமைப்பு இ."
6,வீ.
7,"அரசு மற்றும் ஆய்வாளர், இர."
8,பிருந்தாவதி.
9,கடந்த காலத்தில் நூலாசிரியர் சாத்தன்குளம் அ.இராகவன் எழுதிய எட்டு நூல்களை அமிழ்தம் பதிப்பகம் வாயிலாக வெளியிட்டுள்ளோம்.
10,எங்களுடைய வேண்டுகோளை ஏற்று மனமுவந்து கையெழுத்துப்படியினை கொடுத்து உதவினார்.
11,இதனை முதன்முதலாக வெளியிடுகின்றோம்.
12,வீ.
13,அரசு அவர்கள் தோன்றாத் துணையாக இருந்து வருகிறார்.
14,அவருடைய வழிகாட்டுதலின் பேரில்தான் நூலாசிரியரின் இன்னபிற நூல்களும் வெளிவருகின்றன.
15,இந்த நூல்கள் செப்பமாகவும் நல்ல வடிவமைப்போடும் வருவதற்கு பல்லாற்றானும் துணை இருந்து உதவியவர்.
16,"மேலும், இந்நூலுக்கு முன்னுரை அளித்துச் சிறப்பு செய்துள்ள பி.இராமநாதன் அவர்களுக்கு எம் நெஞ்சார்ந்த நன்றி என்றும் உரியதாகும்."
17,மரபு கருதி மூல நூலில் உள்ளவாறே வெளியிட்டுள்ளோம்.
18,செல்வி இர.
19,"பிருந்தாவதி, பேரா."
20,அரசு அவர்களின் ஆய்வு மாணவர்.
21,இவர் பேராசிரியரின் வழி காட்டுதலோடு பல்வேறு வகையில் பங்காற்றியும் இந் நூல்கள் பிழையின்றி வருவதற்கு மெய்ப்புப் பார்த்தும் உதவினார்.
22,செல்வி பிருந்தாவதி அவர்களை நன்றி யுணர்வோடு பாராட்டுகிறேன்.
23,திருநெல்வேலி மாவட்டத்தைச் சேர்ந்த புலவர் முத்துராமலிங்கம் அவர்கள் பாவாணர் நூல்கள் வெளியிட்டபோது பல்லாற்றானும் துணையிருந்த பெருமைக்குரியவர்.
24,அவர் அண்மையில் மறைந்து விட்டார்.
25,"மறைவுக்கு முன்பாக நூலாசிரியரின் தங்கை வீரலக்குமி அம்மையாரிடமும், மகன் இரா."
26,மதிவாணனிடமும் உரிமையுரை வாங்கி உதவியதோடு இத் தொகுதிகள் வெளிவருவதற்குப் பெரிதும் துணை இருந்தவர்.
27,அவருக்கும் எம் நன்றி.
28,இந்நூல் தொகுதிகள் நல்ல வடிவமைப்போடு வெளிவருவதற்கு உதவிய திருமதி.
29,"செல்வி குட்வில் கணினி அவர்களுக்கும், மெய்ப்புப் பார்த்து உதவிய கி."
30,"குமரேசன், மு.ந."
31,"தனசேகரன்,இல.தருமராசு ஆகியோர்க்கு எம் நன்றியும், பாராட்டும்."
32,இந்நூல் தொகுதிகள் தமிழ் ஆய்வாளர்களுக்கும் தமிழ் உணர்வாளர்களுக்கும் பெரிதும் பயன்படத்தக்க அரிய நூல்களாகும்.
33,இதனை அனைவருக்கும் பயன்படத் தக்க வகையில் வெளியிட்டுள்ளோம்.
34,வாங்கிப் பயன் பெறுவீர்.
35,பதிப்பாளர் உரிமையுரை நுண்கலைச் செல்வர் சாத்தன்குளம் அ.
36,இராகவன் அவர்கள் தமிழ்க்கலைகள் பற்றி விரிவாக ஆய்வு செய்து நூல்கள் எழுதியவர்.
37,அவர் எழுதிய நூல்கள் இப்பொழுது மீண்டும் அச்சாவது எங்களுக்கு மிகுந்த மகிழ்ச்சியை அளிக்கிறது.
38,இந்நூல்கள் மீண்டும் அச்சாகுமா?
39,என்ற சந்தேகத்தில் இருந்த எங்களுக்கு இச் செயல் மிகுந்த மகிழ்ச்சி அளிக்கும் செயலாகும்.
40,தமிழ்மண் பதிப்பக உரிமையாளர் கோ.
41,இளவழகன் அவர்களுக்கு எங்களது நன்றி என்றும் உரியது.
42,அமிழ்தம் பதிப்பகத்தின் மூலம் இந்நூலை வெளியிடும் திரு இனியன் அவர்களை நாங்கள் பெரிதும் போற்றிப் பாராட்டுகிறோம்.
43,அமிழ்தம் பதிப்பகத்தார் நுண்கலைச் செல்வர் நூல்களை வெளியிடுவதை வாழ்த்தி வரவேற்று மகிழ்கிறோம்.
44,இரா.
45,மதிவாணன் திருநெல்வேலி அறிஞர் அ.
46,இராகவனின் மகன் நாள் கா.
47,வீரலட்சுமி அம்மையார் .. அறிஞர் அ.
48,அதில் உள்ள பல செய்திகள் இன்றும் பயன்தருவன.
49,அவை சுருக்கமாகச் சில தலைப்புகளில் தரப்பட்டுள்ளன.
50,க.
51,மாந்த இனத் தோற்றமும் பரவலும் அப்பரவலில் தொல் தமிழ்மொழி பேசியோர் பங்கும்.
52,.
53,காலின்பி .மாசிகா இல் கூறியதும் குறிப்பிடத்தக்கதாகும்.
