Line Number,Sentence
1,தொல்காப்பியம் பொருளதிகாரம் பேராசிரியம் இரண்டாம் பகுதி வாழ்வியல் விளக்கம் புலவர் இரா.
2,இளங்குமரனார் பதிப்பாசிரியன்மார் பண்டித வித்துவான் தி.
3,வே.
4,கோபாலையர் முனைவர் ந.
5,அரணமுறுவல் பதிப்பாளர் கோ.
6,இளவழகன் நூற்பெயர் தொல்காப்பியம் பொருளதிகாரம் பேராசிரியம் இரண்டாம் பகுதி உரையாசிரியர் பேராசிரியர் பதிப்பாளர் கோ.
7,இளவழகன் முதற்பதிப்பு தி.ஆ.
8,தாள் . கி.
9,வெள்ளை மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் படிகள் விலை உரு.
10,"நூலாக்கம் பாவாணர் கணினி , சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
11,"அட்டை வடிவமைப்பு ஓவியர் புகழேந்தி அச்சு ஃப்ராம்ட் ஆப்செட் , திப்புத் தெரு இராயப்பேட்டை, சென்னை ."
12,"அது, மொழி இலக்கணமே எனினும், தமிழர் வாழ்வியல் ஆவணமாகத் தீட்டி வைக்கப்பட்டதும் ஆகும்."
13,"தொல்காப்பியர், நூலை ஆக்கிய அளவில் அப்பணி நின்று போய் இருப்பின், நிலைமை என்னாம்?"
14,மூவாயிர ஆண்டுகளுக்கு முந்தை ஏடு இது காறும் வென்று நிற்க வல்லதாகுமா?
15,"அதனைப் படியெடுத்துப் பேணிக் காத்தவர், உரைகண்டவர் என்போர், அவர்தம் நூலைக் காத்தும் பரப்பியும் ஆற்றிய அரும்பணி எத்தகையது?"
16,"தொல்காப்பியத்தைப் பதிப்பித்தல் அரும்பணி என்றால், அதனை விற்றுக் காசு குவிக்கும் அளவிலா நூல்கள் விலைபோயின?"
17,படிகள் அச்சிட்டு இருபது ஆண்டுகளில் விற்கப்பட்டால் அவ்விழப்பைத் தாங்கிக் கொண்டும் எத்தனை பேரால் வெளியிடமுடியும்?
18,"அவ்வாறாகியும், தொல்காப்பியப் பதிப்புகள் இருநூற்றுக்கு மேலும் உண்டு என்றால் அச்செயலைச் செய்தவர்கள் எவ்வளவு பாராட்டுக்குரியவர்கள்."
19,தமிழ்மண்ணின் உணவை உண்டு வாழ்வோர் அனைவரும் அம் மொழிக் காவலர்களை நன்றியோடு நினைத்தல் தலைக்கடனாம்.
20,"ஏனெனில், உலகில் நமக்கு முகவரி தந்து கொண்டிருப்பாருள் முதல்வர் தொல்காப்பியத்தை அருளியவரே ஆதலால்."
21,"அதுவும், பலப் பல காலப் பணியாகவே செய்து நிறைவேற்றியது."
22,"மொழிஞாயிறு பாவாணர், பன்மொழிப்புலவர் கா."
23,"அப்பாத் துரையார், அருமணிக் குவைகளைத் தருவார் போல் நூல்களைத் தந்த ந.சி."
24,கந்தையா ஆயோர் நூல்களை யெல்லாம் ஒரே வேளையில் ஒருங்கே வெளியிட்டுச் சிறப்பெய்தி வருவது தமிழ்மண் பதிப்பகம்.
25,"ஆயிரத்து நானூறு பக்கங்களையுடைய கருணாமிர்த சாகரத்தைத் துணிந்து வெளியிட்டது போலவே, தொல்காப்பிய உரைகள் அத்தனை யையும் வெளியிடுகிறார்!"
26,பத்தாயிரம் பக்க அளவில் அகரமுதலிகளையும் வெளியிடுகிறார் தமிழ்மண் பதிப்பக நிறுவனர் மொழிப்போர் வீரர் இளவழகனார்.
27,"மொழிக் காவல் கடன்பூண்ட அவர், மொழிக் காவல் நூலை வெளி யிடுதல் தகவேயாம்!"
28,"அத்தகவைப் பாராட்டுமளவில் அமையின், பயன் என்னாம்?"
29,எங்கள் தொல்பழம் பாட்டன் தந்த தேட்டைத் தமிழ்மண் தந்தது.
30,வழிவழி சிறக்கச் செய்வார் களாக.
31,புத்தகம் ஏற்றுப் பொலிவதே புத்தகம் தமிழ்த் தொண்டன் இரா.
32,இளங்குமரன் பதிப்புரை தமிழுக்கும் தமிழருக்கும் உயிராக அமைந்த நூல்கள் தொல்காப்பிய மும் திருக்குறளும் ஆகும்.
33,தமிழ் மொழியின் தலைநூலாம் தொல்காப்பியம் குறளுக்கு முப்பால் கொள்கை வகுத்த நூல்.
34,பழமைக்கும் புதுமைக்கும் பாலமாய் அமைந்த பெரு நூல்.
35,"தொல்காப்பியத்தைப் பதிப்பித்த பெருமக்கள் அனைவரும் தமிழ் மொழியின் நீள, அகல, ஆழம் கண்ட பெருந்தமிழ் அறிஞர்கள் ஆவர்."
36,தமிழ் மொழிக்கு நிலைத்த பணியைச் செய்த இப் பெருமக்களுக்குத் தமிழுலகம் நன்றிக்கடன் பட்டுள்ளது.
37,தொல்காப்பியப் பேரிலக்கண நூலுக்குப் பதிப்புரை எழுத முனைந்த எனக்கு ஒருவித அச்சமும் நடுக்கமும் உண்டானது இயற்கையே.
