Line Number,Sentence
1,வளர்மதி முதற்பதிப்பு தாள் . கி.
2,வெள்ளை மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் நூல் கட்டமைப்பு இயல்பு சாதாரணம் விலை உருபா.
3,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
4,அட்டை வடிவமைப்பு செல்வி வ.
5,"மலர் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர்ஸ் இராயப்பேட்டை, சென்னை ."
6,சில நூற்றாண்டுகள் கி.பி. கி.பி.
7,"சோழர் சிற்றரசர்களாகவோ, மிகச்சிறு நிலப் பகுதிகளை ஆண்டவர் களாகவோ ஒடுங்கியிருந்தனர்."
8,அவற்றையும் சேர்த்துத்தான் இந்தக் கணக்கு.
9,ஆகிய முந்நூறு ஆண்டுகளில்தான் அந்த முந்நூறு ஆண்டுகளில் சேர நாட்டுப் பகுதியும் கூடச் சோழரின் கீழ்த்தான் இருந்தது.
10,பிற்காலச் சோழர் விசயாலயன் பரம்பரை ஆண்ட கி.பி.
11,.
12,பிற்காலச்சோழர் ஆட்சிக்காலத்தைப் பற்றி அறிய கல்வெட்டுச் சான்றுகள் மிகப் பலவாகும்.
13,இந்த இல் விழுக்காடு ஆகிய கல்வெட்டுக்கள் பிற்காலச் சோழரைச் கி.பி. கால அளவு சார்ந்தவை என்பார் சுப்பராயலு.
14,தமிழ்க் கல்வெட்டுகளில் பாண்டியருடையவை .
15,நீலகண்ட சாத்திரியார் திருத்திய இரண்டாம் பதிப்பு இல் வெளிவந்தது.
16,.
17,வரலாற்றுத் துறையில் தடம்பதித்த தமிழறிஞர்களுள் தலைசிறந்த சிலருள் ஒருவர் சதாசிவப் பண்டாரத்தார்.
18,எனவே ஒவ்வொரு காலத்தையும் பொருளையும் பற்றி பல்வேறு வரலாறுகள் இருக்கக் கூடியனவே.
19,காரி பெக்மான்.
20,காயடித்த வரலாற்றாசிரியன் நமக்குத் தேவை யில்லை.
21,ஆர்.ஜி.காலிங்வுட் மேற்கண்டவற்றின் ஆங்கில மூலங்கள் வரலாற்று மாணவர் வசதிக்காகக் கீழே தரப்படுகின்றன.
22,...
23,", , , ."
24,.
25,". , , .."
26,...
27,.
28,..
29,.
30,", ."
31,", , , , .. .."
32,.
33,.
34,.
35,.
36,பல்கூறுகளாக அதிகாரம் பிளவுண்டு நிலவிய அரசு தான் அது.
37,", , , ."
38,"நொபுரு கராசிமா, ஒய்.சுப்பராயலு, பி.சண்முகம் இவர்கள் ஆய்வின் முடிவு டெய்ன் கருத்து ஆதாரமற்றது என்பதாகும்."
39,பிற்காலச் சோழர் ஆட்சி முழு அதிகார அரசின் தொடக்கநிலை என்பார்.
40,நாராயணன் இவர்கள் பிற்காலச் சோழ அரசு நிலமானிய அரசு என்பர்.
41,"டெய்ன் கருத்துக்கும், கரோசிமா கருத்துக்கும் இடைப்பட்ட நிலையே என்னுடையது ஆகும்."
42,.
43,"இணைப்பு பிற்காலச் சோழர் வரலாறு பற்றிய அண்மைக்கால நூல்கள், கட்டுரைகளை உள்ளடக்கிய நூற்பட்டியல் ."
44,. தென்னாட்டுப் போர்க்களங்கள் .
45,. சோழர்களின் அரசியல் வரலாறு .
46,", ."
47,. .
48,", ."
49,. .
50,.
51,", , ."
52,.
53,", ."
54,...
55,"கைலாசபதி, க பண்டைத் தமிழர் வாழ்வும் வழிபாடும் பார்க்க."
56,"பக். பேரரசும் பெருந் தத்துவமும். , ."
57,.
58,".. . , ."
59,", .. , ."
60,".. . . , , ."
61,.. .. .
