Line Number,Sentence
1,மயிலை சீனி.
2,வேங்கடசாமி ஆய்வுக் களஞ்சியம் தமிழக ஆவணங்கள் சாசனச் செய்யுள் செப்பேடுகள் கல்வெட்டுகள் பதிப்பு வீ.
3,அரசு இளங்கணி பதிப்பகம் நூற்பெயர் மயிலை சீனி.
4,வேங்கடசாமி ஆய்வுக்களஞ்சியம் ஆசிரியர் மயிலை சீனி.
5,வேங்கடசாமி பதிப்பாசிரியர் பேரா.
6,வீ.
7,அரசு பதிப்பாளர் முனைவர் இ.
8,படிகள் மேலட்டை கவி பாஸ்கர் நூலாக்கம் வி.
9,சித்ரா வி.
10,"ஹேமலதா அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர் வடபழனி, சென்னை ."
11,"நூல் கிடைக்குமிடம் தமிழ்மண் பதிப்பகம், , சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
12,.
13,"கண்டபோது, அச் செய்யுட்களைத் தொகுத்து வைப்பது நலம் என்று தோன்றியது."
14,"ஆகவே, சாசனங்களில் காணப்படுகிற செய்யுள்களைத் தொகுத்துச் சாசனச் செய்யுள் மஞ்சரி என்று பெயரிட்டு அமைத்தேன்."
15,"கன்னடம், தெலுங்கு, சமஸ்கிருத மொழிகளில் உள்ள சாசனச் செய்யுள்களைத் தொகுத்து அந்தந்த மொழியில் வெளியிட்டிருக்கிறார்கள் என்பதை அறிந்தேன்."
16,"ஆகவே, நான் தொகுத்த தமிழ்ச் சாசனச் செய்யுட்களை அச்சிட்டு வெளியிட வேண்டும் என்று எண்ணினேன்."
17,"சாசனங்களிலே, பெரும்பாலும் அரசர்களின் மெய்க் கீர்த்திகள் செய்யுளாக அமைந்திருக்கின்றன."
18,அந்த மெய்க் கீர்த்திச் செய்யுட்களை மட்டும் சிலர் தொகுத்து வெளியிட்டிருக்கிறார்கள்.
19,"ஆனால், மெய்க்கீர்த்தி அல்லாத வேறு தனிச் செய்யுட்களைத் தொகுத்து இதுவரையில் சரிவர அச்சிடவில்லை."
20,"ஆகவே, மெய்க் கீர்த்திச் செய்யுட்களைத் தவிர, ஏனையச் சாசனச் செய்யுட்களைத் தொகுத்து வெளியிடுவது மிகத் தேவையானதென்பதைக் கண்டேன்."
21,"ஏனென்றால், சாசனங்களைத் தொகுதி தொகுதியாக அச்சிட்டிருக்கிற செய்திப் பலருக்குத் தெரியாது."
22,"தெரிந்த சிலரில், பலர் சாசன சாலைகளில் இரண்டொரு புத்தகச்சாலைகள் தவிர சாசன வெளியீடுகள் காணப்படுவதில்லை."
23,சில சாசன வெளியீடுகள் இப்போது விலைக்குக் கிடைப்பதும் இல்லை.
24,இவ்வாறு சாசன வெளியீடுகள் கிடைப்பதற்கு அரிய அரும்பொருளாக உள்ளன.
25,"இதனால், வசன சாசனங்களிலிருந்து செய்யுட் சாசனங்களைப் பிரித்தறிவது எளிதானதல்ல."
26,"மேலும், இந்திய சாசனங்கள் என்னும் சாசன வெளியீட்டில், சாசன வாசகங்களை இலத்தின் ஆங்கில எழுத்தினால் அச்சிட்டி யிருக்கிறார்கள்."
27,தமிழ் தெலுங்கு கன்னடம் முதலிய மொழிகளில் எழுதப்பட்டுள்ள சாசனங்களை ஆங்கில எழுத்தில் அச்சிட்டால் அவற்றை யார் படிப்பார்கள்?
28,இவ்வாறு பதிப்பித்துள்ள சாசனங்களைப் படிப்பதில் உச்சரிப்பு இடர்பாடுகள் பல உண்டு.
29,"இது ஒருபுறமிருக்க, தமிழ் எழுத்தில் பதிப்பித்துள்ள சாசனங் களைப் படிப்பதிலும் எழுதுவதிலும் சில இடர்பாடுகளும் துன்பங்களும் உண்டு."
30,இக்காலத்தில் எகர ஏகார ஓங்காரங்களுக்குத் தனித்தனி எழுத்துக்கள் புள்ளியிடப்படாமல் எழுதப்படுகின்றன.
31,"ஆனால், அக் காலத்தில் இவ்வவெழுத்துக்களைப் புள்ளி அமைத்தும், புள்ளி அமைக்காமலும் எழுதிவந்தார்கள்."
32,புள்ளியிடப்பட்ட எகர ஒகரங்கள் குற்றெழுத்தாகவும் புள்ளியிடப்படாத எகர ஒகரங்கள் நெட்டெழுத் தாகவும் அக்காலத்தில் வாசிக்கப்பட்டன.
33,எகர ஒகரக் குற்றெழுத்துக் களுக்கும் மெய்யெழுத்துக் களுக்கும் புள்ளியிட்டெழுத வேண்டும் என்று நன்னூள் சூத்திரமும் தொல்காப்பிய சூத்திரமும் கூறுகின்றன.
34,தொல்லை வடிவின எல்லா எழுத்தும் ஆண்டு எய்தும் எகர ஒகரமெய் புள்ளி என்று நன்னூல் சூத்திரம் கூறுகிறது.
35,"இல்லை யேல் தவறுகள், பெருந்தவறுகள் ஏற்படும்."
36,"சில உதாரணங்களை காட்டுவோம் எறு, ஒது என்று சாசனங்களில் எழுதியிருந்தால் இவற்றை முறையே ஏறு, ஓது என்று வாசிக்கவேண்டும்."
37,பழைய இலக்கண முறைப்படி.
38,இவற்றின்மேல் புள்ளி இல்லாதபடியால் இவ்வெழுத்துக் களை நெட்டெழுத்தாகக் கொள்ளவேண்டும்.
39,"சில சொற்கள், இகரத்திற்கும் ஈகாரத்திற்கும் வேறுபாடு தோன்றாமல் எழுதப்பட்டிருக்கும்."
40,இவ்வாறு பண்டைக் காலத்துச் சாசன எழுத்துக்களை வாசிப்பதில் சில இடர்பாடுகள் உள்ளன.
41,"இத்தகைய இடர்களும் துன்பங்களும் ஒருபுறமிருக்க, வேறு சில துன்பமும் காணப்பட்டன."
42,"அவை என்னவென்றால், சாசனச் செய்யுள்கள் சிலவற்றில் இடையிடையே சில பல எழுத்துக்கள் மறைந்துள்ளன."
43,இடையிடையே எழுத்துக்கள் மறைந்துபோன செய்யுள்களை அடிபிரித்துச் செய்யுள் உருவத்தில் அமைப்பது கடினமானது.
44,"அவை, எழுத்துக்களைச் செதுக்கிய சிற்பிகளின் அறியாமை யினால் நேர்ந்த பிழைகளாகும்."
