Line Number,Sentence
1,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.,False
2,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.,False
3,இளங்குமரனார் பதிப்பாளர் கோ.,False
4,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.,False
5,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.,False
6,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.,False
7,இளங்குமரனார் பதிப்பாளர் கோ.,False
8,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை .",False
9,அட்டை வடிவமைப்பு இ.,False
10,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை .",False
11,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை .",False
12,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.,False
13,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு.",False
14,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.,False
15,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.,False
16,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.,False
17,தமிழ்த்தென்றல் திரு.வி.க.,False
18,தமிழ் வாழ்வு வாழ்ந்தவர்.,False
19,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.,False
20,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்.",False
21,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன.",False
22,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்.",False
23,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை.",False
24,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.,False
25,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்.",False
26,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.,False
27,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.,False
28,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.,False
29,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.,False
30,சாதிகள் கருகின சமரசம் தோன்றியது.,False
31,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.,False
32,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.,False
33,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.,False
34,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.,False
35,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்.",False
36,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.,False
37,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்.",False
38,தமிழ்த்தென்றல் திரு.வி.க.,False
39,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.,False
40,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.,False
41,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.,False
42,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!,False
43,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!,False
44,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!,False
45,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!,False
46,பாவலரேறு பெருஞ்சித்திரனார் இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.,False
47,"இளவழகன் பதிப்பாளர் கொடையுரை உரிமை வேட்கை அல்லது நாட்டுப்பாடல் நாட்டுப்பற்று, உரிமை வேட்கையே உயிர் எனக் கொள்ளும்.",False
48,விடுதலை வேட்கை அடிமைப்பட்டுக் கிடக்க விடாது.,False
49,"மூச்சும் விடுதலை, பேச்சும் விடுதலை, செயலும் விடுதலை எனக்கிளரும்.",False
50,வேட்கை உரையாய்க் கிளர்வதிலும் பாட்டாய் வெடிப்பதே பரப்புதற்கு ஏற்ற கருவியாகிச் சிறக்கும்.,False
51,இவ்வுள்ளீட்டின் வெளிப்பாடு இந்நூல்.,False
52,விடுதலை வேட்கை வேக்காட்டில் இருந்தாலும் அவ்வேக்காடு பாட்டாகும்போது பொங்கலாகச் சுவைக்கின்றது.,False
53,பாட்டென்பது சொல்லடுக்கன்று அணிச்செறிவன்று யாப்புக்கட்டுமன்று இயற்கையொடு இயைந்த மனத்தினின்றும் விரைந்தெழும் மகிழ்ச்சியின் பொங்கல் பாட்டாகும் என்னும் திரு.வி.க.,False
54,முன்னுரையால் பாட்டுப் பொங்கல் விளக்கமுறும்.,False
55,பாட்டு அமைதியை அருளும் கொடைவள்ளல் என்பது எவ்வளவு பட்டறிவுச் செய்தி.,False
56,"அமைதி குன்றும் மனம், அமைதி குன்றும் நிலையில் இயற்கையே அமைதியூட்டும் இயற்கைக் காவியமும் ஊட்டும்.",False
57,அந்நிலையில் பிறந்த பாடல்களே இந்நூல் என்கிறார் பாட்டாளர் திரு.வி.க.,False
58,விடுதலையையே இறைமை வடிவில் காணும் திரு.வி.க.,False
59,விடுதலைப் பேற்றை இயற்கை உவமைகளாலேயே காட்டு கின்றார்.,False
60,இறப்பு நேரினும் மறக்கக் கூடாத ஒன்று விடுதலை என்பதைச் சுதந்தரச் சிறப்பாகக் காட்டுகிறார்.,False
61,பாரதநாடு பற்றிய பாடலை குறவஞ்சி யாப்பிலே இசை பெருகப் பாடுகிறார்.,False
62,பொன்னொளி மண்டபம் ஒன்றைக் கற்பனையால் காண்கிறார்.,False
63,அரியணையில் அரசியர் பலர் அமர்ந்துளர்.,False
64,"சப்பான், அமெரிக்கா, செர்மன், பிரான்சு முதலாம் அரசியர் இருக்கும் உலகப் பேரவையில் என் அன்னை இல்லையே என ஏங்குகிறார்.",False
65,என் அன்னை எங்கே?,False
66,என அவள் சிறப்பெல்லாம் திரட்டிக் கூறி அலமரு கிறார்.,False
67,அன்னை தன் நிலையை எடுத்துரைத்து அழுங்குகின்றாள்.,False
68,அவளை அரியணையில் அமரவைக்க நாட்டு மக்களுக்கு அறைகூவல் விடுகிறார்.,False
69,எண்சீர் விருத்தம் பாடல்களை யுடையது இத்தாயின் காட்சி.,False
70,எண்சீர் விருத்தம் பாடல் களைக் கொண்டது தமிழ்நாடு.,False
71,தமிழ்த்தாய் இருபத்தேழு கண்ணிகளாய் இயலும் பகுதி.,False
72,. சாதிமதச் சண்டையெலாம் தமிழின்பம் நுகரார்க்கே என்னும் திரு.வி.க.,False
73,மொழியை மெய்ப்பித்தால் கூடத் தமிழகம் உய்யும் .,False
74,சத்தியாக்கிரக விண்ணப்பம் கண்ணிகளை யுடையது.,False
75,பஞ்சாப் படுகொலையின் இரண்டாம் ஆண்டு விழாவில் பாடிய பாடல் அது .,False
76,கண்ணிகள் .,False
77,இங்கிலாந்து சென்றார் திலகர் என்பதறிந்து பாடிய பதிகம் இங்கிலாந்தும் திலகரும்.,False
78,அடுத்தது திலகர் வாழ்த்து.,False
79,"கலித்தாழிசை ஒன்றும், அறுசீர் விருத்தம் ஒன்றும், காந்தி பற்றிய அகவல் அடிகளால் ஆயது.",False
80,உற்ற யாக்கையின் உறுபயன் யாது?,False
81,"கலித்தாழிசை ஒன்றும், அறுசீர் விருத்தம் ஒன்றும் ஆகிய இரண்டு காந்தி வாழ்த்து.",False
82,காந்தியார் பாடும் வைணவன் எவன் என்னும் பாடல் பொருள் விளக்கம் அப்பெயரால் ஐங்கண்ணிகள் ஆகின்றன.,False
83,சுதந்திரநாமாவளி சிந்தடிக் கண்ணி கொண்டது.,False
84,வேண்டுதல் எண்சீர் விருத்தம் ஐந்து கொண்டது.,False
85,முருகன் அருள் வேட்டல் இயற்கை வழிபாடு முருகன் அருள் வேட்டலை எழுப்பிற்று என்னும் திரு.வி.க.,False
86,"முருகன் அல்லது அழகு என்னும் தம்நூலில் விரிய, விரிய விளக்கியுள்ளார்.",False
87,இயற்கையைக் கொண்டே இறையாம் முருகனை உணர்தல் கூடும்.,False
88,இயற்கையும் முருகனும் பிரிவின்றி இயைந்து நிற்கும் அழகை என்னென்று கூறுவது?,False
89,என்று வியப்புறுகிறார் திரு.வி.க.,False
90,இந்நூல் பாட்டு வழிபாட்டு நூல் என்பதை முன்னுரையில் குறிப்பிடும் திரு.வி.க.,False
91,அகவல் வெண்பா தாழிசை கட்டளைக் கலித்துறை விருத்தம் என்னும் யாப்புகளில் நூல் நடையிடுகின்றது.,False
92,அகவல் அன்றி மற்றவை பதிகங்களாக அமைகின்றன.,False
93,"காத்தல் நான்கும், வாழ்த்து ஒன்றுமாக ஐந்து பாடல்கள்.",False
94,காத்தலில் இரண்டாம் பாடல் பதிப்புப்பிழையுற்றுள்ளது.,False
95,திருச்செந்தூர் அகவலில் செந்திலோ நின்னிடம்?,False
96,சிந்தையோ நின்னிடம்?,False
97,என அருமையாக வினாவித் தொடங்கு கிறார்.,False
98,சிந்தையில் நீங்காச் செந்தமிழ்ச் செந்திவாழ் வாய்ப் பாடலை முடிக்கிறார்.,False
99,திருப்பரங்குன்றப் பதிகத்தில் குன்றெறிந்த கோமானே!,False
100,குற்றமுடைச் சாதிநெறி என்றெறிந் தின்பருள்வாய் இங்கு என்று காலத்தால் எறிய வேண்டியதை வேண்டுகிறார்.,False
101,பதிகமுழுவதும் அக்குன்றச் சூழல் படம் பிடித்துக் காட்டப் பட்டுள்ளது.,False
102,"மேலும், தீண்டாமை எண்ணுநெஞ்சம் தீண்டுமோ நின்னடியைத் தீண்டாமை மன்பதைக்கே தீட்டு என்பவை முரண்நயம் மட்டுமா?",False
103,முரண்டர் மனம் மாறுதல் இல்லையே!,False
104,என்னும் வேக்காட்டின் வெளிப்பாடு அல்லவோ!,False
105,பழமுதிர்சோலையின் பெயர் என்ன செய்கிறது?,False
106,பழனிப் பதிகம் சீர்களில் இயல்வது.,False
107,ஆனால் பழனியும் மலையும் அறுபத்தொரு சீர்களில் இடம்பெறுகின்றன.,False
108,எண்ணமெலாம் பழனியிலே என்னும் தோற்றுவாய் விளக்கமாய் அமைகின்றது.,False
109,மெய்யியல் ஆழம் பொதிந்தது பொதினி பழனி போலும்!,False
110,ஏரகம் என்பதை எண்ணிலா ஏர்கள் சூழ்ந்த ஏரகமாகக் காண்கிறார்.,False
111,அவர் காணும் ஏரகம் சுவாமிமலையேயாம்.,False
112,ஏரகம் தரும் அமைதியால் ஏலவார் குழலியானேன் என்பது பெண்ணின் பெருமையர்க்கே உரிமை பூண்ட தொடராம்.,False
113,"தனிப்படை வீடுகளாம் ஐந்தனையும் கூறி, குன்றுதோறாடல் தொடர்கிறார்.",False
114,தொடரைக் கொக்கி போற்றொடர் என அரிய உவமையாக்குகிறார்.,False
115,கூற்றைக் கொல்வது என்பது மரணமிலாப் பெருவாழ்வை நல்குவது என வள்ளலார் உள்ளம் தோய்ந்து குறிப்புரை வரைகிறார்.,False
116,படைவீடுகள் எனப்படாவேனும் தம் உளத்துப் படைவீடு களாகத் திகழ்ந்த கதிர்காமம் முதலியவற்றைப் பாடுகிறார்.,False
117,இங்கு நின்று பாடினார் அல்லர் திரு.வி.க.,False
118,அங்குச் சென்று பாடிய பேறுடையது அது.,False
119,தமிழகத்துக் கோயில்களும் கண்டு கண்டு பாடப் பெற்றவையேயாம்.,False
120,"கடலெல்லாம் கதிரையென்று கைநீட்டி வழிகாட்ட, காட்டின் முடியெல்லாம் கதிரையென்று வரவேற்ப.",False
121,"விலங்கு, பறவை தாமும் கதிரை என்றே கடிதணைந்து உடன்தொடரும் என இயற்கையெலாம் இசைந்து நிற்கும் இறைமை நிலையைப் பாடுகிறார்.",False
122,கழுகுமலை முருகனிடம் கற்றல் கேட்டல் கண்திறவா கண்ணைத் திறக்கக் குருவாக எழுந்தருள வேண்டுகிறார்.,False
123,உலகம் பொல்லா தென்கின்றார் உளமே பொல்லா தென்றுணர்ந்தேன் என்கிறார்.,False
124,மேலே என்ன மெய்யியல்?,False
125,குன்றக்குடி என்பது இயற்கையேனும் குன்றாக்குடி யாக்குவது இறைமையெனக் காணும் பெருமையது குன்றாக்குடி.,False
126,முருகன் குன்றாக்குடித் தமிழனாகிறான்.,False
127,சுந்தரர் முதலோர் பாடிய தன்னாதன தன்னாதன தன்னாதன தனனா ச்சந்த விருத்தமாய் அமைந்தது இப்பதிகம்.,False
128,அடுத்து வரும் வேளூர் புள்ளிருக்கும் வேளூர் முத்துக்குமாரசாமி பிள்ளைத் தமிழ் குமரகுருபரர் பாடிப் பரவிய பெருமையது.,False
129,"அழுதும், அரற்றியும் அழுங்கும் பதிகம் இதுவாம்.",False
