Line Number,Sentence
1,"சேக்சுபியர் கதைகள் முதற் பதிப்பு இந்நூல் இல் ஏழுமலை பதிப்பகம், சென்னை ."
2,வெளியிட்ட பதிப்பை மூலமாகக் கொண்டு வெளிவருகிறது.
3,வில்லியம் ஷேக்ஸ்பியர் பிறந்தது ஆம் ஆண்டு ஏப்ரல் திங்கள் ஆம் நாள்.
4,"இவருடைய தந்தையார் ஜான் ஷேக்ஸ்பியர் என்பவர் தையல், ஆடை வணிகர், ஊன் விற்பனை, ஆகிய பல தொழில்களைச் செய்தவர்."
5,தனது பேருழைப்பினால் நகரத் தலைவராகவும் உயர்ந்தவர்.
6,வில்லியம் ஷேக்ஸ்பியரின் தாயார் பெயர் மேரி ஆர்டன் என்பதாகும்.
7,வில்லியம் ஷேக்ஸ்பியரின் பிறப்பிடம் தென்மேற்கு இங்கிலாந்தில் ஆவோன் ஆற்றங்கரையில் உள்ள ஸ்ட்ராப்போர்டு என்ற நகரம்.
8,"இந்நகரம் பல சிற்றாறுகளையும், ஏரிகளையும் கொண்டு எழில்மிகு நகரமாக விளங்கியது."
9,இந்நகரம் இலக்கியப் புகழ் வாய்ந்தது.
10,இதனால் இந்நகரைக் கவிதை வட்டம் எனப் புகழ்வர்.
11,"இந்நகர், கவிஞர்களும், கலைஞர்களும், அறிஞர்களும் வந்து பார்வையிடும் புண்ணிய பூமியாக விளங்குகிறது."
12,ஷேக்ஸ்பியர் பன்னிரண்டு வயது வரை தம் ஊரிலிருந்து இலக்கணப் பள்ளியில் இலத்தீன் மொழியில் இலக்கண இலக்கியங்களைக் கற்றார்.
13,வரலாற்று நூல்களைத் தாமே முயன்று கற்றார்.
14,இவருடைய தந்தை வாணிகத்தில் பெரும் அளவில் நட்ட மடைந்ததால் இவரால் தொடர்ந்து கல்வி கற்க இயலவில்லை.
15,அதன்பின் தம் தந்தைக்கு உதவியாக வேலை பார்த்தார்.
16,சிறிது காலம் பள்ளி ஆசிரியராகவும் பணி புரிந்தார்.
17,ஷேக்ஸ்பியர் தமது பத்தொன்பதாம் வயதில் இருபத்தேழு வயதுடைய ஒரு பெண்ணை மணந்து கொண்டார்.
18,இவர்களுக்கு இல் ஒரு பெண் குழந்தை பிறந்தது.
19,இரண்டாண்டுகளுக்குப் பிறகு ஆணும் பெண்ணுமாக இரட்டைப் பிள்ளைகள் பிறந்தனர்.
20,இவர் மகன் ஹாம் னெட் தனது பதினோராவது வயதிலேயே இறந்துவிட்டான்.
21,"இவர் மகள்கள் இருவரும் மணம் புரிந்து கொண்டு, இவர் காலத்திற்குப் பின்னரும் வாழ்ந்தனர்."
22,இல் ஒரு நாடகக் கம்பெனியார் ஸ்ட்ராப் போர்டு நகரில் தங்கிச் சில நாடகங்களை நடத்தினர்.
23,அந்நாடகங்கள் ஷேக்ஸ்பியர் மனதைக் கவர்ந்தன.
