Line Number,Sentence
1,இளவழகன் தமிழ்மண் முதல்பதிப்பு பக்கம் விலை மறைமலையம் ஆசிரியர் மும்மொழிச் செம்மல் மறைமலையடிகள் பதிப்பாளர் கோ.
2,இளவழகன் வெளியீடு தமிழ்மண் பதிப்பகம் எண்.
3,", சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
4,".. , செல் மின்னஞ்சல் . . கி."
5,"மேப்லித்தோ, அளவு தெம்மி எழுத்து . புள்ளி, பக்கம் இயல்பு படிகள் வி."
6,யான் ஐம்பது ஆண்டுகளுக்கு மேலாக ஏராளமான நூல்களில் ஆராய்ந்து கண்ட முடிவுகளை நூல்களாக எழுதியிருக்கின்றேன்.
7,"பாற்கடலைக் கடைந்து அமுதம் எடுத்தது போல, உண்மை காணும் உணர்ச்சியினால் நடுநிலை நின்று ஆராய்ந்திருக்கின்றேன்."
8,ஒருவர் தம் வாழ்நாள் முழுவதும் கற்றாலும் அறியமுடியாத உண்மைகளை எல்லாம் எளிதாக எழுதி வைத்திருக்கின்றேன்.
9,"எல்லாரும் தமிழ் இலக்கியங்கள் யாவற்றையும் கற்கும் தொல்லையை மேற்கொள்ள வேண்டிய தில்லை, அது முடியவும் முடியாது, தேவையுமில்லை."
10,எல்லா நூல்களிலும் உள்ள சிறந்த உண்மைகளை எல்லாம் பிழி சாறாக யான் வடித்துத் தந்துள்ளேன்.
11,"என் நூல்களைப் படித்தாற்போதும், அதனால், தமிழ் முழுதுங் கற்ற பயனை அடையலாம்."
12,மறைமலையடிகள் சான்றிதழ் நாகை திரு.
13,"வேதாசலம் பிள்ளையவர்கள் ஒருபோது திருவனந்தபுரத்தில் ஒருவாரந் தங்கியிருந்த ஞான்று, அவருடன் நெருங்கிப் பழகும் வாய்ப்புக் கிடைத்ததற்குச் சாலவும் மகிழ்கின்றேம்."
14,வருங்காலத் தமிழ் மக்களுக்கு மட்டற்ற தமிழ்ப்புலமை மிகுந்து வருமென்பதற்குச் சான்றாக இவர் இளமையிலேயே நுண்மாண் நுழைபுலம் உடையராயிருப்பது களிப்பூட்டுகிறது.
15,"மற்றும் தாய்மொழிப் பற்றுக் குறைந்த இக்காலத்தில், இவர் தமது நுண்ணறிவைத் தமிழ் நூல்களில் முற்றும் செலுத்தி நன்காராய்ந்துள்ளதும் பாராட்டற்குரியது."
16,"பத்துப்பாட்டு, கலித்தொகை, சீவகசிந்தாமணி முதலிய பழந்தமிழ் நூல்களில் ஆராய்ச்சியுடன் கூடிய இவர்தம் அறிவுடைமையே என்னை இவர்பால் மதிப்புறுமாறு செய்தது."
17,தமிழாசிரியர்களின் தொகை சுருங்கிவரும் இக்காலத்தில் இவருக்குச் சிறந்த ஊக்கமளித்தால் இவர் ஒரு சிறந்த தமிழாசிரியராவாரென்று நாம் உறுதியாக நம்புகின்றேம்.
18,முன்னரே இரண்டாந்தரக் கல்லூரிகளில் தமிழ்கற்பிக்கப் போதுமான அளவு இலக்கண இலக்கியத்திற் சிறந்த தேர்ச்சி பெற்றவராயிருக்கின்றாரெனக் கருதுகின்றோம்.
19,வண்ணாரப்பேட்டை மனோன்மணீயம் பெ.
20,"தமிழ் மொழியைப் போலவே, அடிகள் ஆங்கிலத்தையும் வடமொழியையும் நன்கு கற்றவர்கள்."
21,சாந்துணையும் கற்க வேண்டும் என்ற சாதனை படைத்தவர்கள் அடிகள்.
22,"ஆகவே, தாம் தேடிய பொருளையெல்லாம் ஒரு பெரிய நூல் நிலையமாகத் திகழும்படி செய்து வைத்தார்கள்."
23,அடிகளின் தமிழ் உரை நடை நூல்கள் தமிழின் தனித்தூய்மை நிலைக்குச் சான்றாக மிளிர்கின்றன.
24,எண்ணற்ற சொன்மாரிகள் பொழிந்து மக்களுக்கு உணர்ச்சியை ஊட்டிவந்த அடிகள் மறைந்து விட்டனர்.
25,தமிழ் உள்ளளவும் மறைமலையடிகளின் மாண்புகழும் மங்காது ஒளிவீசி நிற்கும்.
26,டாக்டர் எ.ஜி.
27,"மணவாளராமாநுசம் துணைவேந்தர், அண்ணாமலைப் பல்கலைக் கழகம்."
28,பக்.
29,மறைமலைய மாண்பு நுழைவுரை தனித்தமிழ் என்ற அளவில் முன் நிற்கும் முழுதுரு எழில்வடிவர் தவத்திரு.
30,மறைமலையடிகளாரே ஆவர்!
31,"முந்தை அடிகள் ஆகிய இளங்கோவடிகள், முத்தமிழ் அடிகள் என முழக்கமிட நின்றார்!"
32,"இருபதாம் நூற்றாண்டு மறைமலையடிகளோ, தனித்தமிழ்த் தந்தை என்னும் தகவார்ந்த பெருமை பெற்றார்."
33,தனித் தமிழ்த் தந்தையார் என்ற பாராட்டும் இப் பாட்டின் தலைப்பில் வழங்கினார்.
34,பல்துறை ஆற்றல் அடிகளின் பல்துறை ஆற்றலை .
35,"பேராசிரியர், ."
36,"பெரும் புலவர், ."
37,"பாவலர், ."
