Line Number,Sentence
1,திரு.வி.க.
2,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
3,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
4,இளங்குமரனார் பதிப்பாளர் கோ.
5,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
6,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
7,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
8,இளங்குமரனார் பதிப்பாளர் கோ.
9,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
10,அட்டை வடிவமைப்பு இ.
11,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
12,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
13,தொ.பே.
14,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
15,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
16,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
17,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
18,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
19,தமிழ்த்தென்றல் திரு.வி.க.
20,தமிழ் வாழ்வு வாழ்ந்தவர்.
21,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
22,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
23,திரு.வி.க.
24,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
25,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
26,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
27,.
28,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
29,இதோ!
30,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
31,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
32,திரு.வி.க.
33,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
34,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
35,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
36,சாதிகள் கருகின சமரசம் தோன்றியது.
37,ச.
38,மெய்யப்பன்.
39,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
40,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
41,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
42,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
43,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
44,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
45,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
46,தமிழ்த்தென்றல் திரு.வி.க.
47,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
48,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
49,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
50,வாரீர்!
51,திரு.வி.க.
52,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
53,இனமிருக்கும்!
54,திரு.வி.க.
55,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
56,இந்தநாட்டில்!
57,திரு.வி.க.
58,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
59,திரு.வி.க.
60,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
61,பாவலரேறு பெருஞ்சித்திரனார் இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
62,கோ.
63,இளவழகன் பதிப்பாளர் கொடையுரை பட்டினத்துப் பிள்ளையார் திருப்பாடற்றிரட்டும் பத்திரகிரியார் புலம்பலும் பட்டினத்தாரும் பத்திரகிரியாரும் துறவியர்.
64,குருவர் முன்ன வரும் மாணவர் பின்னவரும் ஆயவர்.
65,காவிரிப்பூம்பட்டினத்துப் பிறந்தவர் பட்டினத்தார் எனப்பட்டார்.
66,பட்டினம் கடற்கரை சார்ந்த நகர் பட்டணம் உள்நாட்டு நகர் இவற்றின் வேறுபாடு அறியார் பட்டினத்தாரைப் பட்டணத்தார் எனவும் வழங்கினர்.
67,பட்டினத்தார் இயற்றிய பாடல்கள் பதினோராம் திருமுறையில் இடம் பெற்றுள.
68,அவர் பெயரால் திருப்பாடல் திரட்டு என்றும் ஒரு நூலுண்டு.
69,ஆதலால் பட்டினத்தார் பாடல் தொகுப்பில் பெண்ணைப் பழிப்பது போலும் பாடல்களை ஒருவர் பாடி இணைத்திருக்கக் கூடும் என்பதற்கு இடமுண்டு.
70,தூயதுறவு பெண்மையைப் பழியாது.
71,"இழிமைக்குப் பொறுப்பு, இழிமை ஆக்கிய ஆணுக்கு அல்லவோ சாற்றப்பட வேண்டும்!"
72,பெண்ணின் பெருமையைப் பேசியும் எழுதியும் பாடியும் பாடுபட்டும் திகழ்ந்தவர் திரு.வி.க.
73,பிறப்பிலோ தொழிலிலோ பால் வேறுபாட்டு நிலையிலோ ஊன்றி ஏற்றத்தாழ்வு எண்ணாத ஒப்புரவாளர்.
74,"ஆதலால், பின்னை இந்நூலைக் காலம் கடந்து பதிப்பிக்கும் போது இந்நாளில் எனில் இவ்விருத்தியுரை எழுதும் பொறுப்பைக் கொண்டிரேன்."
75,கொண்டிருப்பின் அவ்வுரைப் போக்கு வேறாயிருந்திருக்கும் என்று சுட்டியிரார்.
76,"பட்டினத்தார் வரலாறும், பத்திரகிரியார் வரலாறும் அவரவர் பாடல் உரைகளுக்கு முன்னால் வேண்டும் அளவால் தரப்பட்டுள."
77,"பின்னர் விருத்தியுரை வரையப்பட்டு, பாடல் முதனினைப்பும் தரப்பட்டுள."
78,விருத்தியுரை என்பதற்கு ஏற்ப விரிவாகவே உளது.
79,அக்காலம் அவரை இயக்கங்களும் அமைப்புகளும் நெருக்கடியாக்காக் காலம்.
80,ஆதலால் விருத்தி எழுத வாய்த்தது.
81,"திருக்குறளுக்கு எழுதிய விருத்தியோ எனின், கட்டாயமாக எழுதியாகும் வேட்கையில் செய்யப்பட்டதாகும்."
82,வீட்டுக் காவல் காலமுமாகும்.
83,"இவ்விருத்தியின் அமைப்பு பாடல், பொழிப்புரை, விருத்தியுரை என முப்பால் நடையில் பயில்கின்றது."
84,"பொழிப்புரை, மூலச் சொல் ஒன்றுக்குத் தானும் பொருள் விடுபாடு இல்லாமல் தொடராய் அமைக்கப்பட்டுளது."
