Line Number,Sentence
1,தேவநேயம் பதிப்பாசிரியர் புலவர்.
2,இரா.
3,இளங்குமரன் தமிழ்மண் பதிப்பகம் நூற்குறிப்பு நூற்பெயர் தேவநேயம் தொகுப்பாசிரியர் புலவர்.
4,இரா.
5,இளங்குமரன் பதிப்பாளர் கோ.
6,இளவழகன் முதற்பதிப்பு மறுபதிப்பு தாள் . கி.
7,மேப்லித்தோ அளவு தெம்மி பக்கம் படிகள் விலை உரு.
8,"நூலாக்கம் பாவாணர் கணினி தியாகராயர் நகர், சென்னை ."
9,"அட்டை வடிவமைப்பு தமிழ்க்குமரன் அச்சு வெங்கடேசுவரா ஆப்செட் பிரிண்டர் இராயப்பேட்டை, சென்னை ."
10,கிறித்து பெருமான் சமய மீட்பர் காரல்மார்க்கசு பொருளியல் மீட்பர் மொழிமீட்பர் யானே என்னும் பெருமித மிக்கார் பாவாணர்.
11,இருபதாம் நூற்றாண்டைத் தம் ஆய்வு மதுகையால் தேவநேய ஊழி ஆக்கிய புகழும் வேண்டாப் புகழ் மாமணி தேவநேயப் பாவணர்.
12,"கோவலங்கண்ணனார் அவர்கள் தமிழ் விழா ஒன்றற்காகச் சென்னை வந்த போது யானும், முனைவர் கு."
13,தேவநேயர் படைப்புகள் அனைத்திலும் உள்ள சொல்லாய்வுகளைத் திரட்டி அகர நிரல் படுத்திப் பதின்மூன்று தொகுதிகள் ஆக்கினேன்.
14,இளவழகனாரிடம் ஒப்படைக்கப்பட்டு வெளியிடப்பட்டது.
15,"மொழி இன நாட்டுப் பற்றாளர் அனைவரிடமும் இருக்க வேண்டிய நூல், பல் பதிப்புகள் காண வேண்டும்."
16,வருங்கால இளைஞர்க்கு வழிகாட்டும் ஒளிவிளக்காகத் திகழ வேண்டும்.
17,அதற்குத் தூண்டலும் துலக்கலுமாக இருக்க வேண்டியவர்கள் தமிழ் மீட்டெடுப்புப் பற்றுமையரும் தொண்டருமாவர்.
18,வெளியீட்டாளர்க்கும் பரப்புநர்க்கும் பெருநன்றியுடையேன்.
19,வாழிய நலனே!
20,இன்ப அன்புடன் வாழிய நிலனே!
21,இரா.
22,இளங்குமரன் பதிப்புரை ஆம் நூற்றாண்டில் தோன்றிய இணையற்றத் தமிழ்ப் பேரறிஞர் மொழிஞாயிறு தேவநேயப் பாவாணர்.
23,இவர் வடமொழி ஆதிக்கத்திலிருந்து தமிழை மீட்டெடுப்பதற்காகத் தம் வாழ்வின் முழுப் பொழுதையும் செலவிட்டவர்.
24,"இவர் எழுதிய நூல்கள், கட்டுரைகள் அனைத்தையும் தொகுத்து ஒரு சேர தமிழ்மண் பதிப்பகம் வெளியிட்டதைத் தமிழ் உலகம் அறியும்."
25,முதுமுனைவர் இரா.
26,இளங்குமரனார் பாவாணர் வழி நிலை அறிஞர்.
27,வாழும் தமிழுக்கு வளம் பல சேர்ப்பவர்.
28,பாவாணரின் அறிவுச் செல்வங்களை யெல்லாம் தேவநேயம் என்னும் தலைப்பில் தமிழ் உலகம் பயன்கொள்ளும் வகையில் தொகுத்துத் தந்துள்ளார்.
29,இத்தேவநேயத் தொகுப்புகள் தமிழர்களுக்குக் கிடைத்த வைரச்சுரங்கம்.
30,இத் தொகுப்புகளை வெளியிடு வதில் பெருமைப் படுகிறோம்.
31,"அறிஞருலகமும், ஆய்வுலகமும் இவ்வருந்தமிழ்க் கருவூலத்தை வாங்கிப் பயன் கொள்வீர்."
32,பதிப்பாளர் கோ.
33,பிராமணனுக்கு உரியது எவ்வறம்?
34,"அது நீர்விழா, நீராட்டு, நீராட்டணி முதலிய பெயர் கொண்டும் வழங்கிற்று."
35,"குடிவாரியாக ஆங்காங்கு அமைக்கப் பெற்ற குற்றில்களும் புதுக் கடைகளும், சேர்ந்து, ஒரு விழவூர் போலக் காட்சியளிக்கும்."
36,நீராடியவர் மாலைக்காலத்தில் மகிழ்ந்தும் அயர்ந்தும் மனை திரும்புவர்.
37,நீராட்டு விழா உஞ்சை நகரத்தில் நாள் நிகழ்ந்த தெனப் பெருங்கதை கூறும்.
38,"இக்காலத்துக் கொண்டாடப்பெறும் ஆடிப் பதினெட்டாம் பெருக்கு, பண்டைப் புனலாட்டை ஒரு புடையொக்கும்."
39,"ஆடவருள் பெரியோர் வேட்டையாட வும், சிறியோர் மரமேறுதல் காய்கனி பறித்துண்டல் விளையாடு தல் முதலிய வினை நிகழ்த்தவும், பிரிந்துவிடுவர்."
40,சிலர் கட்டமுது கொண்டு செல்வதுமுண்டு.
41,"அங்ஙனமாயின், அன்னார் அனைவரும் இன்ப விளையாட்டில் ஈடுபடுவர்."
42,"நண்பகல் உணவுண்டபின், சில நாழிகை நேரம் இளைப்பாறி மாலைக் காலம் வீடு திரும்புவது இயல்பாகும்."
43,"புதிதாய் மணந்த காதலர், தாமே சென்று ஆடும் பொழிலாட்டும், மேற்கூறியவாறு பொது நகர மாந்தர் கொண்டாடும் பொழிலாட்டும், வெவ்வேறாம்."
44,பண்ணையென்பது பள்ளம்.
45,பண்ணை பறித்தல் குழிதோண்டுதல்.
46,"பண்ணாங்குழி என்னும் பெயர், அவ்வவ் விடத்தைப் பொறுத்துப் பன்னாங்குழி, பல்லாங்குழி, பள்ளாங்குழி என வெவ்வேறு வடிவில் வழங்கும்."
47,ஆடுவார் தொகை இதை இருவர் ஆடுவர்.
48,"சிலர், என்றும் எங்கும் வசதியாய் ஆடுதற் பொருட்டு, வேண்டிய அளவு பள்ளஞ் செதுக்கப் பெற்ற மரக்கட்டைகளை வைத்திருப்பர்."
49,ஆடிடம் இது வீட்டுள்ளும் வீட்டு அல்லது மர நிழலிலும் ஆடப் பெறும்.
50,இது ஏனை வகைகட்கும் ஒக்கும்.
