Line Number,Sentence
1,இராவ்சாகிப் மு.
2,ஆபிரகாம் பண்டிதர் தோற்றம் .. மறைவு .. கடவுள் துணை கருணாமிர்த சாகரம் முதல் புத்தகம் முகவுரை.
3,அவைகளே நாளது வரையும் நம் அனுபவத்திலிருக்கின்றன.
4,அனுபவத்திலிருந்தும் அவைகளை இன்னவை யென்று அறிந்துகொள்ளாமையினால் பலர் பலவிதமாய்ச் சொல்லவும் எழுதவும் நேரிட்டது.
5,"அதுவன்றி பயத்தினால் சரீரத்திலுள்ள இரத்தமெல்லாம் இரத்தாசயத்திற்கு வந்து வேகப்படுத்தும் பொழுது, இரத்தாசயம் வெடித்துவிடுகிறதென்று பொதுவாகச் சொல்வதை நாம் கேட்டிருப்போம்."
6,அப்படியே இனிய நாதமும் நம்முடைய சஞ்சலத்தைப் போக்கி ஜீவனை விருத்தியாக்கி நாத சொருபத்தில் லயிக்கச் செய்கிறது.
7,இவ்வருமையான விஷயத்தைப் பற்றி யாதும் அறியாத நான் எழுதத் துணிந்ததைப் பெரியோர்கள் மன்னிக்கும்படி வணக்கமாய்க் கேட்டுக் கொள்ளுகிறேன்.
8,இதுவே ஆயப்பாலை முறையாகும்.
9,இவைகளே வட்டப்பாலை முறை என்று சொல்லப்படும்.
10,"முதற் படியிலேயே இவ்வளவு அறியாமையிருக்குமானால், இரண்டாம் மூன்றாம் நான்காம் படிகளைப்பற்றி நாம் கேட்கவும் வேண்டுமோ?"
11,இடறின இவர்கள் முதற் படியிலாவது நிலைக்கவில்லை.
12,"இவர்கள் கீர்த்தனங்கள் எழுதுவதற்குரிய முக்கிய விதிகளை தம்முடைய பின்னடியார் எவருக்காவது சொல்லிவைத்ததாகவாவது, எழுதி வைத்ததாகவாவது தெரியவில்லை."
13,"இவர்கள் எழுதிய கீர்த்தனங்கள், ஒரு பொது விதியை அனுசரித்துச் செய்ததாக இல்லாமல், தங்கள் அனு போகத்தைக்கொண்டு எழுதினதாகத்தெரிகிறது."
14,"இவர்கள் செய்திருக்கும் இராக அமைப்பைக் கவனிப்போமானால், இராகம் செய்வதற்குரிய பொது விதியையறிந்து செய்தது போலத்தோன்றுகிறது."
15,"சங்கீத ரத்னாகரருடைய சுருதி முறையையும், சுருதிகளென்று சொல்லும் மற்றவர்கள் முறையையும், இப்புத்தகம் ஆம் பாகத்தில் காணலாம்."
16,"இன்னும், பூர்வ தமிழ் மக்கள் வழங்கிவந்த இசைத்தமிழ் நூலில் சொல்லப்படும் முறைகளைக் கவனிக்கையில், சில அரிய விஷயங்கள் காணப்பட்டன."
17,"இதை, வலமுறை அல்லது ஆரோகண முறையென்று சொல்லு கிறார்கள்."
18,"இதுபோலவே, சம, சம முறையாக ."
19,"ஆவது ஆவதுஇராசியாக, இடமுறையாய் முன் கிடைத்த பன்னிரு சுரங்களும் கிடைக்கின்றனவென்று சொல்லுகிறார்கள்."
20,"இவ்விருவருடைய உரைகளில், பல இசைத்தமிழ் நூல்களின் மேற் கோளும், அனுபோகமும் சொல்லப்படுகின்றன."
21,"இசைத்தமிழைச் சொல்ல வந்த அநேக நூல்கள், அவர்கள் காலத்திலேயே இறந்துபோனதாகவும் அரை குறையாயிருந்த தாகவும் எண்ண இடமிருக்கிறது."
22,"இவைகள், நாம் தற்காலத்தில் வழங்கும் சங்கராபரணம், கல்யாணி, அரிகாம்போதி, தோடி என்ற இராகங்களாகும்."
23,"ஆனால், இவைகளில் விளரி கைக்கிளை போல் வரும் சுரங்களில், ஒவ்வொரு அலகு குறைந்து வரும்."
24,சங்கராபரண முறைப்படி அல்லது செம்பாலைப் பண்ணின் சுர முறைப்படி கிரகமாற்றிக்கொண்டு போகும்பொழுது பல இராகங்கள் உண்டாகும் முறையையும் சொல்லியிருக்கிறார்கள்.
25,அதற்குப் தில் என்று வருகிறது.
26,நிஷாதம் ஆனால் அதற்கு மேல் வரும் மத்திமம் ஆன பஞ்சம முறைப்படி ஆக வரவேண்டும்.
27,அதற்குப் பதில் என்று வருகிறது.
28,மாதவராவ் அவர்கள் ...
29,உண்மையை யறியவேண்டுமென்று அவாக்கொண்ட விவேகிகளுக்கு இவை போதுமென்றெண்ணுகிறேன்.
30,மாதவராவ் ...
31,அச் சபையில் வந்திருந்த தமிழ்ப் புலவர்கள் சொல்லிய அபிப்பிராயங்களைப் பொருள் அட்டவணையின் பின் வரும் பாயிர வரிசையில் சேர்த்திருக்கிறேன்.
32,எனக்கு முன்னுள்ள பெரியோர்களின் வசனங்களை அவர்கள் சொன்னபடியே என் புத்தகத்தில் எடுத்தாண்டிருக்கிறேன்.
33,அவர்கள் எவ்வளவோ சிரமப்பட்டுச் சேகரித்த அருமையான விஷயங்களை அவர்கள் பேருடனும் புஸ்தகத்தின் பக்கங்களுடனும் எழுதியிருக்கிறேன்.
34,"தலைமை உபாத்தியாயரும், தஞ்சை ..."
35,"உம் ஆன மகாராசராசசிறி ..பிச்சைமுத்து .., .,."
36,அவர்களுக்கு நான் மிகவும் நன்றிபாராட்டக் கடமைப் பட்டிருக்கிறேன்.
37,இராமையாகாரு ..
38,அவர்களுக்கு நான் மனப்பூர்வமான வந்தனம் சொல்லுகிறேன்.
39,"சாமிநாதையர் அவர்களுக்கும், விருதை மகாராசராசசிறி சிவஞானயோகி அவர்களுக்கும், சென்னை திராவிடியன் போர்ட் சேர்மென் தோட்டக்காடு மகாராசராசசிறி ."
40,"இராமகிருஷ்ணபிள்ளை ..., ...."
41,"சுப்பிரமணிய ஐயர் அவர்களுக்கு, மிகுந்த நன்றியறிதலுள்ளவனாயிருக்கிறேன்."
42,மாதவராவ் ...
43,", அவர்களுக்கும், மைசூர் வைணீக சிகாமணி மகாராசராசசிறி சேஷண்ணா அவர்களுக்கும் நன்றியறிந்த வந்தனம் சொல்லுகிறேன்."
44,அதோடு மகா மகோபாத்தியாயர் மகாராசராசசிறி வே.
45,", கனகவல்லி அம்மாள் ."
46,", எடுத்துக்கொண்ட பிரயாசையும் என் மனையாள் பாக்கியம் அம்மாளின் ஊக்கமும் மிகவும் பாராட்டத்தகுந்ததே."
47,மாதவராவ் ...
48,அவர்களுக்கு நான் மனப்பூர்வமாக நன்றி பாராட்டக் கடமைப் பட்டிருக்கிறேன்.
49,"சுருதி விஷயமாய் நான் விசாரிக்கையில், பலர் என் கருத்திற்கு விரோதமாய் வாதாடினாலும்."
50,அறியாமையினால் இப்படிச் செய்தார்கள் என்று நான் அவர்களை மன்னித்தேன்.
51,"இந்நாத வேற்றுமைகள் அனுபோகத்திற்கு வந்திருந்தும், எப்படி அறிந்துகொள்ளுகிறதென்ற விபரம் தெரியாமல் பலர் பலவிதமாய் நினைக்கவும், சொல்லவும் ஏற்பட்டார்கள்."
52,என் நம்பிக்கை ஆதாரமற்றதல்ல.
53,கிருஷ்ணராவ் ..
54,"அவர்களாலும், விஜயநகரம் சமஸ்தான வைணீக சிரோமணி மகாராசராசசிறி வேங்கடரமணதாஸ் அவர்களாலும், பரோடா திவான் சாகிப், மகாராசராசசிறி .."
55,மாதவராவ் ...
56,"அவர்களாலும், பூண்டி மகாராசராசசிறி ராவ் பகதூர் ."
57,ஹ.
58,"வாண்டையார் அவர்களாலும், மகாராசராசசிறி ..பிச்சைமுத்து ..,.."
59,"மற்றும் அநேகர், நுட்பம் அறிய வேண்டுமென்று அடிக்கடி விசாரித்துக் கொண்டு மிருக்கிறார்கள்."
60,அறிவுள்ள பெரியோர் அனுபோகத்திற்கு ஒத்திருக்கும் இம்முறைகளை யாழின் தந்தியில் வரும் அளவோடு ஒத்துப்பார்த்து ஒப்புக் கொள்வார்.
61,"என்றாலும், ஆஷேபனை செய்யக்கூடியவர்கள் சிலர் இல்லாமலிருக்க மாட்டார்கள்."
62,அவர்களும் முன் பின் ஆராய்ந்து அனுபோகத்தைக் கவனிப்பார்களானால் அதிக சந்தோஷமடைவார்கள்.
63,ஒரு ஸ்தாயியில் வரும் பன்னிரண்டு சுரங்களில் மயக்கம் கொண்டு தமிழ் மக்களுக்கு சங்கீதம் ஏது?
64,சங்கீத வித்யா மகாஜன சங்கத்திற் சிலர் சொல்லிய குறிப்புகளுக்கே நான் பதில் சொன்னதாக இதைப்பார்க்கும் அறிவாளிகள் எண்ணும்படிக் கேட்டுக்கொள்ளுகிறேன்.
65,அதோடு சுருக்கமாக அச்சடித்துச் சபையாருக்குக் கொடுக்கவும் விரும்பினேன்.
66,"இப்புத்தகம் முடிந்தபின் சுருதிகளைப்பற்றி நான் சொல்ல நினைத்ததனால், ஏழாவது கான்பரென்ஸ் கூடுவதற்குச் சில நாள் தாமத மாயிற்று."
67,"இதோடு, பரோடா கான்பரென்ஸுக்கு வரவேண்டுமென்று விரும்பிக் கேட்டுக்கொண்டதனால்."
68,"அங்கே போய்ப் பூர்வ தமிழ் மக்களின் அபிப் பிராயத்தை விளங்கச் சொல்லி, வீணையில் ருசுப்படுத்திக்காட்டினேன்."
69,கனகவல்லி அம்மாள் .
70,உதவியைக் கொண்டு வீணையிலும் வாய்ப் பாட்டிலும் பாடிக்காட்டினேன்.
71,மூன்று பஞ்சாயத்தார்களின் ரிப்போர்ட்டும் ஏழாவது கான்பரென்ஸுக்குப் பிரசிடெண்டாக விருந்த மகாராசராசசிறி ..
72,மாதவராவ் ...
73,அவர்களின் அபிப்பிராயமும் இப்புத்தகத்தின் கடைசியில் சேர்க்கப்பட்டுள்ளன.
74,"நான் என்று அகங்கரித்து எதையாவது சொல்லியிருப்பேனே யானால், அத்தவறுதல் என்னுடையதாகும்."
