Line Number,Sentence
1,ஆராய்ச்சிக் கட்டுரைகள் வரலாற்றுப் பேரறிஞர் மா.
2,இராசமாணிக்கனார் நிலவன் பதிப்பகம் நூற் குறிப்பு நூற்பெயர் ஆராய்ச்சிக் கட்டுரைகள் ஆசிரியர் வரலாற்றுப் பேரறிஞர் மா.
3,இராசமாணிக்கனார் பதிப்பாளர் முனைவர் க.
4,சித்ரா நூலாக்கம் வி.
5,"சித்ரா அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் வடபழனி, சென்னை ."
6,"வெளியீடு நிலவன் பதிப்பகம், பி , பாண்டியன் அடுக்ககம், சீனிவாசன் தெரு, தியாகராய நகர், சென்னை ."
7,நூல் கிடைக்குமிடம் தமிழ்மண் பதிப்பகம் .
8,", , , ."
9,", , ."
10,", , ."
11,. .
12,", , ."
13,", ."
14,", ."
15,", ."
16,", ."
17,", ."
18,", ."
19,", , ."
20,", ."
21,", , , ."
22,. .
23,", , , , , . , , , , . ."
24,"., ."
25,", ."
26,"இக்கட்டுரைகள் மாத இதழ்கள், நினைவு மலர்கள் முதலியவற்றிலிருந்து தொகுக்கப்பெற்றவை."
27,மொழி வரலாறு இலக்கியம் புதைபொருள் கல்வெட்டு ஆராய்ச்சி நமது பழமையையும் பெருமையையும் பாங்குற உணர்த்தும் கருவியாகும்.
28,"விவேகானந்தர் கல்லூரி, சென்னை."
29,இராசமாணிக்கம் உள்ளுரை பக்கம் .
30,வரைமொழியும் வாய்மொழியும் .
31,கோச்செங்கணான் காலம் .
32,இந்தியாவில் புதைபொருள் ஆராய்ச்சி .
33,தமிழகத்துக் கோவில்கள் .
34,காஞ்சி கயிலாசநாதர் கோவில் .
35,காஞ்சி ஏகாம்பரர் திருக்கோயில் .
36,திரிபுவனை .
37,அரிக்க மேடு .
38,தமிழ் யாப்பிலக்கண நூல்கள் .
39,என் தந்தையின் பதிப்புச் சுவடுகளைப் பின்பற்றி எம் பதிப்புப் பணியைச் செய்து வருகிறேன்.
40,தமிழ்ப் பேரறிஞர் முனைவர் மா.
41,இவற்றில் நூல்களை இல் எம் பதிப்பகம் வெளியிட்டுள்ளது.
