Line Number,Sentence
1,நூற் குறிப்பு நூற்பெயர் தி.வை.சதாசிவப் பண்டாரத்தார் ஆய்வுகள் ஆசிரியர் தி.வை.சதாசிவப் பண்டாரத்தார் பதிப்பாளர் கோ.
2,இளவழகன் முதற்பதிப்பு தாள் . கி.
3,என்.எ.மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் நூல் கட்டமைப்பு இயல்பு சாதாரணம் விலை உருபா.
4,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
5,அட்டை வடிவமைப்பு செல்வி வ.
6,"மலர் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர் இராயப்பேட்டை, சென்னை ."
7,வெளியீடு தமிழ்மண் அறக்கட்டளை பெரியார் குடில் பி..
8,"குல்மொகர் குடியிருப்பு, , செவாலியே சிவாசி கணேசன் சாலை தியாகராயர்நகர், சென்னை ."
9,தொ.பே.
10,ஆராய்ச்சிப் பேரறிஞர் தி.வை.
11,ஆராய்ச்சிப் பேரறிஞர் தி.வை.
12,சதாசிவப் பண்டாரத்தார் அருந்தமிழ்ச் செல்வங்களை நாட்டுடைமையாக்கி பெருமை சேர்த்த தமிழக முதல்வருக்கு...
13,பத்தாம் வகுப்பு வரை தாய்மொழித் தமிழைக் கட்டாயப் பாடமாக்கிய முத்தமிழறிஞர் தமிழக முதல்வருக்கு....
14,தலைமைச் செயலக ஆணைகள் தமிழில் மட்டுமே வரவேண்டும் என்று கட்டளையிட்ட தமிழக முதல்வருக்கு...
15,தமிழ்மண் அறக்கட்டளை நெஞ்சம் நிறைந்த நன்றியைத் தெரிவிக்கிறது.
16,இதன் காரணமாகப் பண்டாரத்தார் அவர்கள் தம்முடைய ஆம் வயது முதற்கொண்டு ஆய்வுக் கட்டுரைகளை எழுதி வெளியிட ஆரம்பித்தார்.
17,செந்தமிழ் இதழில் இவரெழுதிய சோழன் கரிகாலன் என்னும் கட்டுரை இவருடைய முதல் கட்டுரையாகும்.
18,அதன்பிறகு அறிஞர் ந.மு.வேங்கடசாமி நாட்டாரைச் சந்திக்கும் வாய்ப்பு இவருக்குக் கிடைத்தது.
19,அதனால் சங்கத்தின் தமிழ்ப்பொழில் இதழில் இவர் தொடர்ந்து எழுதி வந்தார்.
20,இதற்கிடையில் ல் தையல்முத்து அம்மையார் என்னும் பெண்மணியைப் பண்டாரத்தார் மணந்து கொண்டார்.
21,சில ஆண்டுகளில் அவ்வம்மையார் இயற்கை எய்தவே சின்னம்மாள் என்னும் பெண்மணியை இரண்டாந் தாரமாக ஏற்றார்.
22,இவ்விணையர் திருஞானசம்மந்தம் என்னும் ஆண்மகவை ஈன்றெடுத்தனர்.
23,"குடந்தையில் இவர் பணியாற்றியபோது, அந்நகரச் சூழல் இவருடைய கல்வெட்டாய்விற்குப் பெருந்துணையாக அமைந்தது."
24,குடந்தையைச் சுற்றியுள்ள கோயில்களையும் குடந்தை அரசினர் ஆடவர் கல்லூரி நூலகத்தையும் தம் ஆய்விற்கு இவர் நன்கு பயன்படுத்திக் கொண்டார்.
25,இஃது இவரெழுதிய முதல் நூலாகும்.
26,"அது போன்றே இவர் தனியாக எழுதியதாகக் குறிப்பிடப் பெறும் பிறிதொரு நூல், தொல்காப்பியப் பாயிரவுரை என்பதாகும்."
27,இவ்விரண்டு நூல் களும் இவருடைய மகனாருக்கே கிடைக்கவில்லை.
28,இவர் குடந்தையி லிருக்கும் போது இல் பாண்டியர் வரலாறு என்ற நூலை எழுதினார்.
29,அறிஞர் பண்டாரத்தார் அண்ணாமலைப் பல்கலைக் கழகத்தில் பணியாற்றிக் கொண்டிருக்கும் போதுதான் இவருடைய ஆய்வுகள் பல வெளியுலகிற்குத் தெரிய ஆரம்பித்தன.
30,தாம் பிறந்த மண்ணின் பெருமைகள் பற்றித் திருப்புறம்பயத் தலவரலாறு என்னும் நூலை இவரெழுதினார்.
31,இவருடைய செம்பியன்மாதேவித் தல வரலாறு என்ற நூலும் இங்குக் கருதத் தக்க ஒன்றாகும்.
32,அறிஞர் பண்டாரத்தார் தம் வாழ்நாள் முழுமையும் உழைத்துத் திரட்டிய குறிப்புகளின் அடிப்படையில் எழுதிய ஆய்வுக் கட்டுரைகள் பலவாகும்.
33,"இந்த நூலை அடிப்படையாகக் கொண்டு கல்கி, சாண்டில்யன் போன்றோர் தங்களுடைய வரலாற்று நாவல்களைப் படைத்தனர்."
34,இந்த ஆய்வுத் திறத்தைக் கண்ட தந்தை பெரியார் இவரைப் பாராட்டியதோடு தொடர்ந்து ஊக்கப் படுத்தி வந்தார்.
35,"எனவேதான், இவரால் இவ்வளவு பெரிய வேலைகளைச் செய்ய முடிந்தது."
36,"அந்தத் தொண்டு என்னை மகிழ்வித்தும், அதுவே பெருந்துணையாகவும் நிற்பதால் அதினின்றும் விலக விரும்பவில்லை எனக் குறிப்பிட்ட பெருமைக்குரியவர் பண்டாரத்தார்."
37,இன்றைய தலைமுறையினருக்குப் பண்டாரத்தாரின் நூல்கள் பல அறிமுகங்கூட ஆகாமல் மறைந்து கொண்டிருந்தன.
38,இச்சூழலில்தான் மாண்புமிகு தமிழக முதல்வர் கலைஞர் அவர்களால் பண்டாரத்தார் நூல்கள் நாட்டுடைமை ஆக்கப்பட்டன.
39,"சாமிநாதசர்மா, நுண்கலைச் செல்வர் சாத்தன் குளம் அ."
40,"இராகவன், பன்மொழிப்புலவர் கா."
41,அங்ஙனம் வாழ்வோரே தமிழ் கற்றோர் தமிழ்ப்புலமையர் தமிழாசிரியர் ஆவர்.
42,"அதுவன்றித் தமிழ் கற்றோம், தமிழ்ப் புலமையோம் என்பனவெல்லாம் வெற்று ஆரவாரமேயன்றி வேறன்று."
43,அத்தகைய தமிழ் கற்றுவல்ல நல்ல தமிழாசிரியர்க்கோர் எடுத்துக்காட்டாகத் திகழ்ந்த பேராசிரியர்களில் குறிப்பிடத்தக்கவர் தி.வை.
44,சதாசிவப் பண்டாரத்தார் ஆவர்.
45,தம் புகழ் நிறீஇத் தாம் மாய்ந்த தகைமையாளர்.
46,கி.பி.
47,எனப் பல்வேறு சிறப்புக் குரியவர்.
48,இவர் இலக்கிய இலக்கண உரை கூறுவதோடு நின்றுவிட வில்லை.
49,அவர் அங்ஙனம் கூறுதற்குக் காரணம் உண்மையான தாய்நாட்டுப் பற்றும் ஊக்கமும் உழைப்பும் இல்லாமையேயாம்.
50,அக்காலக் கட்டத்தில் தமிழக வரலாற்றை எழுதப் புகுந்த சிலர் வரலாற்றை ஆங்கிலத்திலேயே எழுதினர்.
51,இத்தகைய ஆராய்ச்சியைப் பரவலாகச் செய்தார் இவர்போலும் பேராசிரியர் அரியர்.
52,இலக்கியங்களிலும் கல்வெட்டுகளிலும் காணப்படுகின்ற பல ஊர்களின் இருப்பிடங்களையும் அவற்றின் பெயர்ப்பொருளையும் ஆய்ந்து வெளிப்படுத்தியுள்ளார்.
53,அன்றைய தமிழ் மக்களும் அவற்றைப் படித்துப் பயன்படுத்தினர்.
54,அவற்றைப் பயன்படுத்திக் கல்விக் கழகப் பாடநூல்களில் ஏற்றி தமிழுலகம் அறியச் செய்தனர்.
55,அகத்தியர் பற்றிக் கூறப்பட்டன யாவும் வைதீகத்திற்கு வாழ்வளிப்பதற்காக கட்டிவிடப் பட்ட கதைகளேயன்றி வேறன்று என்பதைத் தெள்ளிதின் ஆய்வார் உணர்வர்.
56,அதே போன்று அவரது ஆய்வு முடிவுகளில் சிற்சில இன்று மாற்றங்களுக்கு ஆளாக்கப்பட வேண்டியனவாக உள்ளன.
57,வரலாற்றில் இத்தகைய திருத்தங்கள் வரவேற்கப்பட வேண்டியவையே.
58,அன்றைய அவரது ஆய்வில் ஏற்பட்டுள்ள குறைகள் அப்பெரியாரது பிழையன்று.
59,அன்று அவருக்குக் கிடைத்த சான்றுகளின் அடிப்படையில் சரியானவையே.
60,இன்று கிடைக்கும் சான்றுகளின் வழி அவை திருத்தம் பெற வேண்டியனவாக உள்ளன.
61,இவற்றைப் படித்துணர்ந்து தமிழ் மக்கள் நம் அருமை பெருமைகளை அறிந்து உயர வழி காணவேண்டும்.
62,அப்பணியைத் தமிழ்மண் அறக்கட்டளையும் அதன்பால் பற்றுக் கொண்டோரும் செய்து முடிப்பர்.
63,செய்து முடித்தல் வேண்டும்.
64,பதிப்புரை கோ.
65,"இளவழகன் நிறுவனர் தமிழ்மண் அறக்கட்டளை தி.வை.சதாசிவப் பண்டாரத்தார், தஞ்சை மாவட்டம்,கும்பகோணம் வட்டம், திருப்புறம்பயம் எனும் சிற்றூரில் ..ல் பிறந்தார்."
66,இவர் ஆண்டுகள் வாழ்ந்து ..ல் மறைந்தார்.
67,பண்டாரம் என்னும் சொல்லுக்குக் கருவூலம் என்பது பொருள்.
68,"இவர் எழுதிய நூல்களையும், கட்டுரைகளையும் ஒருசேரத் தொகுத்து தொகுதிகளாக தமிழ் கூறும் உலகிற்கு வைரமாலையாகக் கொடுக்க முன்வந்துள்ளோம்."
69,பிற்கால வரலாற்று அறிஞர்களுக்கெல்லாம் முன்னோடியாகத் திகழ்ந்தவர்.
70,வரலாற்று ஆசிரியர்கள் பலர் முன்னோர் எழுதிய நூல்களைக் கொண்டுதான் பெரும்பாலும் வரலாறு எழுதுவது வழக்கம்.
71,நம் முன்னோர் உண்மை வரலாறு.
72,"தமிழர்கள் அறிய வேண்டும் என்பதற்காக, பண்டாரத்தார் நூல்கள் அனைத்தையும் ஒரு சேரத் தொகுத்து வெளியிடுகிறோம்."
73,"இவரது நூல்கள் வரலாற்று ஆய்வாளர்களுக்கும், ஆராய்ச்சி மாணவர்களுக்கும் ஊற்றுக்கண்ணாய் அமைவன."
74,"வரலாறு, கல்வெட்டு ஆகிய ஆய்வுகளில் ஆழ்ந்து ஈடுபட்டுப் பல வரலாற்று உண்மைகளைத் தெளிவு படுத்தியவர்."
75,"பண்டாரத்தார் நூல்களும், கட்டுரைகளும் வட சொற்கள் கலவாமல் பெரிதும் நடைமுறைத் தமிழில் எழுதப்பட்டுள்ளன."
76,தென்னாட்டு வரலாறுதான் இந்திய வரலாற்றுக்கு அடிப்படை என்று முதன் முதலாகக் குரல் கொடுத்தவர் சதாசிவப் பண்டாரத்தார் அவர்களே.
77,தமிழ் தமிழர் மறுமலர்ச்சிக்கு உழைத்த பெருமக்கள் வரிசையில் வைத்து வணங்கத்தக்கவர்.
78,இவர் எழுதிய நூல்கள் தமிழர் தம் பெருமைக்கு அடையாளச் சின்னங்கள்.
79,நாவலர் நாட்டார் தமிழ் உரைகள் வெளியீட்டு விழா கடந்த ..இல் சென்னையில் நடைபெற்றது.
80,இவ்விழாவில் தமிழ் தமிழர் நலங்கருதி தொலைநோக்குப் பார்வையோடு தமிழ்மண் அறக்கட்டளை தொடங்கப்பட்டது.
81,இப்பேரறிஞரின் நூல்கள் தமிழ முன்னோரின் சுவடுகளை அடையாளம் காட்டுவன.
82,"அறிஞர்களுக்கும், ஆய்வாளர்களுக்கும், தமிழ் மக்களுக்கும் பெரிதும் பயன்படத்தக்க இவ்வருந்தமிழ்க் கருவூலத்தை பொற்குவியலாக தமிழ் உலகிற்குத் தந்துள்ளோம்."
83,இவர் தம் நூல்கள் உலக அரங்கில் தமிழரின் மேன்மையை தலைநிமிரச் செய்வன.
