Line Number,Sentence
1,மயிலை சீனி.
2,வேங்கடசாமி ஆய்வுக் களஞ்சியம் தமிழகச் சமயங்கள் சமணம் பதிப்பு வீ.
3,அரசு இளங்கணி பதிப்பகம் நூற்பெயர் மயிலை சீனி.
4,வேங்கடசாமி ஆய்வுக்களஞ்சியம் ஆசிரியர் மயிலை சீனி.
5,வேங்கடசாமி பதிப்பாசிரியர் பேரா.
6,வீ.
7,அரசு பதிப்பாளர் முனைவர் இ.
8,படிகள் மேலட்டை கவி பாஸ்கர் நூலாக்கம் வி.
9,சித்ரா வி.
10,"ஹேமலதா அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர் வடபழனி, சென்னை ."
11,"நூல் கிடைக்குமிடம் தமிழ்மண் பதிப்பகம், , சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
12,.
13,"பதிப்புரை ஆம் நூற்றாண்டின் இறுதிப் பகுதியும், ஆம் நூற்றாண்டின் தொடக்கப் பகுதியும் தமிழுக்கும், தமிழினத்திற்கும் புகழ்பூத்த பொற் காலமாகும்."
14,"தமிழ்மொழியின் மீட்டுருவாக்கத்திற்கும், தமிழின மீட்சிக்கும் வித்தூன்றிய காலம்."
15,தமிழ்மறுமலர்ச்சி வரலாற்றில் ஓர் எல்லைக் கல்.
16,இப் பொற்காலத்தில்தான் தமிழ் அறிஞர் மயிலை சீனி.
17,வேங்கடசாமி அவர்கள் ..இல் தோன்றி ..இல் மறைந்தார்.
18,வாழ்ந்த காலம் ஆண்டுகள்.
19,தமிழ்கூறும் நல்லுலகம் வணங்கத்தக்கவர்.
20,"இவர் எழுதிய நூல்கள் அனைத்தும் தமிழினம் தன்னை உணர்வதற்கும், தலைநிமிர்வதற்கும், ஆய்வாளர்கள் ஆய்வுப் பணியில் மேலாய்வை மேற்கொள்வதற்கும் வழிகாட்டுவனவாகும்."
21,ஆய்வுநோக்கில் விரிந்த பார்வையுடன் தமிழுக்கு அழியாத அறிவுச் செல்வங்களை வைப்பாக வைத்துச் சென்றவர்.
22,தமிழ் தமிழரின் அடையாளங்களை மீட்டெடுத்துத்தந்த தொல்தமிழ் அறிஞர்களின் வரிசையில் குறிப்பிடத்தக்கவர்.
23,"தமிழ்மண்ணில் இல் நடந்த முதல் இந்தி எதிர்ப்புப் போரை முன்னெடுத்துச்சென்ற தலைவர்கள், அறிஞர்கள் வரிசையில் இவரும் ஒருவர்."
24,"வரலாறு, இலக்கியம், கலை, சமயம் தொடர்பான ஆய்வு நூல்களையும், பொதுநலன் தொடர்பான நூல்களையும், பன்முகப் பார்வையுடன் எழுதியவர்."
25,பேராசிரியர் முனைவர் வீ.
26,அரசு அவர்கள் எழுதிய சாகித்திய அகாதெமி வெளியிட்டுள்ள இந்திய இலக்கியச் சிற்பிகள் நூல்வரிசையில் மயிலை சீனி.
27,முறையான தமிழ் இலக்கிய வரலாற்றை இனி எழுதுவதற்கு எதிர்கால ஆய்வாளர்களுக்கு வழிகாட்டிச் சென்றவர் என்பார் கா.
28,சுப்பிரமணியபிள்ளை அவர்கள்.
29,மயிலை சீனி.
30,"வேங்கடசாமி ஆண்டில் இளையவராக இருந்தாலும், ஆராய்ச்சித் துறையில் முதியவர், நல்லொழுக்கம் வாய்ந்தவர்."
31,சென்னைப் பல்கலைக்கழக தமிழ் இலக்கியத்துறைத் தலைவர் வீ.
32,அவருக்கு எம் நன்றி.
33,இவ்வருந்தமிழ்ச் செல்வங்களை அனைவரும் வாங்கிப் பயனடைய வேண்டுகிறோம்.
34,இவ்வாராய்ச்சி நூல்கள் எல்லா வகையிலும் சிறப்போடு வெளி வருவதற்கு உதவிய அனைவர்க்கும் நன்றி.
35,ஆம் ஆண்டு சமணமும் தமிழும் என்னும் தலைப்பில் வெளியிட்ட நூலே இத்தொகுதியாக அமைகிறது.
36,தமிழில் சமணசமயம் குறித்து மிக விரிவாக முதல்முதல் எழுதப்பட்ட நூல் இதுவெனக் கூறமுடியும்.
37,மேலும் சமகாலத்தில் சமண சமயம் எந்தெந்தப் பகுதிகளில் செயல்படுகிறது என்பது குறித்த விரிவான பதிவையும் செய்துள்ளார்.
38,சமணசமயத்தில் உயிர்கள் என்பதை எவ்விதம் வரையறை செய்கிறார்கள்.
39,சமண சமயத்தில் செயல்பட்ட பெண் துறவிகள் எப்படி இருந்தார்கள்?
40,ஆகிய பிற தகவல்களை இந்நூலில் பதிவு செய்துள்ளார்.
41,"இவரைத் தொடர்ந்து சைவ சமயம், இசுலாம் ஆகியவைகுறித்தும் இவ்வகையான நூல்கள் எழுதப்பட்டதை அறிகிறோம்."
42,வைதிக சமயத்தை எதிர்கொள்வதற்கு அவைதிக சமயங்கள் தொடர்பான ஆய்வுகள்பெரிதும் உதவும் என்பதை உணர்ந்தே இவ்வகையான ஆய்வுகளைச் செய்துள்ளார்.
43,வேங்கடசாமி அவர்களின் அணுகுமுறையை நாம் விதந்து பாராட்ட வேண்டும்.
44,"இதன்மூலம் தான் தமிழ்ச்சமூகத்தில் பரவலாகச் சமணம், பௌத்தம் தொடர்பான செய்திகளைத் தமிழ் படிப்பவர்கள் தெரிந்து கொள்ளும் வாய்ப்பு ஏற்பட்டது."
45,இந்நூலை தான் எதற்காக உருவாக்கினேன் என்பது குறித்து அவர் சொல்லும் விளக்கம் முக்கியமானது.
46,சைவசமயம் செல்வாக்கு பெற்ற சூழலில் சமண சமயம் எதிர்நிலையில் விமர்சனம் செய்யப்பட்டதை நாம் அறிவோம்.
47,அவ்வகையில் செய்யப்பட்ட விமர்சனங் கள் சரியா என்ற விவாதத்தை மயிலை சீனி வேங்கடசாமி அவர்கள் முன் வைக்கிறார்.
48,தமிழ் இலக்கணங்கள் மற்றும் இலக்கியங்கள் ஆகியவற்றை மிக அதிகமாக உருவாக்கியவர்கள் சமண சமயத்தவர்களே ஆவர்.
49,மேலும் இயற்கை மரபுகளைப்பேசிய சங்க இலக்கியத்தின் அடுத்தகட்ட வளர்ச்சியாகச் சமண பௌத்த சமயங்களைக் கருதமுடியும்.
50,இச்சமயங்கள் கடவுள் மறுப்பை அடிப்படையாகக் கொண்டவை.
51,மனித வாழ்வை முதன்மைப் படுத்துபவை.
52,இத்துறையில் மேலும் விரிவான ஆய்வை மேற்கொள்ள இந்நூல் அடிப்படைத் தரவாக அமைந்திருப்பதைக் காண்கிறோம்.
53,இத்தொகுப்புகள் உருவாக்கத்தில் தொடக்க காலத்தில் உதவிய ஆய்வாளர்கள் மா.
54,"அபிராமி, ப.சரவணன் ஆகியோருக்கும் இத்தொகுதிகள் அச்சாகும் போது பிழைத்திருத்தம் செய்து உதவிய ஆய்வாளர்கள் வி."
55,"தேவேந்திரன், நா."
56,கண்ணதாசன் ஆகியோருக்கும் நன்றி.
57,"சென்னை , ஏப்ரல் வீ."
58,அரசு தமிழ்ப் பேராசிரியர் தமிழ் இலக்கியத்துறை சென்னைப் பல்கலைக்கழகம் அறிஞர் மயிலை சீனி.
59,இப்படியான தோற்றத்துடன் சென்னை மியூசியத்தை அடுத்த கன்னிமாரா லைப்ரெரியை விட்டு வேகமாக நடந்து வெளியே வருகிறாரே!
60,அவர்தான் மயிலை சீனி.
61,வேங்கடசாமி அவர்கள். எழுத்தாளர் நாரண.
62,"துரைக்கண்ணன் அவர்களின் மேற்கண்ட விவரிப்பு, அறிஞர் மயிலை சீனி."
63,வேங்கடசாமி அவர்களைக் கண்முன் காணும் காட்சி அனுபவத்தைத் தருகிறது.
64,"திருமணம் செய்து கொள்ளாமல், இல்லறத் துறவியாக வாழ்ந்தவர்."
