Line Number,Sentence
1,தொல்காப்பிய உரைத்தொகை சொல்லதிகாரம் கல்லாடம் தெ.பொ.
2,மீனாட்சி சுந்தரம் பிள்ளை பதிப்பு மீள்பதிப்பு பதிப்பாசிரியர் முதுமுனைவர் இரா.
3,இளங்குமரனார் முனைவர் கல்பனா சேக்கிழார் பதிப்பாளர் கோ.
4,இளவழகன் தமிழ்மண் பதிப்பகம் நூற்குறிப்பு தொல்காப்பிய உரைத்தொகை சொல்லதிகாரம் கல்லாடம் முதற்பதிப்பு தெ.பொ.
5,மீனாட்சி சுந்தரம் பதிப்பாசிரியர் மீள்பதிப்பு முதுமுனைவர் இரா.
6,இளங்குமரனார் பதிப்பாசிரியர்கள் முனைவர் கல்பனா சேக்கிழார் பதிப்பாளர் கோ.
7,இளவழகன் பக்கம் விலை பதிப்பு தமிழ்மண் பதிப்பகம் எண்.
8,", சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
9,தொ.பே.
10,". , செல் மின்னஞ்சல் தாள் . கி."
11,"மேப்லித்தோ, அளவு தெம்மி எழுத்து . புள்ளி, பக்கம் கட்டமைப்பு இயல்பு படிகள் நூலாக்கம் கோ."
12,சித்திரா அட்டை வடிவமைப்பு செல்வன் பா.
13,அத்தேட்டைச் சுவைத்த கோத்தும்பிகள் பழைய உரையாசிரியர்கள்.
14,"அவர்கள் உரைகளையெல்லாம் ஒன்று திரட்டி, வரிசையுறத் தமிழுலகம் கொள்ள வைத்த உரைத்தொகுதிகள் இவையாம்!"
15,"முன்னைப் பதிப்பாசிரியர்கள் தெளிவுறுத்தும் மணிக்குவைகள் எல்லாமும், அவர்கள் வைத்த வைப்புப்படி வைத்த செப்பேடுகள் இத் தொல்காப்பிய உரைத் தொகையாம்."
16,"மேலும், இவை கிடைத்தற்கு அரிய கருவூலமுமாம்!"
17,"எழுத்து, சொல், பொருள் ஆகியவற்றின் பதிப்புகள் ஒரே காலத்தில் ஒருவரால் வெளியிடப்பட வில்லை."
18,"தொல்காப்பியத்திற்குக் கிடைத்த உரைகள் அனைத்தையும் ஒருமொத்தமாகத் தருவதால் இது, தொல்காப்பிய உரைத்தொகை எனப்பட்டது."
19,தொகையாவது தொகுக்கப்பட்டது.
20,இரா.
21,இளங்குமரன் தெ.
22,பொ.
23,மீனாட்சி சுந்தரனார் பன்மொழிப் புலவர் தெ.பொ.மீ.
24,எனப்படும் இவர்.
25,"சென்னை, சிந்தாதிரிப்பேட்டையில் ..இல் பொன்னுசாமி என்பார் மகனாராகத் தோன்றியவர்."
26,"இப் பொன்னுசாமி, பெரும் பேராசிரியராக விளங்கியவர் ஆகிய மீனாட்சி சுந்தரனார் மாணவர்வழி மாணவர் ஆதலால் இப்பெயர் சூட்டினார் தம்மகனார்க்கு!"
27,தெ என்பது இவர்தம் முன்னோர் வாழ்ந்த தென்பட்டினம் என்னும் பெயர் குறிப்பதாகும்.
28,அது செங்கற்பட்டு மாவட்டத்தது.
29,"இல் சட்டப்படிப்பு முடித்து, இல் வரலாற்றுத் துறையில் முதுகலைப்பட்டம் பெற்ற இவர், சென்னைப் பல்கலைக்கழகத்தில் எம்.ஓ.எல்."
30,பட்டமும் பெற்றார்.
31,பலப்பல மாநாடுகளில் பங்கு கொண்டார்.
32,"படிப்பார்வம் மிக்கவராய் நூலகம் நூலகம் எனச் சென்று, தாமே நூலகமாகத் திகழும் திறனுற்றார்."
33,"இவர் உடன் பிறந்தாராகிய கிருட்டிணசாமிப் பாவலர் நாடகத் துறை வல்லாராய் விளங்கி, இங்கிலாந்து சென்றும் நாடகம் நடத்தியவராவர்."
34,இல் அண்ணாமலைப் பல்கலைக் கழகத் தமிழ்துறைத் தலைவராய் விளங்கி மொழியியல் துறையை வளம்படச் செய்தார்.
35,இல் அமெரிக்கச் சிகாகோப் பல்கலைக் கழகத்திலும் பேராசிரியராகப் பணி செய்தார்.
36,"பல்கலைச் செல்வர், பன்மொழிப் புலவர் என்னும் விருதுகளும் டி.லிட்."
37,"பட்டங்களும் பெற்ற இவர் சிலப்பதிகாரத்தை மக்கள் காவியம் என முழங்கி, கானல் வரி முதலாயவற்றில் அரிய ஆய்வுகளை வழங்கினார்."
38,தொல்காப்பியக் கல்லாடப் பதிப்பு சொல்லதிகாரம் இவர் பதிப்புத் தொண்டின் சிறப்புச் சான்றாகும்.
39,இரா.
40,அவ்வகையில் தமிழில் அச்சடிக்கப்பட்ட முதல் இலக்கண நூலாக இன்று அறியப்படுவது நன்னூலே.
41,காரணம் தமிழக மடங்கள் நன்னூலைப் பயிற்றிலக்கண மாகவும் பயன் பாட்டு இலக்கணமாகவும் கொண்டிருந்தன.
42,இல் திருத்தணிகை விசாகப் பெருமாளையர் தாமே உரையெழுதி நன்னூல் மூலமும் காண்டிகையுரையும் என்னும் தலைப்பில் வெளியிட்டார்.
43,"தொடர்ந்து தாண்டவராய முதலியாரும்,அ."
44,இதன் தொடர்ச்சியாக இல் வீரமா முனிவரின் தொன்னூல் விளக்கம் அச்சாக்கம் பெற்றது.
45,இல் தான் மழவை மகாலிங்கையரால் தமிழின் தொல் இலக்கணம் தொல்காப்பிய எழுத்ததிகாரம் உரையோடு அச்சிடப்பட்டது.
46,"தொடர்ந்து யாழ்ப்பாணத்து நல்லூர் ஆறுமுகநாவலர், யாழ்ப்பாணத்து சி.வை."
47,"தாமோதரம் பிள்ளை, கோமளபுரம் இராசகோபாலபிள்ளை, சோடசாவதானம் சுப்பராய செட்டியார், போன்றோர் ஆம் நூற்றாண்டில், தொல்காப்பியத்தைக் கிடைத்த உரைகளோடு பதிப்பித்தனர்."
48,இல் தொல்காப்பியத் திற்கு எழுதப்பட்ட உரைகள் இன்று கிடைத்துள்ள அனைத்து உரைகளும் பதிப்பிக்கப்பட்டு விட்டன.
49,மதுகேவரன் தமது தொல்காப்பியம் பதிப்பு ஆவணம் நூலில் குறிப்பிட்டுள்ளார்.
50,"கோபாலையர், முனைவர் ந."
51,"அரணமுறுவல் ஆகியோரைப் பதிப்பாசிரியராகக் கொண்டு, முதுமுனைவர் இரா."
52,இளங்குமரனாரின் வாழ்வியல் விளக்கத்துடன் வெளிவந்துள்ளன.
53,"இருப்பினும் அச்சில் இன்று கிடைக்காத அரிய பதிப்புகளை மீள் பதிப்பாகப் பதிப்பிக்க வேண்டும் என்னும் நோக்கத்தில், சி.வை."
54,"தாமோதரம் பிள்ளை பதிப்பு, கா."
55,"நமச்சிவாய முதலியார் பதிப்பு, வ.உ."
56,"சிதம்பரம் பிள்ளை பதிப்பு, இரா."
57,"வெங்கடாசலம் பிள்ளை பதிப்பு, சி."
58,"கணேசையர் பதிப்பு, தெ.பொ."
59,மீள் பதிப்பில் பின்பற்றியுள்ள பொது நெறிகள் முதுமுனைவர் இரா.
60,முன்னைப் பதிப்புகளின் முகப்புப் பக்கங்கள் கொடுக்கப்பட்டுள்ளன.
61,முன்னைப் பதிப்பாசிரியர் பற்றிய விவரங்கள் கால அடிப்படையில் தொகுத்தளிக்கப்பட்டுள்ளன.
62,"ஒவ்வோர் இயலின் தொடக்கத்தில், பேராசிரியர் க."
63,வெள்ளைவாரணனார் தொல்காப்பியம் தொகுப்பில் எழுதி யுள்ள தொல்காப்பிய இயல் பற்றிய விளக்கம் தரப்பட்டுள்ளன.
64,முன்னைப் பதிப்பில் அடிக்குறிப்புகள் அந்த அந்தப் பக்கத்தில் தரப்பட்டிருந்தன.
65,"இப்பதிப்பில் ஒவ்வோர் இயலுக்கும் தொடர் இலக்கமிட்டு, அந்தந்த இயலின் இறுதியில் தொகுத்து வழங்கப் பட்டுள்ளன."
66,முன்னைப் பதிப்புகளில் நூற்பாக்களைக் கையாண்டுள்ள முறையையே இப் பதிப்பிலும் பின்பற்றப்பட்டுள்ளது.
67,நூற்பாக் களுக்குத் தமிழ் எண் கொடுக்கப்பட்டிருப்பின் அவை நடை முறையில் இப்போது உள்ள எண்களாக மாற்றப்பட்டுள்ளன.
68,"நூற்பா அகரமுதலி, மேற்கோள் அகரமுதலி போன்றவற்றிற்குப் பக்க எண்கள் கொடுக்கப்பட்டிருப்பின் அவை நூற்பா எண்களாக மாற்றப்பட்டுள்ளன."
69,பின்னிணைப்பாகத் தொல்காப்பியம் தொடர்பாக அறிஞர் பெருமக்கள் எழுதியுள்ள கட்டுரைகள் இணைக்கப் பட்டுள்ளன.
70,கோபாலையர் முனைவர் ந.
71,பாடவேறுபாடுகள் சுட்டப்பட்டுள்ளன.
72,முன்னைப் பதிப்பில் வடமொழிச் சொற்கள் பயன் படுத்தப்பட்டிருப்பின் அவை அப்படியே கையாளப் பட்டுள்ளன.
