Line Number,Sentence
1,தொல்காப்பிய உரைத்தொகை சொல்லதிகாரம் கல்லாடம் தெ.பொ.,False
2,மீனாட்சி சுந்தரம் பிள்ளை பதிப்பு மீள்பதிப்பு பதிப்பாசிரியர் முதுமுனைவர் இரா.,False
3,இளங்குமரனார் முனைவர் கல்பனா சேக்கிழார் பதிப்பாளர் கோ.,False
4,இளவழகன் தமிழ்மண் பதிப்பகம் நூற்குறிப்பு தொல்காப்பிய உரைத்தொகை சொல்லதிகாரம் கல்லாடம் முதற்பதிப்பு தெ.பொ.,False
5,மீனாட்சி சுந்தரம் பதிப்பாசிரியர் மீள்பதிப்பு முதுமுனைவர் இரா.,False
6,இளங்குமரனார் பதிப்பாசிரியர்கள் முனைவர் கல்பனா சேக்கிழார் பதிப்பாளர் கோ.,False
7,இளவழகன் பக்கம் விலை பதிப்பு தமிழ்மண் பதிப்பகம் எண்.,False
8,", சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை .",False
9,". , செல் மின்னஞ்சல் தாள் . கி.",False
10,"மேப்லித்தோ, அளவு தெம்மி எழுத்து . புள்ளி, பக்கம் கட்டமைப்பு இயல்பு படிகள் நூலாக்கம் கோ.",False
11,சித்திரா அட்டை வடிவமைப்பு செல்வன் பா.,False
12,அத்தேட்டைச் சுவைத்த கோத்தும்பிகள் பழைய உரையாசிரியர்கள்.,False
13,"அவர்கள் உரைகளையெல்லாம் ஒன்று திரட்டி, வரிசையுறத் தமிழுலகம் கொள்ள வைத்த உரைத்தொகுதிகள் இவையாம்!",False
14,"முன்னைப் பதிப்பாசிரியர்கள் தெளிவுறுத்தும் மணிக்குவைகள் எல்லாமும், அவர்கள் வைத்த வைப்புப்படி வைத்த செப்பேடுகள் இத் தொல்காப்பிய உரைத் தொகையாம்.",False
15,"மேலும், இவை கிடைத்தற்கு அரிய கருவூலமுமாம்!",False
16,"எழுத்து, சொல், பொருள் ஆகியவற்றின் பதிப்புகள் ஒரே காலத்தில் ஒருவரால் வெளியிடப்பட வில்லை.",False
17,"தொல்காப்பியத்திற்குக் கிடைத்த உரைகள் அனைத்தையும் ஒருமொத்தமாகத் தருவதால் இது, தொல்காப்பிய உரைத்தொகை எனப்பட்டது.",False
18,தொகையாவது தொகுக்கப்பட்டது.,False
19,இளங்குமரன் தெ.,False
20,மீனாட்சி சுந்தரனார் பன்மொழிப் புலவர் தெ.பொ.மீ.,False
21,எனப்படும் இவர்.,False
22,"சென்னை, சிந்தாதிரிப்பேட்டையில் ..இல் பொன்னுசாமி என்பார் மகனாராகத் தோன்றியவர்.",False
23,"இப் பொன்னுசாமி, பெரும் பேராசிரியராக விளங்கியவர் ஆகிய மீனாட்சி சுந்தரனார் மாணவர்வழி மாணவர் ஆதலால் இப்பெயர் சூட்டினார் தம்மகனார்க்கு!",False
24,தெ என்பது இவர்தம் முன்னோர் வாழ்ந்த தென்பட்டினம் என்னும் பெயர் குறிப்பதாகும்.,False
25,அது செங்கற்பட்டு மாவட்டத்தது.,False
26,"இல் சட்டப்படிப்பு முடித்து, இல் வரலாற்றுத் துறையில் முதுகலைப்பட்டம் பெற்ற இவர், சென்னைப் பல்கலைக்கழகத்தில் எம்.ஓ.எல்.",False
27,பட்டமும் பெற்றார்.,False
28,பலப்பல மாநாடுகளில் பங்கு கொண்டார்.,False
29,"படிப்பார்வம் மிக்கவராய் நூலகம் நூலகம் எனச் சென்று, தாமே நூலகமாகத் திகழும் திறனுற்றார்.",False
30,"இவர் உடன் பிறந்தாராகிய கிருட்டிணசாமிப் பாவலர் நாடகத் துறை வல்லாராய் விளங்கி, இங்கிலாந்து சென்றும் நாடகம் நடத்தியவராவர்.",False
31,இல் அண்ணாமலைப் பல்கலைக் கழகத் தமிழ்துறைத் தலைவராய் விளங்கி மொழியியல் துறையை வளம்படச் செய்தார்.,False
32,இல் அமெரிக்கச் சிகாகோப் பல்கலைக் கழகத்திலும் பேராசிரியராகப் பணி செய்தார்.,False
33,"பல்கலைச் செல்வர், பன்மொழிப் புலவர் என்னும் விருதுகளும் டி.லிட்.",False
