Line Number,Sentence
1,இருபதாம் நூற்றாண்டின் தொடக்கத்தில் ஆதித்தநல்லூர் அகழ்வாய்வு மேற்கொள்ளப் பட்டது.,False
2,இவ்வகழ்வாய்வு மூலம் பெறக் கூடிய பல்வேறு தகவல்களையும் இந்நூல் ஆய்வு செய்துள்ளது.,False
3,தமிழக தொல்பொருள் ஆய்வு வரலாற்றில் ஆதித்த நல்லூரின் இடம் பற்றி அறிய முடிகிறது.,False
4,இவ்வகழ்வாய்வில் கிடைத்த மட் பாண்டங்கள் மூலம் தமிழர்களின் தொல் பழங்கால புழங்குபொருள் பண்பாட்டை அறிய முடிகிறது.,False
5,தொல்பொருள் ஆய்வு நூற்களஞ்சியம் தொகுதி பதிமூன்று ஆதித்தநல்லூரும் பொருநைவெளி நாகரிகமும் சாத்தன்குளம் அ.,False
6,இராகவன் அமிழ்தம் பதிப்பகம் சாத்தன்குளம் அ.,False
7,இராகவன் நூற்களஞ்சியம் தொகுதி பதிமூன்று ஆதித்தநல்லூரும் பொருநைவெளி நாகரிகமும் சாத்தன்குளம் அ.,False
8,இராகவன் பதிப்பாளர் இ.,False
9,"படிகள் நூலாக்கம் சரவணன், அட்டை வடிவமைப்பு இ.",False
10,"அரசு மற்றும் ஆய்வாளர், இர.",False
11,"பதிப்புரை தமிழ்மொழிக்கும் தமிழினத்திற்கும், வளமும் வலிமையும் சேர்க்கின்ற நூல்களை வெளியிடுவதை நோக்கமாகக் கொண்டு எம் பதிப்பகம் தொடங்கப் பட்டது.",False
12,"தமிழிசை அறிஞர் ஆபிரகாம் பண்டிதர், மொழிஞாயிறு பாவாணர், பன்மொழிப் புலவர் அப்பாத்துரையார், தமிழீழ அறிஞர் ந.சி.",False
13,"கந்தையா, செந்தமிழ் அந்தணர் இரா.",False
14,"இளங்குமரனார், பண்டித வித்துவான் தி.வே.",False
15,"கோபாலையர், முனைவர் இரா.",False
16,அரசு அவர்கள் தெரிவித்தார்.,False
17,அவரின் வழிகாட்டுதலின் பேரில் இந்நூல்கள் வெளிவருகின்றன.,False
18,மரபு கருதி மூல நூலில் உள்ளவாறே வெளியிட்டுள்ளோம்.,False
19,"இவை மட்டுமன்றி குடியரசு, ஜனசக்தி, அறிவு, தமிழ்முரசு இதழ் களில் வெளிவந்த அவருடைய கட்டுரைகளையும் தொகுத்து விரைவில் வெளியிடவிருக்கிறோம்.",False
20,அரசு ஆவார்.,False
21,"மேலும், அவரே இந்நூல்கள் ஒவ்வொன்றுக்கும் தனித்தனியே மதிப்புரை அளித்துச் சிறப்பு செய்துள் ளார்.",False
22,இவருக்கு எம் நெஞ்சார்ந்த நன்றி என்றும் உரியதாகும்.,False
23,செல்வி இர.,False
24,"பிருந்தாவதி, பேரா.",False
25,அரசு அவர்களின் ஆய்வு மாணவர்.,False
26,இவர் பேராசிரியரின் வழி காட்டுதலோடு பல்வேறு வகையில் பங்காற்றியும் இந் நூல்கள் பிழையின்றி வருவதற்கு மெய்ப்புப் பார்த்தும் உதவினார்.,False
27,செல்வி பிருந்தாவதி அவர்களை நன்றி யுணர்வோடு பாராட்டுகிறேன்.,False
28,திருநெல்வேலி மாவட்டத்தைச் சேர்ந்த புலவர் முத்துராமலிங்கம் அவர்கள் பாவாணர் நூல்கள் வெளியிட்டபோது பல்லாற்றானும் துணை யிருந்த பெருமைக்குரியவர்.,False
29,"அவர் இந் நூலாசிரியரின் தங்கை வீரலக்குமி அம்மையாரிடமும், மகன் இரா.",False
30,மதிவாண னிடமும் உரிமையுரை வாங்கி உதவியதோடு இத் தொகுதிகள் வெளி வருவதற்குப் பெரிதும் துணை இருந்தார்.,False
31,அவருக்கும் எம் நன்றி.,False
32,இந்நூல் தொகுதி களைக் கணினி ஆக்கம் செய்து உதவிய திருமதி.,False
33,"செல்வி குட்வில் கணினி அவர்களுக்கும், மெய்ப்புப் பார்த்து உதவிய கி.",False
34,இந்நூல் தொகுதிகள் தமிழ் ஆய்வாளர்களுக்கும் தமிழ் உணர்வாளர்களுக்கும் பெரிதும் பயன்படத்தக்க அரிய நூல்களாகும்.,False
35,எதிர்காலத்தில் இப்படிப்பட்ட நூல்களைத் தொடர்ந்து வெளியிடுவதில் உறுதியாகப் பணியாற்றுவோம்.,False
36,பதிப்பாளர் உரிமையுரை நுண்கலைச் செல்வர் சாத்தன்குளம் அ.,False
37,இராகவன் அவர்கள் தமிழ்க்கலைகள் பற்றி விரிவாக ஆய்வு செய்து நூல்கள் எழுதியவர்.,False
38,அவர் எழுதிய நூல்கள் இப்பொழுது மீண்டும் அச்சாவது எங்களுக்கு மிகுந்த மகிழ்ச்சியை அளிக்கிறது.,False
39,இந்நூல்கள் மீண்டும் அச்சாகுமா?,False
40,என்ற ஐயத்தில் இருந்த எங்களுக்கு இச் செயல் மிகுந்த மகிழ்ச்சி அளிக்கும் செயலாகும்.,False
41,தமிழ்மண் பதிப்பக உரிமையாளர் கோ.,False
42,இளவழகன் அவர்களுக்கு எங்களது நன்றி என்றும் உரியது.,False
43,அமிழ்தம் பதிப்பகத்தின் மூலம் இந்நூலை வெளியிடும் திரு இ.,False
44,இனியன் அவர்களை நாங்கள் பெரிதும் போற்றிப் பாராட்டுகிறோம்.,False
45,அமிழ்தம் பதிப்பகத்தார் நுண்கலைச் செல்வர் நூல்களை வெளியிடுவதை வாழ்த்தி வரவேற்று மகிழ்கிறோம்.,False
46,மதிவாணன் திருநெல்வேலி அறிஞர் அ.,False
47,இராகவனின் மகன் .. கா.,False
48,வீரலட்சுமி அம்மையார் அறிஞர் அ.,False
49,இராகவனின் தங்கை பொருளடக்கம் மதிப்புரை வீ.,False
50,அரசு .,False
51,தோற்றுவாய் .,False
52,தொல்பொருள் ஆய்வியல் .,False
53,ஆதித்தநல்லூர்ப் பறம்பின் அகழாய்வு .,False
54,பொன் பட்டங்கள் .,False
55,இரும்புப் பொருள்கள் .,False
56,வெண்கலப் பொருள்கள் .,False
57,மட்பாண்டங்கள் .,False
58,தாழிகள் .,False
59,மக்களின் மண்டையோடுகள் .,False
60,இந்த அகழாய்வில் கண்டெடுக்கப்பட்ட பொருள்கள்தாம் உலகிலே மிகத்தொன்மை வாய்ந்த பொருளாகக் கருதப்படுகின்றன.,False
61,"அறிஞர் இராகவன், மேற்குறித்தவாறு இந்நூலில் ஓரிடத்தில் குறிப்பிடுகிறார்.",False
62,"இதன்மூலம், இவ்வகழ் வாய்வின் முக்கியத்துவத்தை உணர முடியும்.",False
63,இல் இந்தியத் தொல்பொருள் ஆய்வுத்துறை உருவாக்கப் பட்டது.,False
64,இத்துறை மூலம் கோயில் கணக்கெடுப்புத் திட்டம் ஒன்று நடைமுறைப் படுத்தப்பட்டது.,False
65,"இல் மேற்குறித்தத் திட்டத்தின் மூலம், கல்வெட்டுக்களை ஆய்வு செய்யும் பணி தொடங்கியது.",False
66,இல் தான் முதன்முதல் அகழ்வாய்வு மேற்கொள்ளப்பட்டது.,False
67,இவ்வகழ்வாய்வு ஆதித்த நல்லூர் அகழ்வாய்வாகும்.,False
68,"சகோர் என்பவர் மேற்கொண்ட இவ்வகழ்வாய்வின் மூலம், தமிழகத்தின் தொல்வரலாறு குறித்தப் பல புதிய செய்திகள் வெளிவந்தன.",False
69,இந்தப் பின்புலத்தில் இந்நூலின் சிறப்புக் கூறுகளை பின்கண்டவாறு தொகுத்துக் கொள்ள இயலும்.,False
70,"இத்தன்மையால், தமிழகத்தின் தொல்வரலாறு குறித்து அறிய முடிகிறது.",False
71,"ஆதித்தநல்லூர் அகழ்வாய்வில் இரும்புப் பொருட்கள், வெண்கலப் பொருட்கள், மட்பாண் டங்கள், தாழிகள், மனிதர்களின் மண்டையோடுகள், ஆகியவை கிடைத்தன.",False
72,"புதிய கற்காலம், பெருங் கற்காலம் இவற்றோடு தொடர்புடைய இரும்புக்காலம் என்று கூறப்படும் தொல்வரலாறு குறித்தத் தரவுகள் இவ்வகழ்வாயில் கிடைத்தன.",False
73,"மேற்குறித்தப் பின்புலத்தில், இரும்புப் பயன்பாடு இந்நிலப்பகுதிகளில் புழக்கத்தில் இருந்ததை அறிய முடிகிறது.",False
74,சங்க இலக்கியங்களிலும் இரும்பு குறித்த செய்திகள் பேசப்படுகின்றன.,False
75,"இவ்வகையான பல்நிலைத் தரவுகள் கிட்டும் பகுதியாக இன்றைய தென்னிந்தியப் பகுதி இருப்பதின் மூலம், இந்நிலப்பகுதியின் பழமை உறுதிப்படுகிறது.",False
76,மேற்குறித்தக் கருதுகோளை இந்நூல் மிக விரி வாக விவாதிக்கிறது.,False
77,இவ்வகையில் ஆதித்தநல்லூர் அகழ்வாய்வு வரலாற்று முக்கியத்துவம் வாய்ந்த நிகழ்வாகிறது.,False
78,இந்நிகழ்வை முதன்முதல் தமிழில் விரிவாகப் பதிவு செய்த சிறப்பு இந்நூலுக்கு உண்டு.,False
79,"களில், சிந்துவெளி அகழ்வாய்வு குறித்த தகவல்கள் வெளிவரத்தொடங்கின.",False
80,"களில், ஹரப்பா மற்றும் மொகஞ்சதரோ பகுதிகளில் கிடைத்த தரவுகளைக் கொண்டு, அங்கு வாழ்ந்த மக்கள் பற்றிய விவாதங்கள் முன்னெடுக்கப்பட்டன.",False
81,"உலகம் முழுவதும் உள்ள ஆய்வாளர்கள், சிந்துசமவெளியில் கிடைக்கும் பல்வேறு முத்திரை களை அடிப்படையாகக் கொண்டு ஆய்வுசெய்து வருகின்றனர்.",False
82,"அகோ பர்ப்பொல ஆகிய பிற அறிஞர்கள், சிந்துசமவெளிக் குறியீடுகளை, திராவிட மொழியின் முன் எழுத்து வடிவம் என்று கூறுகிறார்.",False
83,பின்னர் களில் ஐராவதம் மகாதேவன் அவர்களும் இக்கருத்தினை உறுதிப்படுத்துகிறார்.,False
84,திராவிட மொழிகள் பற்றிய ஆய்வு இருபதாம் நூற்றாண்டில் விரிவாக முன்னெடுக்கப் பட்டது.,False
85,"இந்தியாவில், சமசுகிருதம் உள்ளிட்ட வட மொழிகளுக்கு இணையான மொழியாகத் தமிழ் அங்கீகரிக்கப்பட்டது.",False
86,தமிழ் திராவிட மொழிகளில் பழமையானது என்பதும் ஏற்றுக்கொள்ளப்பட் டுள்ளது.,False
87,"பத்தொன்பதாம் நூற்றாண்டுக்கு முன்பு, தமிழ் குறித்தப் பிற நாட்டவர்களின் கருதுகோள் வேறாக இருந்தது.",False
88,இந்நிலை ஆம் நூற்றாண்டு மற்றும் ஆம்நூற்றாண்டில் மாறத்தொடங்கியது.,False
89,"எல்லீ, கால்டுவெல், எமனோ ஆகிய பிற அறிஞர்களின் ஆய்வுகள் திராவிடமொழிகளை அடையாளப்படுத்தின.",False
90,இம்மொழிக் குடும்பத்தின் பல்வேறு புதிய மொழிகள் தொடர்ந்து அறியப்பட்டு வருவதைக் காண்கிறோம்.,False
91,மேற்குறித்தப் பின்புலத்தில் ஆதித்தநல்லூர் மற்றும் சிந்துசமவெளி ஆய்வுகள் புதிய வெளிச்சங் களைக் கொண்டு வருவதைக் காணமுடிகிறது.,False
92,மொழியைப் பேசிய மக்கள் குறித்த தரவுகளாகவே இவை அமைகின்றன.,False
