Line Number,Sentence
1,இருபதாம் நூற்றாண்டின் தொடக்கத்தில் ஆதித்தநல்லூர் அகழ்வாய்வு மேற்கொள்ளப் பட்டது.
2,இவ்வகழ்வாய்வு மூலம் பெறக் கூடிய பல்வேறு தகவல்களையும் இந்நூல் ஆய்வு செய்துள்ளது.
3,தமிழக தொல்பொருள் ஆய்வு வரலாற்றில் ஆதித்த நல்லூரின் இடம் பற்றி அறிய முடிகிறது.
4,இவ்வகழ்வாய்வில் கிடைத்த மட் பாண்டங்கள் மூலம் தமிழர்களின் தொல் பழங்கால புழங்குபொருள் பண்பாட்டை அறிய முடிகிறது.
5,தொல்பொருள் ஆய்வு நூற்களஞ்சியம் தொகுதி பதிமூன்று ஆதித்தநல்லூரும் பொருநைவெளி நாகரிகமும் சாத்தன்குளம் அ.
6,இராகவன் அமிழ்தம் பதிப்பகம் சாத்தன்குளம் அ.
7,இராகவன் நூற்களஞ்சியம் தொகுதி பதிமூன்று ஆதித்தநல்லூரும் பொருநைவெளி நாகரிகமும் சாத்தன்குளம் அ.
8,இராகவன் பதிப்பாளர் இ.
9,"படிகள் நூலாக்கம் சரவணன், அட்டை வடிவமைப்பு இ."
10,வீ.
11,"அரசு மற்றும் ஆய்வாளர், இர."
12,பிருந்தாவதி.
13,"பதிப்புரை தமிழ்மொழிக்கும் தமிழினத்திற்கும், வளமும் வலிமையும் சேர்க்கின்ற நூல்களை வெளியிடுவதை நோக்கமாகக் கொண்டு எம் பதிப்பகம் தொடங்கப் பட்டது."
14,"தமிழிசை அறிஞர் ஆபிரகாம் பண்டிதர், மொழிஞாயிறு பாவாணர், பன்மொழிப் புலவர் அப்பாத்துரையார், தமிழீழ அறிஞர் ந.சி."
15,"கந்தையா, செந்தமிழ் அந்தணர் இரா."
16,"இளங்குமரனார், பண்டித வித்துவான் தி.வே."
17,"கோபாலையர், முனைவர் இரா."
18,வீ.
19,அரசு அவர்கள் தெரிவித்தார்.
20,அவரின் வழிகாட்டுதலின் பேரில் இந்நூல்கள் வெளிவருகின்றன.
21,மரபு கருதி மூல நூலில் உள்ளவாறே வெளியிட்டுள்ளோம்.
22,"இவை மட்டுமன்றி குடியரசு, ஜனசக்தி, அறிவு, தமிழ்முரசு இதழ் களில் வெளிவந்த அவருடைய கட்டுரைகளையும் தொகுத்து விரைவில் வெளியிடவிருக்கிறோம்."
23,வீ.
24,அரசு ஆவார்.
25,"மேலும், அவரே இந்நூல்கள் ஒவ்வொன்றுக்கும் தனித்தனியே மதிப்புரை அளித்துச் சிறப்பு செய்துள் ளார்."
26,இவருக்கு எம் நெஞ்சார்ந்த நன்றி என்றும் உரியதாகும்.
27,செல்வி இர.
28,"பிருந்தாவதி, பேரா."
29,அரசு அவர்களின் ஆய்வு மாணவர்.
30,இவர் பேராசிரியரின் வழி காட்டுதலோடு பல்வேறு வகையில் பங்காற்றியும் இந் நூல்கள் பிழையின்றி வருவதற்கு மெய்ப்புப் பார்த்தும் உதவினார்.
31,செல்வி பிருந்தாவதி அவர்களை நன்றி யுணர்வோடு பாராட்டுகிறேன்.
32,திருநெல்வேலி மாவட்டத்தைச் சேர்ந்த புலவர் முத்துராமலிங்கம் அவர்கள் பாவாணர் நூல்கள் வெளியிட்டபோது பல்லாற்றானும் துணை யிருந்த பெருமைக்குரியவர்.
33,"அவர் இந் நூலாசிரியரின் தங்கை வீரலக்குமி அம்மையாரிடமும், மகன் இரா."
34,மதிவாண னிடமும் உரிமையுரை வாங்கி உதவியதோடு இத் தொகுதிகள் வெளி வருவதற்குப் பெரிதும் துணை இருந்தார்.
35,அவருக்கும் எம் நன்றி.
36,இந்நூல் தொகுதி களைக் கணினி ஆக்கம் செய்து உதவிய திருமதி.
37,"செல்வி குட்வில் கணினி அவர்களுக்கும், மெய்ப்புப் பார்த்து உதவிய கி."
38,இந்நூல் தொகுதிகள் தமிழ் ஆய்வாளர்களுக்கும் தமிழ் உணர்வாளர்களுக்கும் பெரிதும் பயன்படத்தக்க அரிய நூல்களாகும்.
39,எதிர்காலத்தில் இப்படிப்பட்ட நூல்களைத் தொடர்ந்து வெளியிடுவதில் உறுதியாகப் பணியாற்றுவோம்.
