Line Number,Sentence
1,திரு.வி.க.
2,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
3,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
4,இளங்குமரனார் பதிப்பாளர் கோ.
5,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
6,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
7,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
8,இளங்குமரனார் பதிப்பாளர் கோ.
9,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
10,அட்டை வடிவமைப்பு இ.
11,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
12,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
13,தொ.பே.
14,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
15,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
16,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
17,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
18,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
19,தமிழ்த்தென்றல் திரு.வி.க.
20,தமிழ் வாழ்வு வாழ்ந்தவர்.
21,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
22,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
23,திரு.வி.க.
24,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
25,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
26,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
27,.
28,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
29,இதோ!
30,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
31,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
32,திரு.வி.க.
33,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
34,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
35,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
36,சாதிகள் கருகின சமரசம் தோன்றியது.
37,ச.
38,மெய்யப்பன்.
39,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
40,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
41,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
42,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
43,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
44,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
45,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
46,தமிழ்த்தென்றல் திரு.வி.க.
47,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
48,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
49,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
50,வாரீர்!
51,இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
52,திரு.வி.க.
53,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
54,இனமிருக்கும்!
55,திரு.வி.க.
56,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
57,இந்தநாட்டில்!
58,திரு.வி.க.
59,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
60,திரு.வி.க.
61,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
62,பாவலரேறு பெருஞ்சித்திரனார் கோ.
63,இளவழகன் பதிப்பாளர் பெரியபுராணம் குறிப்புரையும் வசனமும் திருநின்ற சருக்கம் .
64,திருநாவுக்கரசு சுவாமிகள் கொச்சகக் கலி .
65,திருநாவுக்கரசர் வளர்த்த திருத்தொண்டின் நெறி வாழ்க.
66,அந்நெறி வளர்க்க வந்த ஞானத்தவ முனிவராகிய அவ் வாகீசர்.
67,வாகீசர் திருநாவுக்கரசர்.
68,உண்மை விளங்கும் அவர் தஞ் சரித்தி ரத்தைச் சொல்லப் புகுகிறேன் என்றபடி.
69,யானும் இளமையில் அக் கூற்றுக்கு இரையானேன்.
70,வாகீசர் என்பதும் திருநாவுக்கரசர் என்பதும் ஒரு பொருள் குறிப்பனவே.
71,", , ஆம் பட்டுகளின் குறிப்புகளைப் பார்க்க."
72,திருஞானசம்பந்தர்க்கும் ஒரு பாட்டில் வாழ்த்துக் கூறியே ஆசிரியர் அப் புராணத்தைப் பாடப் புகுந்தமையும் ஈண்டுக் கருதற் பாலது.
73,.
74,பழைய முறைப்படி.
75,துகள் புழுதி அன்றி வேறு துகள் குற்றம் இல்லாத.
76,மல்கி பெருகி.
77,சிகரத்தில் சந்திரன் தவழுதலால் அணி செய்ய வளர்ந்த சிகரத்தில் சந்திரன் குளிக்க வளர்ந்த எனினு மாம்.
78,மன்னி நிலையாக.
79,"திருமுனைப்பாடி வளநாடு தொன்மை முறை வருவதும், மண்."
80,.
81,.துகளில்லாததும் ஆகிய நன்மை நிலை யொழுக்கத்து.
82,.
83,.உளது.
84,.
85,புனப்பண்ணை மணியினொடும் குறிஞ்சி நிலத்திலிருக்குங் கூட்டமான இரத்தினங்களொடும்.
86,புற.
87,.
88,.கனப்பு முல்லை நிலத்தி லிருக்கும் வாசனையுடைய புது மலர்களின் திரளை.
89,எண்.
90,.
91,.மருங்கு எண்ணில்லாத அலைகள் சுமந்து கரைப் பக்கங்களில்.
92,பெரும்.
93,.
94,.எறிந்து பெரிய எருமைகள் பூட்டப்பட்ட ஏர்களின் அதிக கூட் டங்கள் உழுகின்ற வயல்களில் எறிந்து.
95,வனப்பு எண்ண அழகை மதிக்க.
96,.
97,கால் நீர்க்கால்.
98,வரால் மீன்கள்.
99,கண் கணுக்கள்.
100,பால் பக்கம்.
101,சாலி நெற்கள்.
102,பரப்பு அகன்ற இடம்.
103,சால் படைச்சால்.
104,தரள நிரை முத்து வரிசைகள்.
105,தடம் குளம்.
106,செங்கழுநீர் செங்குவளை.
107,திருந்திய மனைகளிலெல்லாம் விருந்து.
108,.
109,கடைஞர்.
110,.
111,.குறை பள்ளர்கள் நெருங்கிய வயல்களில் துண்டிக்கப்பட்ட கரும்புக் குறைகள்.
112,இடை.
113,.
