Line Number,Sentence
1,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
2,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
3,இளங்குமரனார் பதிப்பாளர் கோ.
4,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
5,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
6,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
7,இளங்குமரனார் பதிப்பாளர் கோ.
8,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
9,அட்டை வடிவமைப்பு இ.
10,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
11,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
12,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
13,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
14,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
15,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
16,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
17,தமிழ்த்தென்றல் திரு.வி.க.
18,தமிழ் வாழ்வு வாழ்ந்தவர்.
19,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
20,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
21,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
22,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
23,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
24,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
25,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
26,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
27,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
28,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
29,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
30,சாதிகள் கருகின சமரசம் தோன்றியது.
31,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
32,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
33,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
34,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
35,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
36,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
37,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
38,தமிழ்த்தென்றல் திரு.வி.க.
39,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
40,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
41,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
42,இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
43,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
44,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
45,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
46,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
47,பாவலரேறு பெருஞ்சித்திரனார் கோ.
48,இளவழகன் பதிப்பாளர் பெரியபுராணம் குறிப்புரையும் வசனமும் திருநின்ற சருக்கம் .
49,திருநாவுக்கரசு சுவாமிகள் கொச்சகக் கலி .
50,திருநாவுக்கரசர் வளர்த்த திருத்தொண்டின் நெறி வாழ்க.
51,அந்நெறி வளர்க்க வந்த ஞானத்தவ முனிவராகிய அவ் வாகீசர்.
52,வாகீசர் திருநாவுக்கரசர்.
53,உண்மை விளங்கும் அவர் தஞ் சரித்தி ரத்தைச் சொல்லப் புகுகிறேன் என்றபடி.
54,யானும் இளமையில் அக் கூற்றுக்கு இரையானேன்.
55,வாகீசர் என்பதும் திருநாவுக்கரசர் என்பதும் ஒரு பொருள் குறிப்பனவே.
56,", , ஆம் பட்டுகளின் குறிப்புகளைப் பார்க்க."
57,திருஞானசம்பந்தர்க்கும் ஒரு பாட்டில் வாழ்த்துக் கூறியே ஆசிரியர் அப் புராணத்தைப் பாடப் புகுந்தமையும் ஈண்டுக் கருதற் பாலது.
58,பழைய முறைப்படி.
59,துகள் புழுதி அன்றி வேறு துகள் குற்றம் இல்லாத.
60,மல்கி பெருகி.
61,சிகரத்தில் சந்திரன் தவழுதலால் அணி செய்ய வளர்ந்த சிகரத்தில் சந்திரன் குளிக்க வளர்ந்த எனினு மாம்.
62,மன்னி நிலையாக.
63,"திருமுனைப்பாடி வளநாடு தொன்மை முறை வருவதும், மண்."
64,.துகளில்லாததும் ஆகிய நன்மை நிலை யொழுக்கத்து.
65,புனப்பண்ணை மணியினொடும் குறிஞ்சி நிலத்திலிருக்குங் கூட்டமான இரத்தினங்களொடும்.
66,.கனப்பு முல்லை நிலத்தி லிருக்கும் வாசனையுடைய புது மலர்களின் திரளை.
67,.மருங்கு எண்ணில்லாத அலைகள் சுமந்து கரைப் பக்கங்களில்.
68,.எறிந்து பெரிய எருமைகள் பூட்டப்பட்ட ஏர்களின் அதிக கூட் டங்கள் உழுகின்ற வயல்களில் எறிந்து.
69,வனப்பு எண்ண அழகை மதிக்க.
70,கால் நீர்க்கால்.
71,வரால் மீன்கள்.
72,கண் கணுக்கள்.
73,பால் பக்கம்.
74,சாலி நெற்கள்.
75,பரப்பு அகன்ற இடம்.
76,சால் படைச்சால்.
77,தரள நிரை முத்து வரிசைகள்.
78,தடம் குளம்.
79,செங்கழுநீர் செங்குவளை.
80,திருந்திய மனைகளிலெல்லாம் விருந்து.
81,.குறை பள்ளர்கள் நெருங்கிய வயல்களில் துண்டிக்கப்பட்ட கரும்புக் குறைகள்.
82,.நீத்துமுடன் கொம்புகளுக்கு இடையிடையே கட்டப்பட்டுள்ள தேன் கூடுகள் கிழியச் சொரிந்து பாயும் தேன் வெள்ளத்தோடு.
83,.ஒலிப்ப பக்கங்களில் பரவி வண்டுகள் ஒலிக்க.
84,புதுப்புனல்போல் புதிய நீரைப்போல ஓடி.
85,புதுப்புனல்போய் என்னும் பாடத்துக்குப் புதுப் புனலுடன் போய் என்றுரைக்க.
86,.அடைப்ப உடைபட்ட மடைகளை அக் கருப்பஞ் சாற்றால் காய்ச்சப்பெற்ற வெல்லக் கட்டிகளால் அடைப்பார்கள்.
87,கதலி வாழையின்.
88,களிற்றுக்கை யானைகளின் துதிக்கை.
89,மருங்கு பக்கத்தே.
90,வயப்புரவி வெற்றிக் குதிரைகளின்.
91,சகடு வண்டி கள்.
92,வினைஞர் ஆர்ப்பொலி பிறங்க பள்ளர்களின் ஆரவார ஒலி பதாதியை விளக்க.
93,சாதுரங்க பலம் நால்வகைச் சேனையை.
94,நறை ஆற்றும் கமுகு மணங் கமழும் பாக்கு மரங்கள்.
95,பொறை சுமையை.
96,.துறை புறம்பே அலையும் சோலைகளை வேலி யாகக் கொண்ட கரையில்.
97,.இரைக்கும் மிகுந்த நீலமணி போன்ற வண்டுகள் ஒலிக்கும்.
98,எண்ணார் முத்த மீன்று மரகதம்போல் காய்த்துக் கண்ணார் கமுகு பவளம் பழுக்குங் கலிக்காழி திருஞானசம்பந்தர் சீர்காழி.
99,மணம்பொருந்திய மலர்களை மேயும்படி.
100,இடியையுடைய மேகம் போல.
101,உரும் இடி.
102,உருவெனக் கொண்டு கருநிறம் எனக் கூறலு மொன்று.
103,மண்டி உகைத்த நெருங்கிப் பாய்கின்ற.
104,பருத்த உடலையும் சிவந்த கண்ணையுமுடைய வரால்.
105,கருமேதிதனை கரிய எருமையை.
106,அலைகளையுடைய வாவிகள் கரைபுரள்வ.
107,.அலைய கூட்டமாகத் திரண்ட வண்டுகள் சூழ்ந்த வரிசையானது முழு நீலமணிகளால் ஆக்கப்பெற்ற வளையல்களைப் போல் அலைய.
108,.வண்டுகள் கூடியுள்ள நீல மலர்கள் மழுவதும் நீலமணி வளையல்.
109,.சிறப்ப சிவந்த தளிர்கள் அழகிய விரலைப்போலவும் செவ்யிய அரும்புகள் நகத்தைப் போலவும் சிறந்து விளங்க.
110,.என உடல் ஒளியின் நிழலைக் காணும் கண்ணாடியைப்போல.
111,வையமகள் பூமிதேவி.
112,எயில் குலவும் மதில்கள் சூழ்ந்த எங்குமுள்ள.
113,வயலில் பொலிந்த பயிர்கள் உள்ள அகன்ற இடங்கள் பலவற்றில்.
114,நெற் கூடுகளிலும்.
115,வெயிலொளி உமிழும் மெல்லிய இரத்தினக் குண்ட லங்களை அணிந்த பெண்மக்கள் நெருங்கியுள்ள மாடங்களிலும்.
116,குலமும் கூட்டமும்.
117,மாறாட கண்டோர் மயிலோ முகிலோ என்று மயங்க.
118,மருங்கு பக்கங்களில்.
119,மறம் பாவத்தை.
120,மணிகண்டர் வாய்மை நெறி சிவபிரானது சத்திய மார்க்கமாகிய.
121,சீர்ப்பாடு சிறப்பு.
122,எனைப்பல ஊர்களும் எல்லா ஊர்களும்.
123,எனைப்பொருள் உண்மை மாத்திரை கண்ட மணிமேகலை .
124,.எனைப் பலகோடி தொகுத்தே தக்காயப்பரணி .
125,பாலிக்கும் காக்கும் வளர்க்கும்.
126,சிவம் நன்மை.
127,திருஆம்ஊர் செல்வம் உண்டாகும் இலக்குமி வாழும் ஊராகிய.
128,வனமுலை அழகிய முலைகளை.
129,மகளிரிடை இடுப்புகள் அணங்குவன வருந்துகின்றன நூபுரங்கள் சிலம்புகள்.
130,மணிக் காஞ்சி மணிமேகலை.
131,மாடநிரை மாடவரிசைகள்.
132,வழுவில்லாத அறங்கள் ஒழுகுவன நிகழ்கின்றன நீள வளர்கின்றன.
133,மதிமைஞ்ஞீலம் காட்டும் மதிபோன்ற முகம் கரியநீல மலர் போன்ற கண்ணைக் காட்டும்.
134,அலர்நீடு மறுகு அகன்ற நீண்ட தெருக்கள்.
