Line Number,Sentence
1,தேவநேயம் பதிப்பாசிரியர் புலவர்.
2,இரா.
3,இளங்குமரன் தமிழ்மண் பதிப்பகம் நூற்குறிப்பு நூற்பெயர் தேவநேயம் தொகுப்பாசிரியர் புலவர்.
4,இரா.
5,இளங்குமரன் பதிப்பாளர் கோ.
6,இளவழகன் முதற்பதிப்பு மறுபதிப்பு தாள் . கி.
7,மேப்லித்தோ அளவு தெம்மி பக்கம் படிகள் விலை உரு.
8,"நூலாக்கம் பாவாணர் கணினி தியாகராயர் நகர், சென்னை ."
9,"அட்டை வடிவமைப்பு தமிழ்க்குமரன் அச்சு வெங்கடேசுவரா ஆப்செட் பிரிண்டர் இராயப்பேட்டை, சென்னை ."
10,கிறித்து பெருமான் சமய மீட்பர் காரல்மார்க்கசு பொருளியல் மீட்பர் மொழிமீட்பர் யானே என்னும் பெருமித மிக்கார் பாவாணர்.
11,இருபதாம் நூற்றாண்டைத் தம் ஆய்வு மதுகையால் தேவநேய ஊழி ஆக்கிய புகழும் வேண்டாப் புகழ் மாமணி தேவநேயப் பாவணர்.
12,"கோவலங்கண்ணனார் அவர்கள் தமிழ் விழா ஒன்றற்காகச் சென்னை வந்த போது யானும், முனைவர் கு."
13,தேவநேயர் படைப்புகள் அனைத்திலும் உள்ள சொல்லாய்வுகளைத் திரட்டி அகர நிரல் படுத்திப் பதின்மூன்று தொகுதிகள் ஆக்கினேன்.
14,இளவழகனாரிடம் ஒப்படைக்கப்பட்டு வெளியிடப்பட்டது.
15,"மொழி இன நாட்டுப் பற்றாளர் அனைவரிடமும் இருக்க வேண்டிய நூல், பல் பதிப்புகள் காண வேண்டும்."
16,வருங்கால இளைஞர்க்கு வழிகாட்டும் ஒளிவிளக்காகத் திகழ வேண்டும்.
17,அதற்குத் தூண்டலும் துலக்கலுமாக இருக்க வேண்டியவர்கள் தமிழ் மீட்டெடுப்புப் பற்றுமையரும் தொண்டருமாவர்.
18,வெளியீட்டாளர்க்கும் பரப்புநர்க்கும் பெருநன்றியுடையேன்.
19,வாழிய நலனே!
20,இன்ப அன்புடன் வாழிய நிலனே!
21,இரா.
22,இளங்குமரன் பதிப்புரை ஆம் நூற்றாண்டில் தோன்றிய இணையற்றத் தமிழ்ப் பேரறிஞர் மொழிஞாயிறு தேவநேயப் பாவாணர்.
23,இவர் வடமொழி ஆதிக்கத்திலிருந்து தமிழை மீட்டெடுப்பதற்காகத் தம் வாழ்வின் முழுப் பொழுதையும் செலவிட்டவர்.
24,"இவர் எழுதிய நூல்கள், கட்டுரைகள் அனைத்தையும் தொகுத்து ஒரு சேர தமிழ்மண் பதிப்பகம் வெளியிட்டதைத் தமிழ் உலகம் அறியும்."
25,முதுமுனைவர் இரா.
26,இளங்குமரனார் பாவாணர் வழி நிலை அறிஞர்.
27,வாழும் தமிழுக்கு வளம் பல சேர்ப்பவர்.
28,பாவாணரின் அறிவுச் செல்வங்களை யெல்லாம் தேவநேயம் என்னும் தலைப்பில் தமிழ் உலகம் பயன்கொள்ளும் வகையில் தொகுத்துத் தந்துள்ளார்.
29,இத்தேவநேயத் தொகுப்புகள் தமிழர்களுக்குக் கிடைத்த வைரச்சுரங்கம்.
30,இத் தொகுப்புகளை வெளியிடுவதில் பெருமைப் படுகிறோம்.
31,"அறிஞருலகமும், ஆய்வுலகமும் இவ்வருந்தமிழ்க் கருவூலத்தை வாங்கிப் பயன் கொள்வீர்."
32,பதிப்பாளர் கோ.
33,பொருள்குணங் கருமம் பொதுச்சிறப் பொற்றுமை இன்மை யுடன்பொருள் ஏழென மொழிப.
34,.
35,மண்புனல் அனல்கால் வெளிபொழு தாசை ஆன்மா மனதோ டொன்பதும் பொருளே.
36,.
37,.
38,எழும்பல் விழுதல் வளைதல் நிமிர்தல் நடத்த லுடனே கருமம்ஐ வகைத்தே.
39,.
40,பொதுமை மேல்கீழ் எனஇரு வகையே.
41,.
42,மன்னிய பொருளின் கண்ணவா யவற்றின் வேற்றுமை தெரிப்பன பலவாம் சிறப்பே.
43,.
44,ஒற்றுமை யாப்பஃ தொன்றே யென்க.
45,.
46,முன்னின்மை பின்னின்மை முற்று மின்மை ஒன்றினொன் றின்மையென் றின்மை நான்கே.
47,.
48,மண்நீர் அனல்கால் முறையே நாற்றம் தட்பம் வெப்பம் ஊற்றம் ஆகி மெய்ப்பொருள் அழிபொருள் மேவும் என்க.
49,.
50,அணுக்கள் மெய்ப்பொருள் காரியம் அழிபொருள் பிருதிவி நித்திய அநித்திய வணம்பெறும் நிலையணுப் பொருள்நிலை யில்லது காரியம்.
51,.
52,.
53,நீரிறை வரைப்பிற் கட்டுநீ ருடம்பு சுவைத் திறம் கவர்வது நாவின் நுனியே கடல்யா றாதி விடயம் ஆகும்.
54,.
55,கதிரோன் வரைப்பிற் கட்டன லுடம்பே உருவம் கவர்வது கருமணி விழியே மண்விண் வயிறா கரம்நால் விடயம்.
56,.
57,.
58,விசும்பே காலம் திசையோ டான்மா மனம்இவை யைந்தும் நித்தியப் பொருளே.
59,.
60,ஓசைப் பண்பிற் றாகா யம்மே.
61,.
62,இறப்புமுதல் வழக்கிற் கேதுக் காலம்.
63,.
64,கிழக்குமுதல் வழக்கிற் கேதுத் திசையே.
65,.
66,அறிவுப் பண்பிற் றான்மா என்க இறையே ஈசன்முற் றறிவன்ஓர் முதலே உயிர்தான் உடல்தொறும் வெவ்வே றாகும்.
67,.
68,மனம்அணு வடிவாய் வரும்இன் பாதி அறிதற் கின்றி யமையாக் கருவி யாகிப் பலவாய் அழிவின் றுறுமே.
69,இவை தமிழ்ப் பண்டிதர் கோ.
70,வடிவேலுச் செட்டியாரின் தருக்கபரிபாஷை பதிப்பிற் கண்டவை.
71,ஏரணம் என்பது தருக்க நூலைக் குறிக்கும் தூய தென்சொல்.
