Line Number,Sentence
1,வரலாற்றறிஞர் வெ.
2,சாமிநாத சர்மா தமிழ்மண் பதிப்பகம் நூற் குறிப்பு நூற்பெயர் வெ.
3,சாமிநாத சர்மா நூல்திரட்டு ஆசிரியர் வெ.
4,சாமிநாத சர்மா பதிப்பாளர் இ.
5,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
6,அட்டை வடிவமைப்பு வ.
7,"மலர் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
8,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
9,தொ.பே.
10,வெ.
11,"இன்றும், என்றும் நாம் நன்றியுடன் நினைவு கூற வேண்டியவர்களில் பெரும் பங்காற்றியச் சிறப்புக்கு உரியவர், திரு."
12,வெ.
13,சாமிநாத சர்மா அவர்கள்.
14,சர்மாஜி என்று அனைவராலும் அழைக்கப் பட்டவர்.
15,தமிழ்த் தென்றல் திரு.வி.க.வின் தம்பி என போற்றப்பட்டவர்.
16,அவருடன் குருசீடர் உறவுப் பிணைப் போடு பணியாற்றியவர்!
17,"சுதந்திரமான எழுத்துத் துறையில் ஈடுபாடு கொண்டதால் அரசுப் பணியை உதறிவிட்டு, இதழியல் துறையைத் தேர்ந்தெடுத்தவர்."
18,மூன்று ஆண்டுகள் திரு.
19,வி.
20,க.
21,"நடத்திய தேச பக்தன் நாளேட்டிலும், பன்னிரெண்டு ஆண்டுகள் நவசக்தி கிழமை இதழிலும், இரண்டாண்டுகள் சுயராஜ்யா நாளேட்டிலும் உதவியாசிரியராகப் பணியாற்றினார்."
22,சென்னை தமிழ் எழுத்தாளர் சங்க வெளியீடான பாரதியில் ஓராண்டு ஆசிரியராக இருந்தார்.
23,திரு.
24,ஏ.கே.
25,செட்டியார் அயல் நாடு சென்றிருந்தபோது அவரது குமரி மலர் மாத இதழுக்கு ஆசிரியராய்ப் பொறுப்பேற்றிருந்த பெருமையும் இவருக்கு உண்டு.
26,தமிழ்த் தென்றல் திரு.
27,வி.
28,". மகாகவி பாரதியார், பரலி சு."
