Line Number,Sentence
1,"உண்மையில் பெண்களே ஆடவரிலும் உயர்ந்தவர்களாகவும், அவர்களைச் சீர்திருத்தியவர்களாகவும் காணப்படுகின்றனர்."
2,இன்று பெண்கள் ஆடவருக்கு அடிமைப்பட்டு இருப்பது பொருளாதார நிலை ஒன்றினாலேயே யாகும்.
3,தொடக்கத்தில் பெண்களே பயிர்த் தொழில் கைத்தொழில்கள் புரிந்து ஆடவருக்கும் உணவு அளித்து வந்தார்கள்.
4,"அதனால் ஆடவர், மகளிருக்குப் பணிந்து நடந்தார்கள்."
5,பெண்கள் ஆட்சியே ஆதியில் நடைபெற்றது.
6,பிற்காலத்தில் ஆடவர் சுயநலங் கருதி அவர்களின் பொருளாதார நிலையைப் பரித்து அவர்களைத் தமக்கு அடங்கி நடக்கும்படி செய்தனர்.
7,பெண்கள் ஆண்களுக்கு அடங்கி நடத்தல் இயற்கை விதியன்று ஆண்கள் பெண்களுக்கு அடங்கி நடத்தலே இயற்கை விதியாகும்.
8,இவைபோன்ற பெண்களின் பிறமாண்புகளை வரலாற்று முறையில் ஆராய்ந்து கூறுகின்றது இந்நூல்.
9,சென்னை .. ந.சி.
10,கந்தையா பெண்கள் புரட்சி தோற்றுவாய் ஆதியில் பெண்கள் ஆடவரைவிட உயர் நிலையில் இருந்தார்கள்.
11,அவ்வரலாறு இன்று மறக்கப்பட்டது.
12,சில செயற்கைக் காரணங்களால் இன்று அவர்கள் தமது உயர் நிலையினின்றும் வீழ்ச்சியடைந்தனர்.
13,பெண்களின் வரலாற்றை ஆராயுமிடத்து உண்மை இதற்கு நேர்மாறாகவுள்ளது.
14,ஆட்சியும் சொத்துரிமையும் நீண்ட காலம் பெண்களிடமே இருந்து வந்தன.
15,இதனால் ஆடவர் ஆளவும் பெண்கள் ஆளப்படவும் பிறந் தார்கள் என்னும் தவறான கருத்து மக்கட் சமூகங்களிடையே தோன்றி வலுவடைந்துள்ளது.
16,வரலாற்று முறையில் பெண்களின் பெருமையை உள்ளவாறு எடுத்து விளக்குவதே இந்நூலின் இலக்காகும்.
17,இதனால் சந்ததியைப் பெருக்குவது உயிர்களின் முக்கிய நோக்கம் எனத் தெரிகின்றது.
18,ஆண் பெண் விலங்குகள் சோடிகளாக வாழ்கின்றனவா?
19,பறவைகளுள் முட்டையிட்டு நீண்டகாலம் அடைகாத்துக் குஞ்சு பொரிப்பவைகள் சோடிகளாக வாழ்கின்றன.
20,விலங்குகளின் வாழ்க்கையை நன்கு பயின்றவர்கள் அவை சோடிகளாக வாழாது தனித்தனித் கூட்டங் களாக வாழ்கின்றன என்று கூறுகின்றனர்.
21,காட்டில் வாழும் விலங்குகள் பறவைகளுக்குக் கருக்கொள்ளும் உணர்ச்சி ஆண்டின் ஒவ்வோர் காலங்களிலேயே உண்டாகின்றது.
22,பெண் விலங்குகளும் ஆண் விலங்குகளும் தனித்தனிக் கூட்டங்களாகப் பிரிந்து வாழ்கின்றன.
23,பெண் ணினங்கள் கருத்தரிக்கும் காலத்தில் மாத்திரம் ஆண் விலங்குகள் பெண் விலங்குகளிடையே காணப்படுகின்றன.
24,ஆண் விலங்குகளிடையே பெண் விலங்குகள் காணப்படுவதில்லை.
25,கருத்தரிக்கும் பொருட்டு ஒரு பெண் ஒரு ஆணைத் தெரிந்து எடுப்பது இயற்கைத் தெரிவு எனப்படும்.
26,எப்பொழுதும் பெண் விலங்கு வீரமுடைய ஒரு விலங்கையே தெரிந்து கொள்ளுகின்றது.
27,அமெரிக்க துருவ மான்கள் ஒரிடத்தினின்றும் இன்னோரிடத்தில் தங்கி வாழும் பொருட்டுச் செல்லும்போது ஆண்களும் பெண்களும் தனித்தனிக் கூட்டங்களாகச் செல்லும்.
28,எல்லா இனமான்களிடையும் இவ்வியல்பைக் காணலாம்.
29,புரட்டாசி மாதத்துக்குப்பின் எருமைகளுள் ஆண் பெண் இனங்கள் தனித்தனி பிரிந்து வாழ்கின்றன.
30,ஆண் பெண் சேர்க்கைக்குப்பின் பெண் வெளவால் ஆண் வெளவாலைக் கடித்துத் துரத்திவிடுகின்றது.
31,பெண் வெளவால்களின் மத்தியில் ஆண் வெளவால்கள் காணப்படுவதில்லை.
32,கருக்கொண்டபின் பெண் யானைகள் ஆண் யானைகளைத் துரத்தி விடு கின்றன.
33,பெண் யானைக் கூட்டத்துள் ஆண் யானையைக் காண்டல் அரிது.
34,அணில்களும் இவ்வாறே பிரிந்து வாழ்கின்றன.
35,குரங்குகளைப் பற்றியும் இவ்வாறு சொல்லப் படுகின்றது.
36,ஒரான் ஊத்தான் என்னும் குரங்குகள் ஆணும் பெண்ணும் கலந்த கூட்டமாக வாழ்வதில்லை.
37,"ஆண்கள் ஒரு தனிக் கூட்டமாகவும், பெண்களும் குழந்தைகளும் மற்றொரு கூட்டமாக வும், கொரிலாக் குரங்குகள் வாழும். தாய்மார்."
38,.
39,ஆடவரும் மகளிரும் தனித்தனிக் கூட்டங்களாக வாழ்ந்தார்கள் விலங்கு நூல் முறையில் மனிதன் விலங்கினத்தைச் சேர்ந்தவன்.
40,ஆகவே அவனும் ஒரு காலத்தில் விலங்குகளை ஒப்பவே வாழ்ந்தான் என்று கூறுதல் பிழையாகாது.
41,ஆண்களும் பெண்களும் தனித்தனிக் கூட்டங்களாக வாழ்ந்தார்கள் என்பதற்குரிய சில வழக்கங்கள் இன்றும் காணப்படுகின்றன.
42,ஆகவே அவைகளை இவ்விடத்தில் விரித்து எழுதிற்றிலேம்.
