Line Number,Sentence
1,"திராவிடர் நாகரிகம் முன்னுரை திராவிடர் நாகரிகம், காலம் குறிப்பிட்டு எல்லை காணமுடியாத பழமையுடையது."
2,"இற்றைக்கு ஆறாயிரம் ஆண்டுகளுக்கு முன்னரே, இன்றையினும் பார்க்க நாகரிகத்தால் உயர்ந்த திராவிட மக்கள் சிந்து வெளியில் வாழ்ந்தார்கள்."
3,"அவர்கள் மேற்கு ஆசியாவிலே யூபிராதஸ், தைகிரஸ் ஆற்றோரங்களில் அக் காலம் வாழ்ந்த சுமேரிய மக்களோடு வாணிகம் நடத்தினார்கள்."
4,"இந்திய நாட்டிற் செய்யப்பட்ட முத்திரைகள் பல, சுமேரியாவில் கிடைத்துள்ளன."
5,"இவை போன்ற வரலாறுகளைப் பொதுமக்களும், பள்ளிக்கூட மாணவரும் பயில்வது இன்றியமையாததாகின்றது."
6,இங்கிலாந்தைப்பற்றி எழுதப்பட்ட வரலாற்று நூல்களை நூற்றுக்கணக்கிற் காண்கின்றோம்.
7,அவைகளை யெல்லாம் நமது நாட்டு மாணவர் ஆவலோடு கற்கின்றனர்.
8,"திராவிடநாட்டு வரலாறு, திராவிடர் நாகரிகம் என்பவைகளைப் பற்றிப் பொது மக்களும் மாணவரும் கற்று அறிவதற்கு எத்தனை நூல்கள் உள்ளன?"
9,இதனை நினைக்குந்தோறும் திராவிடன் எவனேனும் நாணம் அடையாமல் இருப்பான் என்று கூறமுடியாது.
10,இவ் வகைக் கருத்தை அடிப்படையாகக் கொண்டே இச் சிறியநூல் பல பகுதிகளாக வெளிவருகின்ற தென்க.
11,"சென்னை, ."
12,ந.சி.
13,கந்தையா.
14,இந்திய நாட்டில் மிக மிகப் பழமைதொட்டே மக்கள் வாழ்ந்து வருகிறார்கள்.
15,அவர்கள் பழைய கற்காலம் முதல் உலோக காலம் வரை தொடர்பாகப் பயன்படுத்திய ஆயுதங்களும் பிற பொருள்களும் இந்தியாவில் கிடைத்துள்ளன.
16,"ஆகவே இந்திய மக்களின் நாகரிகம், ஆதிகாலம் முதல் இந்தியாவிலேயே தோன்றிப் படிப்படியே வளர்ச்சி அடைந்துள்ளதென, ஆராய்ச்சியாளர் ஒருதலையாக நவில்கின்றனர்."
17,இக் காரணங்களால் மக்கட் படைப்பு இந்திய நாட்டிலேயே தோன்றி வளர்ச்சியடைந்ததாகலாம் என மேல்நாட்டாசிரியர்கள் கூறுவாராயினர்.
18,"இந்திய நாட்டில் தோன்றி வளர்ந்த நாகரிகமே மேற்கு ஆசியா, எகிப்து, சின்ன ஆசியா, கிரேத்தா முதலிய நாடுகளுக்கும் சென்றது."
19,இக் கருத்தினை ஆராய்ச்சியாளர் பலர் புகன்றுள்ளார்கள்.
20,உலக நாகரிகத் தோற்றத்திற்கு அடிப்படையான சீரும் திருத்தமும் பெற்றிருந்த மக்கள் திராவிடராவர்.
21,இவர்கள் இமயமலை முதல் கன்னியாகுமரி வரையில் வாழ்ந்தார்கள்.
22,இந்திய நாட்டில் ஆரிய மக்கள் வந்து குடியேறிய பின்பு சில மாறுதல்கள் உண்டாயின.
23,ஆரிய மக்க ளிடையே பிராமண மதம் என்னும் புதிய மதமொன்று தோன்றலாயிற்று.
24,"பிராமண மதத்தினர் சிலர், தென்னாடு போந்து, தமிழ் அரசர்களிடையே தமது மதத்தைப் பரப்பலாயினர்."
25,"இது, இன்று இந்திய மக்களிடையே ஐரோப்பிய கிறித்துவ பாதிரிமார் தமது மதத்தைப் பரப்பிவருவது போன்ற தாகும்."
26,"தென்னாடு போந்த பிராமணரோடு திருமணத்தினால் கலப்புற்ற தமிழ்நாட்டுப் பார்ப்பனர், பிராமண மதத்தைத் தழுவலாயினர்."
27,இதனால் தென்னாட்டில் ஆரிய திராவிடப் போராட்டங்கள் பழைமைதொட்டே நடந்து வந்தன.
28,இதனைத் திருமூலர் காலம் முதல் இன்று வரையும் நாம் காணலாகும்.
29,ஆரியம் திராவிடம் என்னும் இரண்டில் ஆரியக் கட்சியைச் சேர்ந்த பிராமணரே பெரும்பாலும் திராவிடர் வரலாறுகளை எழுதலாயினர்.
30,ஆகவே அவர்கள் பிராமணக் குழுவினருக்கும் சமக்கிருதத்தின் பெருமைக்கும் இழுக்கான செய்திகளை வெளியிட ஒருபோதும் விரும்பவில்லை.
31,அதனால் உண்மை யான திராவிடர் வரலாறுகள் வெளிவந்தில.
32,"மேல்நாட்டு அறிஞரின் இடைவிடாத பேர்உழைப்பினால் திராவிட மக்களின் வரலாறும், அவர்கள் நாகரிகத்தைப்பற்றிய பல அரிய செய்திகளும் வெளிவந்துள்ளன."
33,உண்மை யில் இந்திய நாகரிகமென்பது திராவிடர் நாகரிகமே.
34,இவ்வுண்மைகளை அங்கை நெல்லிக்கனிபோல யாவரும் எளிதில் படித்துணருமாறு இச் சிறிய நூல் வெளிவருவது இன்றியமையாததாகின்றது.
35,மக்கள் வாழ்க்கையில் பண்படுதல் மக்கள் மிக மிகக் கீழ்நிலையிலிருந்து படிப்படியே முன்னேற்ற மடைந்தார்கள்.
36,"ஆதியில் அவர்கள் வேட்டையாடியும், மீன் பிடித்தும் காடு களிற் கிடைக்கும் காய்கனி கிழங்கு வகைகளை உண்டும் வாழ்ந்தார்கள்."
37,இவ்வாறு அன்று அன்றாட உணவின் பொருட்டு அலைந்து திரிந்த மக்கள் வேடர் எனப்பட்டார்கள்.
38,இந் நிலைமையில் ஒரு வகையான பண்பாடும் உண்டாகவில்லை.
39,இதன்பின்பு மந்தைகளை மேய்த்து அவைகளின் பயன் களைக் கொண்டு வாழும் நிலை உண்டாயிற்று.
40,அக் காலத்திலும் மக்கள் ஆறுதலின்றி இடங்கள் தோறும் அலைந்து திரிந்தமையில் திருத்தமுண்டாக வில்லை.
41,அடுத்த படியில் அவர்கள் பயிரிட அறிந்தார்கள்.
42,இந்நிலைமையில் மனிதனுக்கு ஓய்வு உண்டாயிற்று.
43,பயிர் விளைவிப்பதால் அடுத்த அறுப்புக்காலம் வரையில் பலர் உண்ணப் போதுமான உணவு கிடைத்தது.
44,"ஆகவே, மக்கள் அக் காலத்தில் ஓய்ந்திருந்து திருத்தம் எய்தினார்கள்."
45,நாகரிகம் மக்கள் திருத்தமடைந்தபோது நகர்கள் உண்டாயின.
46,நகர வாழ்க்கை யின் பண்பட்ட நிலை நாகரிகம் எனப்பட்டது.
47,நாகரிகம் என்பதற்கு நகர் சம்பந்தமானது என்று பொருள்.
48,ஆங்கிலத்தில் நாகரிகத்தைக் குறிக்க வழங் கும் சிவிலிசேஷன் என்னும் சொல்லும் இப் பொருளினதே.
49,நாட்டுப் புறங்களில் உண்டாகும் செல்வமும் அறிவும் நகரிடத்தே சேரும்.
50,நகரங்களில் கைத்தொழில் செய்வதற்குச் சிலர் தனியே விடப்படுவர்.
51,நாகரிகம் நாட்டு மக்களின் குடிசையில் ஆரம்பித்து நகரில் வந்து மலர்கின்றது.
52,பழந்தமிழரின் வாழ்க்கை வாழ்க்கை மக்கள் வாழும் இடங்களுக்கு ஏற்ப மாறுபடுகின்றது.
53,"இவ்வுலகம் கடல், காடு, வயல், மலை, மணல்வெளி என ஐவகைப் படும்."
54,இவ்வைவகை இடங்களும் இந்திய நாட்டில் உண்டு.
55,"ஆகவே, இந்திய நாட்டில் ஆங்காங்கு வாழ்ந்த மக்களின் திருத்தம், வாழ்க்கைமுறை முதலியனவும் இடங்களுக்கேற்ப மாறுபடும்."
