Line Number,Sentence
1,திரு.வி.க.
2,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
3,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
4,இளங்குமரனார் பதிப்பாளர் கோ.
5,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
6,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
7,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
8,இளங்குமரனார் பதிப்பாளர் கோ.
9,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
10,அட்டை வடிவமைப்பு இ.
11,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
12,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
13,தொ.பே.
14,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
15,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
16,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
17,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
18,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
19,தமிழ்த்தென்றல் திரு.வி.க.
20,தமிழ் வாழ்வு வாழ்ந்தவர்.
21,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
22,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
23,திரு.வி.க.
24,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
25,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
26,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
27,.
28,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
29,இதோ!
30,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
31,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
32,திரு.வி.க.
33,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
34,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
35,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
36,சாதிகள் கருகின சமரசம் தோன்றியது.
37,ச.
38,மெய்யப்பன்.
39,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
40,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
41,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
42,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
43,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
44,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
45,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
46,தமிழ்த்தென்றல் திரு.வி.க.
47,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
48,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
49,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
50,வாரீர்!
51,இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
52,திரு.வி.க.
53,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
54,இனமிருக்கும்!
55,திரு.வி.க.
56,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
57,இந்தநாட்டில்!
58,திரு.வி.க.
59,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
60,திரு.வி.க.
61,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
62,பாவலரேறு பெருஞ்சித்திரனார் கோ.
63,இளவழகன் பதிப்பாளர் பெரியபுராணம் குறிப்புரையும் வசனமும் .
64,திருமூல நாயனார் கொச்சகக் கலி .
65,.
66,"அணிமா ஆதி சித்திகள் அணிமா, மகிமா, லகிமா, கரிமா, பிராத்தி, பிராகாமியம், ஈசத்துவம், வசித்துவம் என்பன."
67,அணிமா அணுவினுஞ் சிறிய உருவங் கொள்வது.
68,மகிமா எங்கும் நீக்கம் அற நிறைந்து நிற்பது.
69,லகிமா மேருவைப் போலிருந்தும் எடுக்குங்கால் லகுவாயிருப்பது.
70,கரிமா பரமாணுவைப் போலிருந்தும் எடுக்குங் கால் மேருவைப்போல் கனப்பது.
71,பிராத்தி எங்கும் போகும் ஆற்றலோடு எல்லா வளங்களையும் பெறுவது.
72,பிராகாமியம் ஓரிடத்திலிருந்தே எல்லாப் போகங்களையும் பெற்று நுகர்வது.
73,ஈசத்துவம் கடவுளைப்போல் முத்தொழில் செய்து.
74,எவரும் பணிகேட்ப நிற்பது.
75,வசித்துவம் எவ்வுயிருந்தன் வயப்படுவது.
76,கொற் றவனார் சீகண்ட சிவனார் எழுந்தருளியுள்ள.
77,திருக்கயிலைமலை குருமார்கள் வாழுமிடம் திருக்கயிலை பலவிதம் இங்கே குறிப் பிடப்பட்டது இமயத்திலுள்ளது.
78,.
79,.
80,.
81,.
82,.
83,.வளப்பிற் கயிலை வழியில்வந் தேனே திருமந்திரம் பாயிரம்.
84,.
85,குறுமுனிபால் அகத்தியரிடத்து.
86,கேண்மையினால் நட்பினால்.
87,.
88,பசுபதி எழுந்தருளியுள்ள.
89,.
90,கருத்துறை.
91,.
92,.
93,.
94,.
95,இதில் அசரம் எதிர்மறை.
96,.
97,தாணுவை சிவத்தை.
98,ஐந்து சபைகளுள் திருவாலங்காடும் ஒன்றாதலின் ஆடுதிரு அரங்கான ஆலவனம் என்றார்.
99,திருஏகாம்பரம் காஞ்சியிலுள்ள திருக்கோயில்.
100,.
101,புரிசை மதில்.
102,பெரும்பற்றப் புலியூரில் சிதம்பரத்தில்.
103,.
104,திளைத்து இடையீடின்றி ஒன்றி பரவசப்பட்டு.
105,வவ்விய திளைத்தலால் ஏற்ற.
106,அவ்வியல்பில் அவ்வானந்த இயல்பிலிருந்து.
107,.
108,தடம் பெரிய.
109,அடல் போர் வலிமையுமாம்.
110,கடல் சிவபிரா னுக்கு நஞ்சை யளித்தமையான்.
111,காவிரி அதில் புகாது உயிர்கட்கு நலஞ் செய்ய வளந்தந்து பயன் தருவது ஈண்டுக் குறிப்பிடப்பட்டது.
112,.
113,சேவில் இடபத்தில்.
114,பசுபதியார் திருவாவடுதுறைப் பெரு மான் பெயர்.
115,.
116,.
117,.
