Line Number,Sentence
1,தமிழமுது மறு பதிப்பு தாள் . கி.,False
2,மேப்லித்தோ அளவு தெம்மி எழுத்து . புள்ளி பக்கம் படிகள் விலை உரு.,False
3,நூலாக்கம் டெலிபாய்ண்ட் சென்னை .,False
4,அட்டை வடிவமைப்பு வி.,False
5,"சித்ரா அச்சு வெங்கடேசுவரா ஆப்செட் பிரிண்டர் இராயப்பேட்டை, சென்னை .",False
6,"பதிப்புரை ஆம் நூற்றாண்டின் இறுதிப்பகுதியும், ஆம் நூற்றாண்டின் தொடக்கப்பகுதியும் தமிழ்ப்புலமையும் தமிழாய்வும் மேலோங்கி வளர்ந்த பொற்காலமாகும்.",False
7,இப் பொற்காலப் பகுதியில்தான் தமிழ்ப்பேரவைச் செம்மல் பெருந்தமிழறிஞர் க.,False
8,வெள்ளைவாரணனார் தோன்றி வளர்ந்து வாழ்ந்து தாய்மொழித் தமிழுக்கு வளமும் வலிமையும் சேர்த்தார்.,False
9,கைக்குக் கிடைக்கப் பெறாத நூல்களைத் தேடியெடுத்து இனிவரும் காலங்களில் வெளியிட முயல்வோம்.,False
10,"தம்முடைய தமிழாய்வுப்பணி மூலம் தமிழ் வரலாற்றில் நிலைத்து நிற்பவர், தமிழையும் சைவத்தையும் இரு கண்களெனக் கொண்டவர்.",False
11,தம் ஆய்வுப் புலமையால் பல புதிய செய்திகளையும் தமிழ் உலகுக்கு அளித்தவர்.,False
12,இவர் எழுதிய நூல்கள் தமிழ்உலகிற்குப் பெருமை சேர்ப்பன.,False
13,தமிழ் இலக்கிய வரலாற்றிற்கு கூடுதல் வரவாக அமைவன.,False
14,இவருடைய அறிவுச் செல்வங்கள னைத்தையும் ஆவணப்படுத்தும் நோக்குடன் தொகுத்து தமிழ் உலகிற்கு வைப்பாகக் கொடுத்துள்ளோம்.,False
15,எம் தமிழ்க் காப்புப் பணிக்கு துணை நிற்க வேண்டுகிறோம்.,False
16,தமிழாராய்ச்சியின் வளர்ச்சியில் புதிய போக்குகளை உண்டாக்கிய பெருமைக்குரியவர்கள் பழந்தமிழ் நூல்களைப் பதிப்பித்த அறிஞர் களேயாவர்.,False
17,"மேலை நாட்டார் வருகையினால் தோன்றிய அச்சியந்திர வசதிகளும், கல்வி மறுமலர்ச்சியும் புதிய நூலாக்கங்களுக்கு வழி வகுத்தன.",False
18,ஆறுமுக நாவலர் சி.வை.,False
19,"தாமோதரம் பிள்ளை , உ.வே.",False
20,"சாமிநாதையர் ஆகியோர் தமிழ்ப்பதிப்பு முன்னோடிகளாய் விளங்கித் தமிழுக்கு வளம் சேர்த்தனர் என்று தமிழ்ப் பல்கலைக்கழகத்தின் மேனாள் துணைவேந்தர், இ.",False
21,சுந்தரமூர்த்தி தனது பதிப்பியல் சிந்தனைகள் எனும் நூலில் பதிவு செய்துள்ளார்.,False
22,இந்நூல் தொகுதிகளை வெளியிடுவதன் மூலம் தமிழ்ப்பதிப்பு முன்னோடிகளை வணங்குவோம்.,False
23,"அண்ணாமலைப் பல்கலைக்கழகம் வித்துவான் அறிஞர் கா.சுப்பிர மணிய பிள்ளை, சுவாமி விபுலானந்தர், நாவலர் சோமசுந்தர பாரதியார் ஆகியோர் ஆசிரியர்கள்.",False
24,ஆய்வு மாணவர்.,False
25,அண்ணாமலைப் பல்கலைக் கழகம் நாவலர் சோமசுந்தர பாரதியார் வழி காட்டி தொல்காப்பியம் நன்னூல் எழுத்ததிகாரம் ஒப்பாய்வு.,False
26,"காக்கை விடுதூது இந்திமொழி கட்டாய பாட எதிர்ப்பு, .",False
27,"இசைத்தமிழ் , சிதம்பரம்.",False
28,"திருத்தொண்டர் வரலாறு சுருக்கம் , அரிமழம்.",False
29,"தொல்காப்பியம் பொருளதிகார ஆய்வு, தஞ்சாவூர் சைவசித்தாந்த சாத்திர வரலாறு சைவசித்தாந்த தத்துவத்தின் வேர்கள்.",False
30,பதிப்பு பரதசங்கிரகம் அண்ணாமலைப் பல்கலைக் கழகம் சிதம்பரம் உரைவளப் பதிப்பு .தொல்காப்பியம் புறத்திணையியல் .,False
31,தொல்காப்பியம் களவியல் .,False
32,தொல்காப்பியம் கற்பியல் .,False
33,தொல்காப்பியம் பொருளியல் .,False
34,தொல்காப்பியம் உவமையியல் .,False
35,தொல்காப்பியம் மெய்ப்பாட்டியியல் .,False
36,தொல்காப்பியம் செய்யுளியல் ஆகியவை மதுரை காமராசர் பல்கலைக்கழக வெளியீடுகள்.,False
37,சிறப்புகள் .,False
