Line Number,Sentence
1,தமிழர் வரலாறு கி.பி. வரை பி.டி.
2,சீனிவாச ஐயங்கார் தமிழாக்கம் முன்னுரையுடன் பி.
3,"இராமநாதன் க.மு, ச.இ."
4,பதிப்பாளர் கோ.
5,இளவழகன் தமிழ்மண்பதிப்பகம் நூற் குறிப்பு பொருளடக்கம் மூலநூல் பி.டி.
6,சீனிவாச ஐயங்கார் அணிந்துரை இருளைக் கிழித்தெழுந்த தமிழ் ஒளிக் கற்றைகள்!
7,தமிழர் வரலாறு எனும் பெயரிய இந்நூல் பன்மொழி அறிஞர் பி.டி.
8,சீனிவாச ஐயங்கார் ஆங்கிலத்தில் எழுதிய நூலின் தமிழாக்கம் ஆகும்.
9,"இராமநாதன், இப் பெருநூலைத் தமிழர்கள் எளிதில் படிக்குமாறு அறிமுகம் செய்துள்ளார்."
10,"இக் குறையைப் போக்கும் வகையில், தக்கார் ஒருவரைக் கொண்டு, தமிழ்மண் பதிப்பகவழி கோ."
11,"இளவழகன், இந் நூலை வெளியிட்டுள்ளார்."
12,"இளவழகன், வருங் கால வரலாற்றில் இடம் பெறும் வகையில் செயற்பட்டு வரு கின்றார்."
13,அதற்குச் சான்றாகும் வகையில் இந்நூல் வெளி வந்துள்ளது.
14,"சீனிவாசரின் முதற்பதிப்பே என்னிடம் உளது அது சிதில மான நிலையில், அதன் ஏசியன் புதிய பதிப்பும் ஒன்று வாங்கினேன்."
15,"இதைக் குறிப்பதற்குக் கரணியம், அந்நூலின்பால் எனக்கிருந்த ஈடுபாடே."
16,"ஆங்கில நூல், ஆகமங்களும் எதிரான வேதங்களும் என்ற எட்டாம் இயல் போல்வனவாகும்."
17,பி.டி.
18,"சீனிவாச ஐயங்கார், வி."
19,ஆர்.
20,"இராமச்சந்திர தீட்சிதர், கிருட்டினசாமி ஐயங்கார், டி ஆர்."
21,"சேசையங்கார், ரா."
22,இராகவ ஐயங்கார் என இப்பட்டியல் நீளும்.
23,இவர்கள் பலரும் ஐயங்கார்களாக இருப்பதும் உன்னிப்பாகக் கருதற்பாலது.
24,"இவர்கள் பெரும்பாலோர் சமற்கிருதத்தை நன்கு கற்றவர்கள், ஆங்கிலத்தில் எழுதியவர்கள்."
25,"இன்றைய பிராமணியம் தமிழையும் தமிழரையும் அயன்மைப்படுத்தியே நோக்கி, சூழ்ச்சித் திறம்பட இயங்கு கின்றது."
26,இவர்கள் எல்லோரும் இன்று ஏன் தமிழில் இதழ் வெளியிட்டும் நூல்கள் எழுதியும் பிழைக்கின்றார்கள் என்றால் வேறு வழியில்லை .
27,"சமற்கிருதம் வழக்கிலிருந்து, அதில் எழுதவும் விற்கவும் வாங்கவும் கூடிய சூழல் இருந்தால், அதில் மூழ்கிக் கிடப்பார்கள்."
28,"அதற்கு வழியில்லாததா லேயே தமிழிலேயே எழுதி, தமிழையும் தமிழனையும் சிதைத்து, சிறிது சிறிதாக நஞ்சைப் புகுத்தி வருகிறார்கள்."
29,"தமிழ் மண்ணில் வாழ்ந்து, தமிழ்நீர் பருகிய அப்பெண்மணியின் நன்றியறிதல், தமிழ்ப் புலவர்கள் மீது பாய்கிறது."
30,நல்ல வேளையாக அவர் அண்மை யில் நடந்த சுனாமியில் அகப்படாமல் தப்பிப் போனார்.
31,"இச் சுனாமி பற்றியும், இது தமிழ் அறிஞர்களின் புனைகதையே, பகற்கனவே என எழுதி நிலைநிறுத்த வல்லவர் அவர்."
32,"தமிழர்கள் எனச் சொல்லிக்கொள்வோரே, அவர்களை விடக் கூடுதலாகத் தாமும் தமிழுக்கு இழிவு தேடிவரும் பொழுது யாரைக் குறை கூறுவது?"
33,அது கிடக்கட்டும்.
34,"தமிழறிஞர்களிலும் முற்காலத்தவர்கள் சிலர் தமிழுடன், சமற்கிருதமும் கற்றிருந்தனர், ஆங்கிலப் புலமையும் இருந்தது."
35,"மறைமலையடிகள், சிவராச பிள்ளை , கனகசபைப் பிள்ளை , பாவாணர் என விரல்விட்டு எண்ணி விடலாம்."
36,அவர்களிலும் ஆங்கிலத்திலேயே நூல்கள் எழுத முற்பட்டவர்கள் மிகச் சிலரே.
37,சமற்கிருத மொழி மிகக் கடினமானது.
38,"அதனால் இன்று ஆசைபற்றி அதைப் படித்திருப்பதாகச் சொல்பவர்கள், மனப்பாடம் செய்த சிலவற்றை மட்டும் திரும்பத் திரும்ப ஒப்பிப்பவர்கள்."
39,பிடி .
40,சீனிவாசரே எழுதுவனவற்றைக் கூர்ந்து இந்நூலில் படியுங்கள்.
41,சங்க காலத்தை மிகப் பிற்பட்ட காலத்தது என்று கூறுகிறார்.
42,அகத்தியர் எழுதிய இலக்கணமான அகத்தியம் இன்று இல்லை .
43,என விளக்குகின்றார்.
44,பக்.
45,பொருளதிகாரத்தில் ஆரியக் கருத்துகள் உள்ளன என இவர் எழுதுவன பல.
46,"இவை யாவும் நச்சினார்க்கினியர் போலும், பிராமண உரையாசிரியர்களால் வந்த வினை."
47,"இவ்வாறு, முன்னுக்குப்பின் முரணான கருத்துக்களை, இதனோடொத்த அனைத்து ஆங்கில நூல்களிலும் காணலாம்."
48,"மற்றொரு செய்தி, குறிப்பிடற்பாலது."
49,"சமற்கிருத நூல்கள், வருணாசிரமம் எனும் பெயரால் மற்றவர்க்கு மறைக்கப் பட்டன."
50,"பாரதமே, மூன்று கால கட்டங்களில் வெவ்வேறாக எழுதப்பட்டதென்று வடமொழி இலக்கிய வரலாறு கூறும்."
51,"வால்மீகி இராமாயணத்தில், தமிழுக்கு ஏற்ற பகுதிகளை மட்டும் மொழிபெயர்த்துக் காட்டுகிறார்கள்."
52,இராம கதையிலுள்ள வேறுபாடுகள் நூற்றுக்கு மேலிருக்கும்.
53,வட மொழியாளர்க்கு ஓர் இயல்பு உண்டு.
54,"திரண தூமாக்கினி யார் என்ற பார்ப்பனரே, தொல்காப்பியர் என்று எழுதி வைத்து விடுவார்கள்."
55,"இதனால் நல்ல தமிழர்களே வடமொழியை உயர்த்திப் பிடித்து, வாழ வழி தேடலாயினர்."
56,"இன்று ஆங்கிலேயனா, ஆங்கிலத்தைப் பிடித்து உயர்த்துகின்றான்."
57,அன்றும் வாழ வேண்டுமேல் சமற்கிருதமே துணை என்றாயிற்று.
58,"தமிழ் நூல்கள் அனைத்திற்குமே, வட மொழி நூல்களே மூலம் எனக் காட்டினர்."
59,இன்னும் பல இதுபோற் காட்டலாம்.
60,வேறு ஒன்றும் கருதற் பாலது.
