Line Number,Sentence
1,தமிழர் வரலாறு இன்றைய நோக்கில் பண்டு முதல் இன்று வரை பி.
2,இராமநாதன் க.மு ச.இ.
3,தமிழ்மண் பதிப்பகம் சென்னை .
4,நூற் குறிப்பு நூற்பெயர் தமிழர் வரலாறு இன்றைய நோக்கில்பண்டு முதல் இன்று வரை ஆசிரியர் பி.இராமநாதன் பதிப்பாளர் கோ.
5,இளவழகன் முதற்பதிப்பு தாள் . கி.
6,வெள்ளை மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் நூல் கட்டமைப்பு இயல்பு சாதாரணம் விலை உருபா.
7,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
8,அட்டை வடிவமைப்பு வ.
9,"அவற்றை யெல்லாம் உட்கொண்டு எழுதப்பட்ட தமிழர், தமிழக வரலாற்று நூல் இது."
10,இந்நூலின் முதல் மூன்று இயல்களில் இவ்விவரங்களைக் காணலாம்.
11,ஆங்காங்கு தேவையான நிலப்படங்களும் விவரப்படங்களும் சேர்க்கப்பட்டுள்ளன.
12,சங்க காலம் தொடங்கி இன்று வரை உள்ள காலத்தின் வரலாறு பற்றியவை இயல்கள் ஆகும்.
13,அவற்றிலும் புதிய செய்திகளையும் கருத்துகளையும் காணலாம்.
14,"ஆய்வாளர்கள், அறிஞர்கள் கருத்துகள் ஆங்காங்கே அவர்கள் சொன்னவாறே தரப்பட்டுள்ளன."
15,படிப்பவர் நன்மை கருதி.
16,"எளிதில் ஓரிடத்தில் கிட்டாத ஆங்கில மூலங்களைத் தேடாமல், இப்புத்தகத்திலிருந்தே எடுத்துத் தர வகை செய்துள்ளது நல்லது தானே."
17,"முதன்மையான பார்வை நூல்கள், கட்டுரைகளின் பட்டியல் அந்தந்த இயலின் இறுதியில் தரப்பட்டுள்ளது."
18,அந்நூல்கள் கட்டுரைகளின் ஆசிரியர்கள் அனைவருக்கும் நன்றி.
19,அவர்களுடைய அறிவாற்றலும் உழைப்பும் இன்றேல் இந்நூல் ஏது?
20,ஏற்கெனவே எனது பின்வரும் வரலாற்று நூல்களைச் சைவசித்தாந்த நூற்பதிப்புக் கழகம் வெளியிட்டுள்ளது .
21,இவ்வகையில் என்னை ஊக்குவித்த கழக ஆட்சியாளர் இரா.
22,முத்துக்குமாரசாமி அவர்களுக்கு நன்றி.
23,இராமச்சந்திர தீட்சிதர் .
24,தமிழரின் தோற்றமும் பரவலும் .
