Line Number,Sentence
1,திரு.வி.க.
2,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
3,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
4,இளங்குமரனார் பதிப்பாளர் கோ.
5,இளவழகன் நூற் குறிப்பு நூற்பெயர் திரு.வி.க.
6,தமிழ்க்கொடை ஆசிரியர் திருவாரூர்வி.
7,கலியாணசுந்தரனார் தொகுப்பாசிரியர் இரா.
8,இளங்குமரனார் பதிப்பாளர் கோ.
9,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
10,அட்டை வடிவமைப்பு இ.
11,"இனியன் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் ஆயிரம் விளக்கு, சென்னை ."
12,"வெளியீடு தமிழ்மண் பதிப்பகம் , சிங்காரவேலர் தெரு, தியாகராயர்நகர், சென்னை ."
13,தொ.பே.
14,நுழைவுரை தமிழக வரலாற்றில் இருபதாம் நூற்றாண்டு பல்வேறு நிலைகளில் சிறப்பிடம் பெறத்தக்க குறிப்புகளை உடையது.
15,"பன்னூறு ஆண்டுகளுக்குப் பின் மொழியுணர்ச்சியும், கலை யுணர்ச்சியும் வீறுகொண்டெழுந்த நூற்றாண்டு."
16,இந்த நூற்றாண்டின் முற்பகுதியில் தமிழ்நாட்டின் வரலாற்றை பண்பாட்டை வளப்படுத்திய பெருமக்களுள் தமிழ்த்தென்றல் திரு.வி.கலியாணசுந்தரனாரும் ஒருவர்.
17,இவர் உரைநடையை வாளாக ஏந்தித் தமிழ்மண்ணில் இந்தியப் பெருநிலத்தின் விடுதலைக்கு உன்னதமான பங்களிப்பைச் செய்தவர் வணங்கத் தக்கவர்.
18,நினைவு தெரிந்த நாள்முதல் பொதுவாழ்வில் ஈடுபாடுடை யவன் நான்.
19,தமிழ்த்தென்றல் திரு.வி.க.
20,தமிழ் வாழ்வு வாழ்ந்தவர்.
21,நூல்களைப் பன்முகப்பார்வையுடன் எழுதித் தமிழர்களுக்கு அருந்தமிழ்க் கருவூலமாக வைத்துச்சென்றவர்.
22,"இவற்றைக் காலவரிசைப்படுத்தி, பொருள்வழியாகப் பிரித்து வெளியிட் டுள்ளோம்."
23,திரு.வி.க.
24,"இவர்தம் உணர்வின் வலிமை யும், பொருளாதார விடுதலையும், தமிழ் மொழியின் வளமையும் இந் நூல்களில் மேலோங்கி நிற்கின்றன."
25,"இந்நூல்களைத் தமிழ் கற்கப் புகுவார்க்கும், தமிழ் உரைநடையைப் பயில விரும்பு வார்க்கும் ஊட்டம் நிறைந்த தமிழ் உணவாகத் தந்துள்ளோம்."
26,"இன்றும், என்றும் உயிர்ப்பும் உணர்வும் தரத்தக்கவை."
27,.
28,தமிழர்கள் எண்ணிப் பார்ப்பார்களாக.
29,இதோ!
30,"பகுத்தறிவுப் பகலவன் தந்தை பெரியாரும், தமிழ்ப் பதிப்புலக மேதையும் செந்தமிழைச் செழுமைப்படுத்திய செம்மலைப் பற்றிக் கூறிய வரிகளைப் பார்ப்போம்."
31,தனக்கென வாழ்பவர்கள் ஒவ்வொருவரும் கலியாண சுந்தரனார் அவர்களைப் படிப்பினையாகக் கொள்வார்களாக தந்தை பெரியார்.
32,திரு.வி.க.
33,தோன்றியதால் புலவர் நடை மறைந்தது எளிய நடை பிறந்தது.
34,தொய்வு நடை அகன்றது துள்ளு தமிழ் நடை தோன்றியது.
35,கதைகள் மறைந்தன கருத்துக்கள் தோன்றின.
36,சாதிகள் கருகின சமரசம் தோன்றியது.
37,ச.
38,மெய்யப்பன்.
39,தமிழர் அனைவரும் உளம்கொள்ளத்தக்கவை இவை.
40,தாய்மொழியாம் தமிழ்மொழி மீது அளப்பரிய காதல் கொண்டவர் திரு.வி.க.
41,இவர் பேச்சும் எழுத்தும் தமிழ் மூச்சாக இருந்தன.
42,தமிழ்நாட்டு அரசியல் மேடைகளில் ஆங்கிலமே பேச்சுமொழியாக மதிக்கப்பட்ட காலத்தில் தமிழுக்குத் தென்ற லாக வந்து மகுடம் சூட்டிய பெருமையாளர்.
43,"தமிழின் தமிழனின் எழுச்சியை அழகுதமிழில் எழுதி உரைநடைக்குப் புதுப்பொலி வும், மேடைத் தமிழுக்கு மேன்மையும் தந்த புரட்சியாளர்."
44,அவர்க்கு எம் நெஞ்சார்ந்த நன்றி.
45,"என்பதை வாழும் தலைமுறையும், வருங்காலத் தலைமுறையும் அறிந்துகொள்ள வேண்டும் பயன்கொள்ள வேண்டும் எனும் விருப்பத்தோடு இந்நூல்களை வெளியிட்டுள்ளோம்."
46,தமிழ்த்தென்றல் திரு.வி.க.
47,விரவியிருக்கும் தமிழ் நூல்களுக்கிடையில் இத் தொகுப்புகள் தமிழ் மணம் கமழும் ஒரு பூந்தோட்டம் ஒரு பழத்தோட்டம்.
48,பூக்களை நுகர்வோம் பழங்களின் பயனைத் துய்ப்போம்.
49,தமிழ்மண்ணில் புதிய வரலாறு படைப்போம்.
50,வாரீர்!
51,இந்நூல் உருவாக்கத்திற்கு துணை நின்றோர் அனை வருக்கும் எம் நன்றியும் பாராட்டும்.
52,திரு.வி.க.
53,வெனும் பெயரில் திருவிருக்கும் தமிழிருக்கும்!
54,இனமிருக்கும்!
55,திரு.வி.க.
56,வெனும் பெயரில் திருவாரூர்ப் பெயரிருக்கும்!
57,இந்தநாட்டில்!
58,திரு.வி.க.
59,வெனும் பெயரால் தொழிலாளர் இயக்கங்கள் செறிவுற்றோங்கும்!
60,திரு.வி.க.
61,வெனும் பெயரால் பொதுச்சமயம் சீர்திருத்தம் திகழுமிங்கே!
62,பாவலரேறு பெருஞ்சித்திரனார் கோ.
63,மாக்கதை பெரியபுராணம்.
64,வி.
65,க.
66,சுட்டுதலையும் கருதுக.
67,இனிப் பெரிய புராணம் சிந்தாமணிக் காவியத்தின் வழக்கை ஒழிக்க எழுதப்பட்ட நூல் என்னும் பின்னவர் கருத்தைத் திரு.
68,வி.
69,க.
70,அருமையாய்த் தம் முன்னுரைக்கண் உரைப்பதை ஏற்றுப் போற்றல் சிவனியர்க்குச் சால்பாம்.
71,திரு.வி.க.
72,எடுத்துக்காட்டும் சிந்தாமணிப்பாடல்களை உரையில் கண்டு தெளிக.
73,வி.
74,க.
75,வுக்கே உரிமை பூண்டதாம்.
76,மெய்ம்மையும் அதுவாம்!
77,பொய்ம்மை எங்கே புகினும் அதனை நெறிகாட்டித் திருத்துதல் பெரிய ஓர் அன்புக்கடல்.
78,சேக்கிழார் அன்பர் அவன் அன்பை நினைந்து நினைந்து அன்பானவர் அவரிடமிருந்து பிறந்த காவியம் எத்தகையதாய் இருக்கும்?
79,"என்பது காப்பிய ஆசிரியர் தகவும், காப்பியத்தகவும் ஒருங்கே வெளிப்படுத்தும் உரையாம்."
80,பெரிய புராணப் பதிப்புகளைச் சுட்டுதல் பதிப்பு வரலாற்றுப் பயன்மிக்கது.
81,இப்பதிப்பு இல் வெளிப்பட்டது.
82,"நாயன்மார் திறம் என்றொரு நூலும், நாயன்மார் வரலாறும் இவற்றின் பொருள் சார்ந்த சில நூல்களும் இயற்றியவர் திரு.வி.க."
83,பெரியபுராண முதற்பதிப்பு நூல்வடிவில் வரவில்லை.
84,இதழ் இதழாகத் உமாபதி குருப்பிரகாச அச்சுக் கூடத்தின் வழி வெளி வந்தது.
85,"அதன் மீள் பதிப்பு, முதற்பதிப்பைப் பல்வழியிலும் திரித்துத் திருத்தி விரித்துச் செப்பம் செய்யப்பட்டு வந்தது."
86,முற்பதிப்புக்கும் இப்பதிப்புக்கும் உள்ள வேற்றுமை பெரிது என்கிறார்.
87,மேலும் சமண சமயச் சான்றோரிடம் ஆய்ந்த ஆய்வும் பிற்பதிப்புக்குப் பெரும் பயன் செய்ததையும் குறிப்பிடுகிறார் .
88,.
89,"முதல்நூலில், பெரிய புராணம் என வழங்கும் திருத்தொண்டர் புராண வசனம் என்னும் பெயரீடு இருந்தது."
90,குறிப்புரை எனப்பட்டாலும் ஏறத்தாழ உரைத்தொடர்ச்சி பொழிப்புரை போலவே அமைந்து விடுகின்றது.
91,மேற்கோளும் விளக்கமும் விளக்கவுரை எனத் தோற்றம் தருகின்றன.
92,"குறிப்புரை, பொழிப்புரை, விளக்கவுரை என மூவுரையும் உடையதே எனத் தோன்றும் பாடல்கள் மிகப்பலவாம்."
93,அன்புடன் இரா.
94,எல்லாவற்றிற்கும் முதலாயிருப்பது ஓங்காரம்.
95,தமிழில் பன்னிரு திருமுறைகள் அமைந்துள்ளன.
