Line Number,Sentence
1,தமிழக வரலாற்று வரிசை பல்லவர் வரலாறு ஆசிரியர் மா.,False
2,இராசமாணிக்கனார் பதிப்பாளர் இ.,False
3,வளர்மதி முதற்பதிப்பு தாள் . கி.,False
4,வெள்ளை மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் நூல் கட்டமைப்பு இயல்பு சாதாரணம் விலை உருபா.,False
5,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை .",False
6,அட்டை வடிவமைப்பு செல்வி வ.,False
7,"மலர் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர்ஸ் இராயப்பேட்டை, சென்னை .",False
8,"ஆ இராமச்சந்திரஞ் செட்டியார், பி.ஏ., பி.எல்.",False
9,"ஆணையாளர், இந்து அறநிலைப் பாதுகாப்புக் கழகம்.",False
10,பல்லவர் வரலாறு என்ற இந்நூல் மிகத் திறம்பட எழுதப் பட்டுள்ளது.,False
11,இதனைப் போலவே மற்றத் தமிழ் அரசர் பரம்பரைகளுக்கும் தமிழ் நாடுகளுக்கும் வரலாற்று நூல்கள் வெளிவருவது ஒரு சிறந்த முறையாகும்.,False
12,அந்தப் பணியை ஏற்றுக்கொண்டிருக்கும் கழகத்தார் அருஞ்செயலும் போற்றத் தக்கதே.,False
13,சில ஆண்டுகளுக்கு முன் ஆராய்ச்சியாளர்கள் மூளையில் ஒருவிதக் கோட்பாடு முளைத்து நிலைநின்று கொண்டிருந்தது.,False
14,அந்தக் கோட்பாடு இப்போது ஒருவாறு மாறிக்கொண்டு வருகிறது.,False
15,இவ்வகைக் கோட்பாடு பல்லவர் தொடக்கத்திற்கும் வருவிக்கப்பட்டது.,False
16,"ஆகவே, பெயரை நோக்கிப் பாரசீக நாட்டிற்கும் பல்லவர் தொடக்கம் கொண்டு போகப்பட்டது.",False
17,அவ்வரசர்கள் வடமொழியில் அக்கரை எடுத்துக் கொண்டிருந்த தனால் இக்கூற்று வலியுறுத்தலும் செய்யப்பட்டது.,False
18,"ஆனால், அம் மன்னர்கள் ஏன் தமிழ் மன்னர்களாக இருக்கக்கூடாது? என்பதுதான் இப்போது கேட்கப்படுகிற கேள்வி.",False
19,அக் கேள்வியை மறுப்பதற்கு எதுவுமில்லை.,False
20,ஒருவேளை வெளி நாட்டிலிருந்து வந்தவர்வளாக இருந்தாலும் அவர்கள் கூடியவரை தமிழர்களாகி விட்டர்கள் என்று அறியவேண்டும்.,False
21,இங்கிலாந்தில் ஜார்ஜ் ஐ ஜெர்மானி யனாக இருந்த போதிலும் அவனது மரபு ஆங்கிலத்தில் கலந்து ஆங்கிலமாகிவிட வில்லையா!,False
22,"அதுபோலவே பல்லவரும், ஒரு வேளை, வெளிநாட்டிலிருந்து புகுந்திருந்தபோதிலும் நாளடைவில் தமிழராகித் தமிழையே போற்றினார்கள்.",False
23,தமிழில் சைவ வைணவ இலக்கியங்களும் சமய மேம்பாடுகளும் அவர்கள் காலத்திலேயே தோன்றி உயர்வடைந்தன அல்லவா?,False
24,உண்மையில் அம் மன்னர் களுடைய தொடக்கமும் தமிழ் மயமே என்பதற்கு எதிரிடைவாதம் யாதுமில்லை என்னலாம்.,False
25,பல்லவர் என்ற சொல் தமிழ் அல்லவா?,False
26,"இப்போது பல் நீண்டுள்ளவனைப் பல்லன், பல்லவன் என்று கேலி செய்வதில்லையா!",False
27,அம் மன்னவரில் மூல புருடனுக்குப் பல் நீண்டு இருக்கலாம்.,False
28,அச் சொல் அம் மரபினர்க்கே வந்திருக்கலாம்.,False
29,இத்தகைய எடுத்துக்காட்டு சரித்திரத்தில் வந்திருக்கிறது.,False
30,கருநாடகத்தில் ஆறு விரல் கொண்ட ஒரு மன்னனுக்கு அப்பெயர் நிலைத் திருக்கிறது.,False
31,"முடப் பாண்டியன், கூன் பாண்டியன், நெடுமாறன் முதலிய பெயர்கள் அவ்வாறே ஏற்பட்டன.",False
32,"மேலும், பல்லவர்கள் காடவர் முதலிய பட்டங்களைக் கொண்டிருந்தார்கள் காடு வெட்டி நகரத்தின் பெயர் காண்க.",False
33,இஃது இப்போது கார் வெட்டி நகரம் எனப்படுகிறது அப்பெயர்கள் தமிழ்ப் பெயர்களே.,False
34,அவை பிற்காலப் பெயர்களாக இருக்கலாம்.,False
35,இருந்தாலும் அவைகளையே தமிழ் நூல்கள் ஆதரிக் கின்றன.,False
36,போத்தரையர் என்பது அவர்களுடைய சிறப்புப் பெயர்.,False
37,போது என்பது மலருக்கும் எருமைக் கடாவிற்கும் கூறப்படும்.,False
38,மலையாளத்தில் கொங்கு அரசன் போது என்ற எருமைக் கடாவில் வந்து போர் புரிந்ததாகச் சொல்லப்படுகிறது.,False
39,கொங்குப் படை வரலாறு காண்க. இப்போதும் தொண்டை நாட்டிலும் அதனைச் சுற்றிலும் போத்தராசா கோயில்கள் உண்டு.,False
40,இவை பல்லவர் காலத்து வழக்கு என்று அறியக்கூடும்.,False
41,அக்கோயில்களை அரச பரம்பரை யினராக உரிமை பாராட்டும் வன்னிய குலத்தார் போற்றி வருவதை அறிவோம்.,False
42,"ஆகவே, பல்லவர் தமிழ் நாட்டினரே என்று கொள்வதே தகுதி என்னலாம்.",False
43,பல்லவப் பெருமக்கள் வடமொழிக்குப் பல உதவிகள் புரிந்துள்ளார்கள்.,False
44,அதற்குக் காரணம் அக்காலத்தில் வடநாட்டு நாகரிகம் தெற்கே பரவத்தொடங்கியதே.,False
