Line Number,Sentence
1,பதினெண்கீழ்க்கணக்கு .,False
2,பழமொழி நானூறு .,False
3,சிறுபஞ்சமூலம் .,False
4,கைந்நிலை .,False
5,முதுமொழிக்காஞ்சி .,False
6,ஏலாதி மாணவர் பதிப்பகம் சென்னை நூற் குறிப்பு நூற்பெயர் பதினெண்கீழ்க்கணக்கு ஆசிரியர் பழைய உரையாசிரியர்கள் பதிப்பாளர் இ.,False
7,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை .",False
8,அட்டை வடிவமைப்பு வ.,False
9,"மலர் அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர்சு இராயப்பேட்டை, சென்னை .",False
10,கணக்கு என்ற சொல்லுக்கு நூல் என்று பொருள்.,False
11,கீழ் என்பது பாடலின் குறுகிய அளவைக் குறிப்ப தாகும்.,False
12,பதினெட்டு நூல்களின் பெயர்கள் .,False
13,நாலடி நாலடியார் .,False
14,நான்மணிக்கடிகை .,False
15,"இனியவை நாற்பது, .",False
16,"இன்னா நாற்பது, .",False
17,"கார் நாற்பது, .",False
18,களவழி நாற்பது .,False
19,திணைமொழி ஐம்பது .,False
20,"ஐந்திணை எழுபது, .",False
21,"ஐந்திணை ஐம்பது, .",False
22,திணைமாலை நூற்றைம்பது எ பதினெண்கீழ்க்கணக்கு .,False
23,முப்பால் திருக்குறள் .,False
24,கடுகம் திரிகடுகம் .,False
25,கோவை ஆசாரக் கோவை .,False
26,பழமொழி பழமொழி நானூறு .,False
27,மாமூலம் சிறுபஞ்ச மூலம் .,False
28,காஞ்சி முதுமொழிக் காஞ்சி .,False
29,ஏலாதி ஏலாதி .,False
30,கைந்நிலை கைந்நிலை ஆகிய பதினெட்டு நூல்களாம்.,False
31,"திருக்குறள், நாலடியார் இரண்டும் அறம், பொருள், இன்பம் ஆகிய மூன்றும் கூறும் அறநூல்களாகும்.",False
32,"கார் நாற்பது, திணைமொழிஐம்பது, ஐந்திணை ஐம்பது, ஐந்திணை எழுபது, திணைமாலைநூற்றைம்பது, கைந்நிலை ஆகிய ஆறும் அகப்பொருள் நூல்களாகும்.",False
33,களவழி நாற்பது ஒன்று மட்டும் போர்க்களக் காட்சியைக் கூறும் புறப்பொருள் நூலாகும்.,False
34,பதினெண்கீழ்க் கணக்கு நூல்கள் மக்கள் வாழ்வை வளப்படுத்துவன.,False
35,"இளமையும் அழகும், செல்வமும் செல்வாக்கும் பொன்னும் பொருளும் நிலையற்றது.",False
36,கல்வி ஒன்றே நிலையானது என்பது இந்நூல்கள் வலியுறுத்திக் கூறும் அரும்பெரும் செய்திகளாகும்.,False
37,தமிழ்க் கடலில் மூழ்கி முத்தெடுத்து உலகத் தமிழினத்திற்கு வாரி வழங்கும் முதுபெரும் தமிழாசான்.,False
38,"சங்கச் சான்றோர்கள் வரிசையில் வைத்து எண்ணத்தக்க சொல்லாக்கச் செல்வர், குறளாய அறிஞர்.",False
39,இப்பெருந்தகையின் உதவிக்கு என்றும் நன்றியுடையேன்.,False
40,பதினெண்கீழ்க் கணக்கு நூல்களைத் தமிழ் உலகிற்கு பிழை யற்ற செம்பதிப்பாக வழங்கி யுள்ளோம்.,False
41,முன்னோர்கள் வைப்பாக விட்டுச் சென்ற செந்தமிழ்ச் செல்வங்களையெல்லாம் தமிழ்க் காப்புப் பணிக்கு மறுபதிப்பாக வெளியிட்டு வருகிறோம்.,False
42,தமிழுலகம் கை கொடுத்து உதவும் என்று நம்புகிறோம்.,False
43,கெடல் எங்கே தமிழின் நலம் அங்கெல்லாம் தலையிட்டுக்கிறாச்சி செய்க எனும் பாவேந்தர் வரிகளை நினைவில்கொள்வோம்.,False
44,"மேலும், வெண்பாக்கள் ஐம்பது முதல் ஐந்நூறு வரை கொண்டது எனின் அது கீழ்க் கணக்கு ஆகும் என்கிறது.",False
45,கீழ்க்கணக்கிற்கு அமையும் மற்றோர் இலக்கணம்.,False
46,அடிநிமிர்வு இல்லாச் செய்யுள் தொகுதி என்கிறது.,False
47,"பஃறொடை வெண்பா, கலிவெண்பா என்பவை அடி நிமிர்வுடையவை.",False
48,அத்தகைய அடிப்பெருக்கம் இல்லா வெண்பாவே கீழ்க்கணக்குக்கு உரியது என்கிறது.,False
