Line Number,Sentence
1,மயிலை சீனி.
2,வேங்கடசாமி ஆய்வுக் களஞ்சியம் பண்டைத் தமிழகம் ஆவணம் பிராமி எழுத்துகள் நடுகற்கள் பதிப்பு வீ.
3,அரசு இளங்கணி பதிப்பகம் நூற்பெயர் மயிலை சீனி.
4,வேங்கடசாமி ஆய்வுக்களஞ்சியம் ஆசிரியர் மயிலை சீனி.
5,வேங்கடசாமி பதிப்பாசிரியர் பேரா.
6,வீ.
7,அரசு பதிப்பாளர் முனைவர் இ.
8,படிகள் மேலட்டை கவி பாஸ்கர் நூலாக்கம் வி.
9,சித்ரா வி.
10,"ஹேமலதா அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர் வடபழனி, சென்னை ."
11,"நூல் கிடைக்குமிடம் தமிழ்மண் பதிப்பகம், , சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
12,.
13,"பதிப்புரை ஆம் நூற்றாண்டின் இறுதிப் பகுதியும், ஆம் நூற்றாண்டின் தொடக்கப் பகுதியும் தமிழுக்கும், தமிழினத்திற்கும் புகழ்பூத்த பொற் காலமாகும்."
14,"தமிழ்மொழியின் மீட்டுருவாக்கத்திற்கும், தமிழின மீட்சிக்கும் வித்தூன்றிய காலம்."
15,தமிழ்மறுமலர்ச்சி வரலாற்றில் ஓர் எல்லைக் கல்.
16,இப் பொற்காலத்தில்தான் அறிஞர் மயிலை சீனி.
17,வேங்கடசாமி அவர்கள் ..இல் தோன்றி ..இல் மறைந்தார்.
18,வாழ்ந்த காலம் ஆண்டுகள்.
19,தமிழ்கூறும் நல்லுலகம் வணங்கத்தக்கவர்.
20,"இவர் எழுதிய நூல்கள் அனைத்தும் தமிழினம் தன்னை உணர்வதற்கும், தலைநிமிர்வதற்கும், ஆய்வாளர்கள் ஆய்வுப் பணியில் மேலாய்வை மேற்கொள்வதற்கும் வழிகாட்டுவனவாகும்."
21,ஆய்வுநோக்கில் விரிந்த பார்வையுடன் தமிழுக்கு அழியாத அறிவுச் செல்வங்களை வைப்பாக வைத்துச் சென்றவர்.
22,தமிழ் தமிழரின் அடையாளங்களை மீட்டெடுத்துத்தந்த தொல்தமிழ் அறிஞர்களின் வரிசையில் குறிப்பிடத்தக்கவர்.
23,"தமிழ்மண்ணில் இல் நடந்த முதல் இந்தி எதிர்ப்புப் போரை முன்னெடுத்துச்சென்ற தலைவர்கள், அறிஞர்கள் வரிசையில் இவரும் ஒருவர்."
24,"வரலாறு, இலக்கியம், கலை, சமயம் தொடர்பான ஆய்வு நூல்களையும், பொதுநலன் தொடர்பான நூல்களையும், பன்முகப் பார்வையுடன் எழுதியவர்."
25,பேராசிரியர் முனைவர் வீ.
26,அரசு அவர்கள் எழுதிய சாகித்திய அகாதெமி வெளியிட்டுள்ள இந்திய இலக்கியச் சிற்பிகள் நூல்வரிசையில் மயிலை சீனி.
27,முறையான தமிழ் இலக்கிய வரலாற்றை இனி எழுதுவதற்கு எதிர்கால ஆய்வாளர்களுக்கு வழிகாட்டிச் சென்றவர் என்பார் கா.
28,சுப்பிரமணியபிள்ளை அவர்கள்.
29,மயிலை சீனி.
30,"வேங்கடசாமி ஆண்டில் இளையவராக இருந்தாலும், ஆராய்ச்சித் துறையில் முதியவர், நல்லொழுக்கம் வாய்ந்தவர்."
31,சென்னைப் பல்கலைக்கழக தமிழ் இலக்கியத்துறைத் தலைவர் வீ.
32,அவருக்கு எம் நன்றி.
33,இவ்வருந்தமிழ்ச் செல்வங்களை அனைவரும் வாங்கிப் பயனடைய வேண்டுகிறோம்.
34,இவ்வாராய்ச்சி நூல்கள் எல்லா வகையிலும் சிறப்போடு வெளி வருவதற்கு உதவிய அனைவர்க்கும் நன்றி.
35,பதிப்பாளர் பண்டைத் தமிழகம் ஆவணம் பிராமி எழுத்துக்கள் நடுகற்கள் அறிஞர் மயிலை சீனி.
36,வேங்கடசாமி அவர்களின் இறுதி நூல் இதுவாகும்.
37,அவரது மறைவிற்குப் பிறகு இந்நூல் வெளிவந்தது.
38,பிராமி எழுத்துக்கள் குறித்து தமிழில் வெளிவந்த முதல் நூல் இதுவாகக் கருதலாம்.
39,தொடங்கி ஐராவதம் மகாதேவன் இத்துறை தொடர்பான ஆய்வில் ஈடுபட்டு வந்தார்.
40,அவரது ஆய்வுகள் அனைத்தையும் ஆங்கிலத்தில் எழுதி வந்தார்.
41,இல்தான் அனைத்து ஆய்வுகளும் அடங்கிய முழுமையான நூல் ஆங்கிலத்தில் வெளிவந்தது.
42,களின் இறுதிக் காலங்களில் களஆய்வுசெய்து இந்நூலை மயிலை சீனி.
43,வேங்கடசாமி அவர்கள் உருவாக்கியுள்ளார்.
44,தமிழ் மொழிக்கென உருவாகிய தொல்லெழுத்துமரபுகள் குறித்த முரண்பட்ட கருத்துக்கள் இன்றுவரை நடைமுறையில் இருந்து வருவதைக் காண்கிறோம்.
45,தொல்லெழுத்தியல்துறை குறிப்பிட்ட மொழியின் பழமைகுறித்து அறிவதற்கான அடிப்படை மூலத்தரவு ஆகும்.
46,"ஒலிவடிவம், வரிவடிவம் பெறுதல் என்பது அம்மொழியின் தொல்வரலாறு அறிவதற்கு உதவும்."
47,மயிலை சீனி.
48,"வேங்கடசாமி அவர்கள் தமது களஆய்வு மூலம் திரட்டிய பிராமி கல்வெட்டுக்களை, தமிழ் தொல்லெழுத்தியலாகவே ஆய்வு செய்துள்ளார்."
49,தமிழ் மொழியின் மூல எழுத்து வடிவமாக பிராமியைக் கருதியுள்ளார்.
50,அக் கண்ணோட்டத்தில் இந்நூலை உருவாக்கியுள்ளார்.
51,இவை அனைத்து குறித்தும் அறிஞர் ஐ.
52,மகாதேவன் அவர்களால் விரிவான ஆய்வு நிகழ்த்தப்பட்டிருப் பதைக் காணலாம்.
53,இந்நூலில் வெவ்வேறு சந்தர்ப்பங்களில் எழுதிய வேறு பல பிராமி எழுத்துக்கள் மற்றும் நடுகற்கள் தொடர்பான கட்டுரைகளையும் இணைத்துள்ளோம்.
54,"இத்தொகுப்பு, பண்டைய தமிழகம் குறித்த வரலாற்று ஆய்வுக்கு மூலத்தரவாக அமைந்திருப்பதைக் காண்கிறோம்."
55,இத்தொகுப்புகள் உருவாக்கத்தில் தொடக்க காலத்தில் உதவிய ஆய்வாளர்கள் மா.
56,"அபிராமி, ப."
57,சரவணன் ஆகியோருக்கும் இத்தொகுதிகள் அச்சாகும் போது பிழைத்திருத்தம் செய்து உதவிய ஆய்வாளர்கள் வி.
58,"தேவேந்திரன், நா."
59,கண்ணதாசன் ஆகியோருக்கும் நன்றி.
60,ஏப்ரல் சென்னை .
61,வீ.
62,அரசு தமிழ்ப் பேராசரியர் தமிழ் இலக்கியத்துறை சென்னைப் பல்கலைக்கழகம் அறிஞர் மயிலை சீனி.
63,இப்படியான தோற்றத்துடன் சென்னை மியூசியத்தை அடுத்த கன்னிமாரா லைப்ரெரியை விட்டு வேகமாக நடந்து வெளியே வருகிறாரே!
