Line Number,Sentence
1,தொழில் நுட்ப வரலாறு நூற்களஞ்சியம் தொகுதி பத்து தமிழ்நாட்டுக் கோயிற் கட்டடக் கலை சாத்தன்குளம் அ.
2,இராகவன் சிதைந்து போகும் நிலையில் இருந்த கையெழுத்துப்படியினைப் பெற்று இந்த நூலை முதன்முதலாக வெளியிடுகின்றோம்.
3,அமிழ்தம் பதிப்பகம் சாத்தன்குளம் அ.
4,இராகவன் நூற்களஞ்சியம் தொகுதி பத்து தமிழ்நாட்டுக் கோயிற் கட்டடக்கலை சாத்தன்குளம் அ.
5,இராகவன் பதிப்பாளர் இ.
6,"படிகள் நூலாக்கம் மலர், அட்டை வடிவமைப்பு இ."
7,வீ.
8,"அரசு மற்றும் ஆய்வாளர், இர."
9,பிருந்தாவதி.
10,கடந்த காலத்தில் நூலாசிரியர் சாத்தன்குளம் அ.இராகவன் எழுதிய எட்டு நூல்களை அமிழ்தம் பதிப்பகம் வாயிலாக வெளியிட்டுள்ளோம்.
11,எங்களுடைய வேண்டு கோளை ஏற்று மனமுவந்து கையெழுத்துப் படியினை கொடுத்து உதவினார்.
12,இதனை முதன் முதலாக வெளியிடுகின்றோம்.
13,வீ.
14,அரசு அவர்கள் தோன்றாத் துணையாக இருந்து வருகிறார்.
15,அவருடைய வழிகாட்டுதலின் பேரில்தான் நூலாசிரியரின் இன்னபிற நூல்களும் வெளிவரு கின்றன.
16,இந்த நூல்கள் செப்பமாகவும் நல்ல வடிவமைப்போடும் வருவதற்கு பல்லாற்றானும் துணை இருந்து உதவியவர்.
17,"மேலும், அவரே இந்நூல்கள் ஒவ்வொன்றுக்கும் தனித்தனியே மதிப்புரை அளித்துச் சிறப்பு செய்துள்ளார்."
18,இவருக்கு எம் நெஞ்சார்ந்த நன்றி என்றும் உரிய தாகும்.
19,மரபு கருதி மூல நூலில் உள்ளவாறே வெளியிட்டுள்ளோம்.
20,செல்வி இர.
21,"பிருந்தாவதி, பேரா."
22,அரசு அவர்களின் ஆய்வு மாணவர்.
23,இவர் பேராசிரியரின் வழி காட்டுதலோடு பல்வேறு வகையில் பங்காற்றியும் இந் நூல்கள் பிழையின்றி வருவதற்கு மெய்ப்புப் பார்த்தும் உதவினார்.
24,செல்வி பிருந்தாவதி அவர்களை நன்றி யுணர்வோடு பாராட்டுகிறேன்.
25,திருநெல்வேலி மாவட்டத்தைச் சேர்ந்த புலவர் முத்துராமலிங்கம் அவர்கள் பாவாணர் நூல்கள் வெளியிட்டபோது பல்லாற்றானும் துணையிருந்த பெருமைக்குரியவர்.
26,அவர் அண்மையில் மறைந்து விட்டார்.
27,"மறைவுக்கு முன்பாக நூலாசிரியரின் தங்கை வீரலக்குமி அம்மையாரிடமும், மகன் இரா."
28,மதிவாணனிடமும் உரிமையுரை வாங்கி உதவியதோடு இத் தொகுதிகள் வெளிவருவதற்குப் பெரிதும் துணை இருந்தவர்.
29,அவருக்கும் எம் நன்றி.
30,இந்நூல் தொகுதிகள் நல்ல வடிவமைப்போடு வெளிவருவதற்கு உதவிய திருமதி.
31,"செல்வி குட்வில் கணினி அவர்களுக்கும், மெய்ப்புப் பார்த்து உதவிய கி."
32,"குமரேசன், மு.ந."
33,"தனசேகரன்,இல.தருமராசு, ரெ."
34,"விஜயகுமார் ஆகியோர்க்கு எம் நன்றியும், பாராட்டும்."
35,இந்நூல் தொகுதிகள் தமிழ் ஆய்வாளர் களுக்கும் தமிழ் உணர்வாளர்களுக்கும் பெரிதும் பயன்படத்தக்க அரிய நூல்களாகும்.
36,இதனை அனைவருக்கும் பயன்படத் தக்க வகையில் வெளியிட்டுள்ளோம்.
37,வாங்கிப் பயன் பெறுவீர்.
38,பதிப்பாளர் உரிமையுரை நுண்கலைச் செல்வர் சாத்தன்குளம் அ.
39,இராகவன் அவர்கள் தமிழ்க்கலைகள் பற்றி விரிவாக ஆய்வு செய்து நூல்கள் எழுதியவர்.
40,அவர் எழுதிய நூல்கள் இப்பொழுது மீண்டும் அச்சாவது எங்களுக்கு மிகுந்த மகிழ்ச்சியை அளிக்கிறது.
41,இந்நூல்கள் மீண்டும் அச்சாகுமா?
42,என்ற சந்தேகத்தில் இருந்த எங்களுக்கு இச் செயல் மிகுந்த மகிழ்ச்சி அளிக்கும் செயலாகும்.
43,தமிழ்மண் பதிப்பக உரிமையாளர் கோ.
44,இளவழகன் அவர்களுக்கு எங்களது நன்றி என்றும் உரியது.
45,அமிழ்தம் பதிப்பகத்தின் மூலம் இந்நூலை வெளியிடும் திரு இனியன் அவர்களை நாங்கள் பெரிதும் போற்றிப் பாராட்டுகிறோம்.
46,அமிழ்தம் பதிப்பகத்தார் நுண்கலைச் செல்வர் நூல்களை வெளியிடுவதை வாழ்த்தி வரவேற்று மகிழ்கிறோம்.
47,இரா.
48,மதிவாணன் திருநெல்வேலி அறிஞர் அ.
49,இராகவனின் மகன் கா.
50,வீரலட்சுமி அம்மையார் அறிஞர் அ.
51,இராகவனின் தங்கை பொருளடக்கம் பதிப்புரை உரிமையுரை .
52,தோற்றுவாய் .
53,தமிழ்நாட்டுத் திருக்கோயில்கள் .
54,கட்டிடக் கலை .
55,சிந்து வெளி அகழ் ஆய்வு .
56,தமிழ் நாட்டுக் கட்டிடக்கலை இலக்கியச் சான்றுகள் .
57,கட்டிடக் கலையின் தோற்றமும் வளர்ச்சியும் .
58,அக நாழிகை கர்ப்பக் கிரகம் .
59,குடைவரைக் கோயில் .
60,மண்டபங்கள் .
61,தூண்கள் கால்கள் .
62,ஒருமைப்பாடுடைய கட்டிடக் கலை .
63,மாமல்லபுரம் மாதிரிக் கோயில்களும் கற்றளிகளும் .
64,கலைப் பண்புக் கூற்றின் வளர்ச்சி .
65,வரலாறும் கோயில்களின் ஒழுங்கும் தமிழ்நாட்டுக் கோயிற் கட்டடக்கலை கோயிற் பிரிவுகள் கோயில் என்றால் கடவுள் இல்லம் என்று பொருள்படும்.
66,கோ என்றால் அரசன் என்றும் பொருள்படும்.
67,எனவே ஆதியில் கோயில் என்னும் பதம் அரசன் இல்லத்திற்குப் பயன்படுத்தப்பட்டது.
68,இது தவறு என்று மறுப்பார் பலர் உண்டு.
69,பொதுவாக நமது கட்டிடக் கலையைச் சிற்ப வல்லுநர்கள் மூன்று பிரிவாகப் பிரித்துள்ளார்கள்.
70,"சிலர் இந்தியப் பாணி, தக்காணப்பாணி, தென் இந்தியப் பாணி என்று மூன்று பிரிவாகப் பிரித்துள்ளார்கள்."
71,சிலர் வரட்டி வரட்பாரர் பங்காளி என்றும் கூறுவர்.
72,"வரட்டி, வரட் பாரர் நாட்டினின்றும் கலிங்கி கலிங்க நாட்டினின்றும் பங்காளி வங்காள நாட்டினின்றும் அரும்பியது என்றும் கூறப்படும்."
73,"பொதுவாக இவைகள் அனைத்தையும் இணைத்து இந்தியப்பாணி, சர்வ தேசீகப் பாணி என்றும் கூறுவாரும் உண்டு."
74,ஏன்?
75,இவைகளின் ஒவ்வொரு உறுப்புகளிலும் வேற்றுமைகள் காணப்படுகின்றன.
76,இந்த வேற்றுமைகள் சிறப்பாகக் கோயில்களிலும் அதன் நடுவில் உள்ள திரு உண்ணாழிகையிலும் இடம் பெற்றிருப்பதை திரு.
77,எ.
78,"நாகரம், வேசரம் என்ற வார்த்தைகள் திராவிடம் என்ற வார்த்தையின் தோற்றம் தெளிவாகத் தெரியவில்லை."
79,அவைகள் சந்தேகத்திற்கிடமின்றி கலை சம்பந்தப் பட்ட பெயராகும்.
80,"எண்ணற்ற பலர், இதைப் போன்ற பழக்கமான பதங்களைப் பயன்படுத்தி இருக்கின்றனர்."
81,"அவர்களுடைய கருத்துக்களை, அதிகார பூர்வமான நூற்களில் காணும் மேற்கோள்கள் மூலம் அறிய முடிகிறது."
82,ஆனாலும் நாம் சம்பந்தப்பட்டவரை அவ்விருபதங்களின் தோற்றத்தை இன்னும் தெளிவாக அறிய முடியாதவர்களாகவே இருக்கின்றோம்.
83,நிச்சயமாக இத் தொடர்வாக்கியத் தினின்று இலிங்கம் சிவனுடைய சின்னத்தின் ஒப்பனையாக நாம் உணர்ந்து கொள்ளக் கூடும்.
84,"பிண்டி, பீடமாக அல்லது இலிங்கம் இருக்கும் சிலையினடியாகவும் பெரம் படிம வடிவின் முழு உருவமாக உணர்ந்து கொள்ள முடியும்."
85,நாகரா என்ற பதம் நாகரி என்ற வரி வடிவங்களோடு மட்டும் தொடர் புடையதாகத் தெரிகிறது.
86,வாத்சாயனரின் காம சூத்திர நூலில் நாகரா பெண்களில் ஒரு வகுப்பாக கூறப்பட்டிருக்கிறது.
87,கட்டிட அமைப்புகளைப் பற்றிய பிரிவுகளை சில்பரத்தினம் மயமதம் ஆகிய நூற்களில் விளக்கிக் கூறப்பட்டுள்ளன.
88,"இஃதன்றி சிவாகமங்களிலும், சிற்ப நூற்கள் சிலவற்றிலும் இவைகளைப் பற்றிய விவரங்கள் காணப்படுகின்றன."
89,என்றாலும் காமிகா ஆகமம் கட்டிட அமைப்புகளுக்கு ஒரு அரிய பிரமாண நூலாகத் திகழ்கிறது.
90,கட்டிட அமைப்புகளின் அடிப்படையான அம்சங்கள் அனைத்தும் இதனுடைய பல்வேறு அத்தியாயங்களில் விரிவாகக் கூறப் பட்டுள்ளன.
91,"இவைகளில் நாகரத்திற்கும் திராவிடத்திற்கும், வேசரத்திற்கும் இடையேயுள்ள வேற்றுமைகளைப் பற்றி விவரிக்கப்பட்டுள்ளன."
92,இந்தக் கோயில் அமைப்புகளின் பிரிவுகளின் நோக்கம் நாட்டை மூன்று பாகமாகப் பிரிப்பதேயாகும்.
93,இந்தக் கோயிற் பிரிவுகள் மூன்று தெளிவான தன்மைகளை அடிப்படையாகக் கொண்டு எழுந்ததாகத் தெரிகிறது.
94,"அதாவது சத்வம் ரசம், தாம்சம் எனப்படும்."
95,"நாகரம், வேசரம் திராவிடம் என்ற பிரிவுகள் சிறிய வேற்றுமைகளைக் கொண்டு எழுந்ததாகும்."
96,இவைகள் மூன்றையும் சேர்த்து சர்வதேசிக அமைப்பு என்ற கண்ணோட்டத்தோடே நமது கட்டிடக் கலையை ஆராய வேண்டும் என்று திரு.
97,எ கிருஷ்ணசாமி ஐயங்கார் போன்ற அறிஞர்கள் நமக்கு வற்புறுத்தி கூறியுள்ளார்கள்.
98,நாகர அமைப்புக் கட்டிடங்கள் சாத்வீகக் குணம் சிறப்பாகத் துலங்கும் விதத்தில் கட்டப்பட்டுள்ளது.
99,வேசர அமைப்புக் கட்டிடத்தில் தாம்ச குணங்கள் பிரதிபலிக்கிறது.
100,திராவிடக் கட்டிட அமைப்பில் ராஜச குணங்கள் சிறப்புற்று ஒளிர்கிறது.
101,"மற்றும் இரு பிரிவாகிய கலிங்க வரதப் பிரிவுக் கட்டிடங்கள் சாத்வீகம், ராஜசம் ஆகிய இரு குணங்களும் கலந்து காணப்படுகிறது."
102,ஒரு வேளை சமமான அளவில் இருந்தாலும் இருக்கலாம்.
103,இந்த எட்டுப் பகுதிகளின் பல்வேறு அமைப்புகளையும் பல விதமான அலங்காரங் களையும் பொறுத்தே கட்டிடங்களுக்கிடையயேயுள்ள பிரிவுகள் உணரப்படுகின்றது.
