Line Number,Sentence
1,ஆராய்ச்சிப் பேரறிஞர் தி.வை.சதாசிவப் பண்டாரத்தார் ஆய்வுகள் பிற்காலச் சோழர் சரித்திரம் கி.
2,பி.
3,ஆசிரியர் தி.வை.சதாசிவப் பண்டாரத்தார் தமிழ்மண் அறக்கட்டளை சென்னை .
4,நூற் குறிப்பு நூற்பெயர் தி.வை.சதாசிவப் பண்டாரத்தார் ஆய்வுகள் ஆசிரியர் தி.வை.சதாசிவப் பண்டாரத்தார் பதிப்பாளர் கோ.
5,இளவழகன் முதற்பதிப்பு தாள் . கி.
6,என்.எ.மேப்லித்தோ அளவு தெம்மி எழுத்து புள்ளி பக்கம் நூல் கட்டமைப்பு இயல்பு சாதாரணம் விலை உருபா.
7,"படிகள் நூலாக்கம் பாவாணர் கணினி தி.நகர், சென்னை ."
8,அட்டை வடிவமைப்பு செல்வி வ.
9,"மலர் அச்சிட்டோர் வெங்கடேசுவரா ஆப்செட் பிரிண்டர் இராயப்பேட்டை, சென்னை ."
10,தொ.பே.
11,ஆராய்ச்சிப் பேரறிஞர் தி.வை.
12,ஆராய்ச்சிப் பேரறிஞர் தி.வை.
13,சதாசிவப் பண்டாரத்தார் அருந்தமிழ்ச் செல்வங்களை நாட்டுடைமையாக்கி பெருமை சேர்த்த தமிழக முதல்வருக்கு...
14,பத்தாம் வகுப்பு வரை தாய்மொழித் தமிழைக் கட்டாயப் பாடமாக்கிய முத்தமிழறிஞர் தமிழக முதல்வருக்கு....
15,தலைமைச் செயலக ஆணைகள் தமிழில் மட்டுமே வரவேண்டும் என்று கட்டளையிட்ட தமிழக முதல்வருக்கு...
16,தமிழ்மண் அறக்கட்டளை நெஞ்சம் நிறைந்த நன்றியைத் தெரிவிக்கிறது.
17,சில நூற்றாண்டுகள் கி.பி. கி.பி.
18,"சோழர் சிற்றரசர் களாகவோ, மிகச்சிறு நிலப் பகுதிகளை ஆண்டவர்களாகவோ ஒடுங்கியிருந் தனர்."
19,அவற்றையும் சேர்த்துத்தான் இந்தக் கணக்கு.
20,ஆகிய முந்நூறு ஆண்டுகளில்தான் அந்த முந்நூறு ஆண்டுகளில் சேர நாட்டுப் பகுதியும் கூடச் சோழரின் கீழ்த்தான் இருந்தது.
21,பிற்காலச் சோழர் விசயாலயன் பரம்பரை ஆண்ட கி.பி.
22,.
23,பிற்காலச்சோழர் ஆட்சிக்காலத்தைப் பற்றி அறிய கல்வெட்டுச் சான்றுகள் மிகப் பலவாகும்.
24,இந்த இல் விழுக்காடு ஆகிய கல்வெட்டுக்கள் பிற்காலச் சோழரைச் கி.பி. கால அளவு சார்ந்தவை என்பார் சுப்பராயலு.
25,தமிழ்க் கல்வெட்டுகளில் பாண்டியருடையவை .
26,நீலகண்ட சாத்திரியார் திருத்திய இரண்டாம் பதிப்பு இல் வெளிவந்தது.
27,.
28,வரலாற்றுத் துறையில் தடம்பதித்த தமிழறிஞர்களுள் தலைசிறந்த சிலருள் ஒருவர் சதாசிவப் பண்டாரத்தார்.
29,எனவே ஒவ்வொரு காலத்தையும் பொருளையும் பற்றி பல்வேறு வரலாறுகள் இருக்கக் கூடியனவே.
30,காரி பெக்மான்.
31,காயடித்த வரலாற்றாசிரியன் நமக்குத் தேவையில்லை.
32,ஆர்.ஜி.காலிங்வுட் மேற்கண்டவற்றின் ஆங்கில மூலங்கள் வரலாற்று மாணவர் வசதிக்காகக் கீழே தரப்படுகின்றன.
33,...
34,", , , ."
35,.
36,". , , .."
37,...
38,.
39,..
40,.
41,", ."
42,", , , , .. .."
43,.
44,.
45,.
46,.
47,பல்கூறுகளாக அதிகாரம் பிளவுண்டு நிலவிய அரசு தான் அது.
48,", , , ."
49,"நொபுரு கராசிமா, ஒய்.சுப்பராயலு, பி.சண்முகம் இவர்கள் ஆய்வின் முடிவு டெய்ன் கருத்து ஆதாரமற்றது என்பதாகும்."
50,பிற்காலச் சோழர் ஆட்சி முழு அதிகார அரசின் தொடக்கநிலை என்பார்.
51,நாராயணன் இவர்கள் பிற்காலச் சோழ அரசு நிலமானிய அரசு என்பர்.
52,"டெய்ன் கருத்துக்கும், கரோசிமா கருத்துக்கும் இடைப்பட்ட நிலையே என்னுடையது ஆகும்."
53,.
54,"இணைப்பு பிற்காலச் சோழர் வரலாறு பற்றிய அண்மைக்கால நூல்கள், கட்டுரைகளை உள்ளடக்கிய நூற்பட்டியல் ."
55,. தென்னாட்டுப் போர்க்களங்கள் .
56,. சோழர்களின் அரசியல் வரலாறு .
57,", ."
58,. .
59,", ."
60,. .
61,.
62,", , ."
63,.
64,", ."
65,...
66,"கைலாசபதி, க பண்டைத் தமிழர் வாழ்வும் வழிபாடும் பார்க்க."
67,"பக். பேரரசும் பெருந் தத்துவமும். , ."
68,.
69,".. . , ."
70,", .. , ."
71,".. . . , , ."
72,.. .. .
73,"இராசமாணிக்கனார் மா சோழர் வரலாறு சைசிநூபக , ."
74,..
75,"., ."
76,சதாசிவப் பண்டாரத்தார் டி.வி.
77,"பிற்காலச் சோழர் சரித்திரம் பகுதி பிற்காலச் சோழர் சரித்திரம் பகுதி பகுதி சோழர் அரசியல் , .."
78,", . .. , . . ."
79,",.. சரித்திரம் , .."
80,பதிப்புரை கோ.
81,இவர் ஆண்டுகள் வாழ்ந்து .. ல் மறைந்தார்.
82,பண்டாரம் என்னும் சொல்லுக்குக் கருவூலம் என்பது பொருள்.
83,"இவர் எழுதிய நூல்களையும், கட்டுரைகளையும் ஒருசேரத் தொகுத்து தொகுதிகளாக தமிழ் கூறும் உலகிற்கு வைரமாலையாகக் கொடுக்க முன்வந்துள்ளோம்."
84,பிற்கால வரலாற்று அறிஞர்களுக்கெல்லாம் முன்னோடியாகத் திகழ்ந்தவர்.
85,வரலாற்று ஆசிரியர்கள் பலர் முன்னோர் எழுதிய நூல்களைக் கொண்டுதான் பெரும்பாலும் வரலாறு எழுதுவது வழக்கம்.
86,நம் முன்னோர் உண்மை வரலாறு.
87,"தமிழர்கள் அறிய வேண்டும் என்பதற்காக, பண்டாரத்தார் நூல்கள் அனைத்தையும் ஒரு சேரத் தொகுத்து வெளியிடுகிறோம்."
88,"இவரது நூல்கள் வரலாற்று ஆய்வாளர்களுக்கும், ஆராய்ச்சி மாணவர் களுக்கும் ஊற்றுக்கண்ணாய் அமைவன."
89,"வரலாறு, கல்வெட்டு ஆகிய ஆய்வுகளில் ஆழ்ந்து ஈடுபட்டுப் பல வரலாற்று உண்மைகளைத் தெளிவு படுத்தியவர்."
90,"பண்டாரத்தார் நூல்களும், கட்டுரைகளும் வட சொற்கள் கலவாமல் பெரிதும் நடைமுறைத் தமிழில் எழுதப்பட்டுள்ளன."
91,தென்னாட்டு வரலாறுதான் இந்திய வரலாற்றுக்கு அடிப்படை என்று முதன் முதலாகக் குரல் கொடுத்தவர் சதாசிவப் பண்டாரத்தார் அவர்களே.
92,தமிழ் தமிழர் மறுமலர்ச்சிக்கு உழைத்த பெருமக்கள் வரிசையில் வைத்து வணங்கத்தக்கவர்.
93,இவர் எழுதிய நூல்கள் தமிழர் தம் பெருமைக்கு அடையாளச் சின்னங்கள்.
94,நாவலர் நாட்டார் தமிழ் உரைகள் வெளியீட்டு விழா கடந்த ..இல் சென்னையில் நடைபெற்றது.
95,இவ்விழாவில் தமிழ் தமிழர் நலங்கருதி தொலைநோக்குப் பார்வையோடு தமிழ்மண் அறக்கட்டளை தொடங்கப்பட்டது.
96,இப்பேரறிஞரின் நூல்கள் தமிழ முன்னோரின் சுவடுகளை அடையாளம் காட்டுவன.
97,"அறிஞர்களுக்கும், ஆய்வாளர்களுக்கும், தமிழ் மக்களுக்கும் பெரிதும் பயன்படத்தக்க இவ்வருந் தமிழ்க் கருவூலத்தை பொற்குவியலாக தமிழ் உலகிற்குத் தந்துள்ளோம்."
98,இவர் தம் நூல்கள் உலக அரங்கில் தமிழரின் மேன்மையை தலைநிமிரச் செய்வன.
99,எனும் பாவேந்தர் பாரதிதாசன் வரிகளை நெஞ்சில் நிறுத்துங்கள்.
100,இப்பேரறிஞர் எழுதிய நூல்களில் சைவசிகாமணிகள் இருவர் என்னும் நூல் மட்டும் எங்கள் கைக்கு கிடைக்கப்பெறா நூல்.
