Line Number,Sentence
1,தமிழ் ஆராய்ச்சி முன்னுரை தமிழைப்பற்றிய ஆராய்ச்சி நூல்கள் மிகச்சிலவே வெளிவந் துள்ளன.
2,அவைகளுட் பெரும்பாலான வடமொழியையே தமது தாய் மொழியென அபிமானிக்கின்றவர்களால் எழுதப்பட்டவை.
3,ஆகவே அவைகளுள் நாம் தமிழைப்பற்றிய உண்மை வரலாறுகளைக் காணுதல் அரிதாகின்றது.
4,இக்கருத்தினையே இந்திய மக்களின் வரலாற்றை ஆராய்ந்த அயல்நாட்டு அறிஞர்கள் மேலும் மேலும் வெளியிட்டுள்ளார்கள்.
5,"இனித் தமிழ் ஆராய்ச்சியில் அறிஞர் பலர், நுழையாமைக்குப் பிற காரணமு முண்டு."
6,இத்துறையில் வருந்தி உழைப்பவர்களுக்குப் போதிய ஊதியம் கிடைப்பதில்லை.
7,தமிழ் வளர்ச்சிக்காகவே இருக்கின்றனவெனச் சொல்லிக் கொள்ளும் நிலையங்களும் அவர்களுக்கு உதவியளித்து ஊக்கம் காட்டுவதில்லை.
8,தமிழ் அறிவுசான்ற திரு.
9,"சுப்பிரமணிய பிள்ளை, ...."
10,இன்று தமிழ் ஆராய்ச்சி என்பது ஓரளவில் அரசிய லோடு தொடர்பு படுகின்றது.
11,தமிழர் தம்மையும் தமது மொழியையும் பற்றிய எல்லா உண்மை வரலாறுகளையும் பற்றி அறிந்து கொள்ள வேண்டி யிருக்கின்றது.
12,ஆகவே பொது மக்கள் உண்மையை அறியக் கூடிய முறை யில் இந்நூல் வெளிவருகின்றது.
13,சென்னை .. ந.சி.
14,"கந்தையா தமிழ் ஆராய்ச்சி தோற்றுவாய் தமிழைப்பற்றியும், தமிழரைப்பற்றியும் தவறான கருத்துக்கள் தமிழ் நாட்டிற் பரவியுள்ளன."
15,ஆராய்ச்சியில் இக் கருத்துக்கள் முற்றும் தவறுடையன.
16,"இன்று இக் கருத்துக்களை எடுத்து ஆளுவோர், உண்மை அறியமாட்டாது பழம் போக்கினர் என ஒதுக்கப்படுவர்."
17,அந் நூல்களைப் பயிலும் நம்மவர் பலர் உண்மையறியாது பெரிதும் தடுமாறுகின்றனர்.
18,"உண்மையில் தமிழுக்கும் தமிழருக்கும் ஆக்கம் அளித்தவர்கள் ஆரியரேயாயின், அவ்வாறு கூறுவதில் இழுக்கு யாதும் இல்லை."
19,திராவிடம் இந்திய நாட்டில் வழங்கும் மொழிகளுள் மிக மிகப் பழமை யுடையது தமிழ்.
20,"ஆரியர் வருகைக்குப்பின் வடக்கே வழங்கிய தமிழ், பல வடமொழிச் சொற்களையும் அதன் சிதைவுகளையும் ஏற்றுப் பல மொழிகளாக மாறுதலடைந்தது."
21,அம்மொழிகள் ஆரியத்துக்கு இனமுடையன என்று கருதப்படுகின்றன.
22,ஆனால் உண்மை அதற்கு நேர்மாறானது.
23,"தெற்கே வழங்கிய தமிழ் உறழ்ந்தும் பிறழ்ந்தும் கன்னடம், தெலுங்கு, துளு, மலையாளம் என்னும் மொழிகளாக மாறியுள்ளன."
24,இம்மொழி இலக்கணங்களில் ஆரியச்சொற்களை அம்மொழிகளில் சேர்த்து வழங்குவதற்குத் தனிப்பட்ட விதிகள் உண்டு.
25,"இதனால் அம்மொழிகளின், தொடக்கத்தில் ஆரியச் சொற்கள் இருக்கவில்லை யென்னும்."
26,பிற்காலத்தில் அவை சேர்க்கப்பட்டன என்றும் நன்கு விளங்குகின்றன.
27,"தெலுங்கு, கன்னடம், துளு, மலையாளம், தமிழ் என்னும் மொழிகள் அடங்கிய கூட்டத்துக்கு மொழி நூலார் திராவிடம் எனப் பெயரிட்டுள்ளார்கள்."
28,ஆகவே அவர்கள் வழங்கிய மொழி அங்கு வாழ்ந்து கொண்டிருந்த மக்களின் மொழி அமைப்பில் மாற்றம் உண்டாக்க முடியவில்லை.
29,ஆனால் ஆரியச் சொற்கள் பல கலந்து அம்மொழியைத் திரிபடையச்செய்தன.
30,பல திராவிடச்சொற் களும் ஆரிய மொழியில் சென்று ஏறின.
31,டாக்டர் கிற்றல் என்பார் .
32,"தமது கன்னட அகராதியின் முன்னுரையில் வடமொழி, திராவிட மொழிகளிலிருந்து இரவல் பெற்றதெனத் கருதப்படும் சொற்களை எடுத்துக் காட்டியுள்ளார்."
33,"வடநாட்டில் வழங்குவனவும் ஆரியத்துக் கினமுடையவை என்று கருதப்படுவனவுமாகிய மொழிகள், அமைப்பில் திராவிட மொழிகளை ஒத்தன என, பி.தி."
34,"ஸ்ரீனிவாச ஐயங்கார் அவர்களும் தமது இந்தியாவின் கற்காலம், தமிழர் வரலாறு என்னும் நூல்களில் விளக்கியுள்ளார்."
35,ஆகவே வடமொழிச் சொற்கள் பல தமிழ் உச்சரிப்பை அடைந்ததோடு அதன் இலக்கணங்கள் சிலவும் தமிழ் இலக்கணத்தை ஒத்தனவாயின.
36,"இவ்வுண்மையை அறிய மாட்டாத ஆராய்ச்சியாளர், தமிழர் ஆரியரிடத்திலிருந்து சில இலக்கண விதிகளை இரவல் பெற்றார்கள் எனக் கூறுவாராயினர்."
37,ஒரு மொழியிலுள்ள சொற்கள் மாறலாம் அதன் இலக்கணத்தைத் தனிப்பட்ட சிலர் மாற்ற முடியாதென மொழி ஆராய்ச்சி வல்லார் கூறுவர்.
38,தமிழில் வழங்கும் சொற்கள் வடமொழியிற் காணப்பட்டால் அவை வடமொழிக்குரியனவா?
39,"ஒரு கூட்டத்தினர் வடமொழி கடவுள் மொழி என்றும், அது பிறமொழியிலிருந்து சொற்களை இரவல்பெற மாட்டாதென்றும் நம்பிக்கையுடையவர்களாயிருக்கின்றனர்."
