Line Number,Sentence
1,மயிலை சீனி.
2,வேங்கடசாமி ஆய்வுக் களஞ்சியம் பண்டைத் தமிழகம் வணிகம் நகரங்கள் மற்றும் பண்பாடு பதிப்பு வீ.
3,அரசு இளங்கணி பதிப்பகம் நூற்பெயர் மயிலை சீனி.
4,வேங்கடசாமி ஆய்வுக்களஞ்சியம் ஆசிரியர் மயிலை சீனி.
5,வேங்கடசாமி பதிப்பாசிரியர் பேரா.
6,வீ.
7,அரசு பதிப்பாளர் முனைவர் இ.
8,படிகள் மேலட்டை கவி பாஸ்கர் நூலாக்கம் வி.
9,சித்ரா வி.
10,"ஹேமலதா அச்சிட்டோர் ஸ்ரீ வெங்கடேசுவரா ஆப்செட் பிரிண்டர் வடபழனி, சென்னை ."
11,"நூல் கிடைக்குமிடம் தமிழ்மண் பதிப்பகம், , சிங்காரவேலர் தெரு, தியாகராயர் நகர், சென்னை ."
12,.
13,"பதிப்புரை ஆம் நூற்றாண்டின் இறுதிப் பகுதியும், ஆம் நூற்றாண்டின் தொடக்கப் பகுதியும் தமிழுக்கும், தமிழினத்திற்கும் புகழ்பூத்த பொற் காலமாகும்."
14,"தமிழ்மொழியின் மீட்டுருவாக்கத்திற்கும், தமிழின மீட்சிக்கும் வித்தூன்றிய காலம்."
15,தமிழ்மறுமலர்ச்சி வரலாற்றில் ஓர் எல்லைக் கல்.
16,இப் பொற்காலத்தில்தான் அறிஞர் மயிலை சீனி.
17,வேங்கடசாமி அவர்கள் ..இல் தோன்றி ..இல் மறைந்தார்.
18,வாழ்ந்த காலம் ஆண்டுகள்.
19,தமிழ்கூறும் நல்லுலகம் வணங்கத்தக்கவர்.
20,"இவர் எழுதிய நூல்கள் அனைத்தும் தமிழினம் தன்னை உணர்வதற்கும், தலைநிமிர்வதற்கும், ஆய்வாளர்கள் ஆய்வுப் பணியில் மேலாய்வை மேற்கொள்வதற்கும் வழிகாட்டுவனவாகும்."
21,ஆய்வுநோக்கில் விரிந்த பார்வையுடன் தமிழுக்கு அழியாத அறிவுச் செல்வங்களை வைப்பாக வைத்துச் சென்றவர்.
22,தமிழ் தமிழரின் அடையாளங்களை மீட்டெடுத்துத்தந்த தொல்தமிழ் அறிஞர்களின் வரிசையில் குறிப்பிடத்தக்கவர்.
23,"தமிழ்மண்ணில் இல் நடந்த முதல் இந்தி எதிர்ப்புப் போரை முன்னெடுத்துச்சென்ற தலைவர்கள், அறிஞர்கள் வரிசையில் இவரும் ஒருவர்."
24,"வரலாறு, இலக்கியம், கலை, சமயம் தொடர்பான ஆய்வு நூல்களையும், பொதுநலன் தொடர்பான நூல்களையும், பன்முகப் பார்வையுடன் எழுதியவர்."
25,பேராசிரியர் முனைவர் வீ.
26,அரசு அவர்கள் எழுதிய சாகித்திய அகாதெமி வெளியிட்டுள்ள இந்திய இலக்கியச் சிற்பிகள் நூல்வரிசையில் மயிலை சீனி.
27,முறையான தமிழ் இலக்கிய வரலாற்றை இனி எழுதுவதற்கு எதிர்கால ஆய்வாளர்களுக்கு வழிகாட்டிச் சென்றவர் என்பார் கா.
28,சுப்பிரமணியபிள்ளை அவர்கள்.
29,மயிலை சீனி.
30,"வேங்கடசாமி ஆண்டில் இளையவராக இருந்தாலும், ஆராய்ச்சித் துறையில் முதியவர், நல்லொழுக்கம் வாய்ந்தவர்."
31,சென்னைப் பல்கலைக்கழக தமிழ் இலக்கியத்துறைத் தலைவர் வீ.
32,அவருக்கு எம் நன்றி.
33,இவ்வருந்தமிழ்ச் செல்வங்களை அனைவரும் வாங்கிப் பயனடைய வேண்டுகிறோம்.
34,இவ்வாராய்ச்சி நூல்கள் எல்லா வகையிலும் சிறப்போடு வெளி வருவதற்கு உதவிய அனைவர்க்கும் நன்றி.
35,வேங்கடசாமி அவர்கள் விரிவாக ஆய்வு செய்துள்ளார்.
36,சாத்து எனப்படும் வணிகக் குழுக்கள் மேற்குறித்தப் பகுதிகளுக்குச் சென்று வணிகம் செய்தனர்.
37,பேரா.
38,வணிகம் செய்தவர்கள் யார்?
39,அவர்களுக்கு சமூகத்தில் கொடுக்கப்பட்ட மரியாதை எவ்வகையில் அமைந்திருந்தது?
40,ஆகியவை குறித்த பல்வேறு விவரங்களையும் அறிய முடிகிறது.
41,திணை சார்ந்த வாழ்க்கை முறை பண்டைத் தமிழ்ச் சமூகத்தில் நடைமுறையில் இருந்ததை அறிகிறோம்.
42,இவர்களிடத்தில் பண்ட மாற்று முறையே பெரிதும் நடைமுறையில் இருந்ததைக் காணமுடிகிறது.
43,இம்முறைமை நடைமுறையில் இருந்தபோதே காசுகளும் புழக்கத்தில் இருந்ததை மயிலை சீனி.
44,குறிப்பிடுகிறார்.
45,இதன் மூலம் ஒரே சமயத்தில் இரண்டுமே நடைமுறையில் இருந்ததை அறிகிறோம்.
46,அண்மைக் காலத்தில் கிடைத்துள்ள சங்க காலக் காசுகள் இதனை உறுதிப் படுத்துகின்றன.
47,வணிகத்தை மேற்கொண்டவர்கள் எவ்வகையான போக்கு வரத்தைக் கைக்கொண்டிருந்தனர் என்பதும் முக்கியமாகும்.
48,"கோவேறு கழுதைகள், குதிரைகள், மாட்டுவண்டிகள், கழுதைகள் ஆகிய பிற புழக்கத்தில் இருந்ததை அறிய முடிகிறது."
